--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.05.2002
Test Start Time	22:06:37
Test Stop Date	16.05.2002
Test Stop Time	2:46:04
Test Length	4:39:27
Final Sample Time Offset	4:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(20min); T: 30C(20min); tap water,dry blending
Information	WellID	
Information	Customer	Sever Tech
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%TDF-1
Information	Density	1900
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	244.5 mm csg tail slurry
Calculated Value	Thickening_Time	4:39:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	15 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	6
0:01:00	26	3	6
0:02:00	26	3	7
0:03:00	26	4	7
0:04:00	26	5	7
0:05:00	26	5	7
0:06:00	26	6	10
0:07:00	27	7	9
0:08:00	27	7	8
0:09:00	27	8	9
0:10:00	27	8	7
0:11:00	27	9	8
0:12:00	27	10	8
0:13:00	27	10	7
0:14:00	28	11	7
0:15:00	28	12	7
0:16:00	28	12	8
0:17:00	28	13	8
0:18:00	28	14	9
0:19:00	28	15	11
0:20:00	29	15	10
0:21:00	29	15	8
0:22:00	29	15	8
0:23:00	29	15	8
0:24:00	29	15	8
0:25:00	29	15	8
0:26:00	29	15	8
0:27:00	29	15	8
0:28:00	30	15	8
0:29:00	30	15	8
0:30:00	30	15	8
0:31:00	30	15	9
0:32:00	30	15	9
0:33:00	29	15	12
0:34:00	29	15	11
0:35:00	29	15	11
0:36:00	29	15	12
0:37:00	29	15	12
0:38:00	29	15	12
0:39:00	29	15	12
0:40:00	29	15	12
0:41:00	29	15	12
0:42:00	29	15	12
0:43:00	29	15	12
0:44:00	29	15	12
0:45:00	29	15	12
0:46:00	29	15	12
0:47:00	29	15	12
0:48:00	29	15	12
0:49:00	29	15	12
0:50:00	29	15	12
0:51:00	29	15	12
0:52:00	29	15	12
0:53:00	29	15	12
0:54:00	29	15	12
0:55:00	29	15	12
0:56:00	29	15	12
0:57:00	29	15	12
0:58:00	29	15	12
0:59:00	29	15	12
1:00:00	29	15	12
1:01:00	29	15	12
1:02:00	29	15	12
1:03:00	29	15	12
1:04:00	29	15	12
1:05:00	29	15	12
1:06:00	29	15	12
1:07:00	29	15	12
1:08:00	29	15	12
1:09:00	29	15	12
1:10:00	29	15	12
1:11:00	29	15	12
1:12:00	29	15	12
1:13:00	29	15	18
1:14:00	29	15	14
1:15:00	29	15	13
1:16:00	29	15	13
1:17:00	29	15	13
1:18:00	29	15	12
1:19:00	29	15	12
1:20:00	29	15	13
1:21:00	29	15	12
1:22:00	29	15	12
1:23:00	29	15	12
1:24:00	29	15	12
1:25:00	29	15	12
1:26:00	29	15	12
1:27:00	29	15	12
1:28:00	29	15	12
1:29:00	29	15	12
1:30:00	29	15	12
1:31:00	29	15	12
1:32:00	29	15	13
1:33:00	29	15	12
1:34:00	29	15	12
1:35:00	29	15	12
1:36:00	29	15	12
1:37:00	29	15	12
1:38:00	29	15	12
1:39:00	29	15	12
1:40:00	29	15	12
1:41:00	29	15	12
1:42:00	29	15	12
1:43:00	29	15	12
1:44:00	29	15	12
1:45:00	29	15	12
1:46:00	29	15	12
1:47:00	29	15	12
1:48:00	29	15	12
1:49:00	29	15	12
1:50:00	29	15	12
1:51:00	29	15	12
1:52:00	29	15	12
1:53:00	29	15	12
1:54:00	29	15	12
1:55:00	29	15	12
1:56:00	29	15	12
1:57:00	29	15	12
1:58:00	29	15	12
1:59:00	29	15	13
2:00:00	29	15	13
2:01:00	29	15	13
2:02:00	29	15	14
2:03:00	29	15	15
2:04:00	29	15	14
2:05:00	29	15	14
2:06:00	29	15	15
2:07:00	29	15	15
2:08:00	29	15	15
2:09:00	29	15	14
2:10:00	29	15	15
2:11:00	29	15	15
2:12:00	29	15	15
2:13:00	29	15	17
2:14:00	29	15	17
2:15:00	29	15	17
2:16:00	29	15	16
2:17:00	29	15	16
2:18:00	29	15	16
2:19:00	30	15	15
2:20:00	30	15	18
2:21:00	30	15	17
2:22:00	30	15	17
2:23:00	30	15	17
2:24:00	30	15	17
2:25:00	30	15	17
2:26:00	30	15	17
2:27:00	30	15	17
2:28:00	30	15	17
2:29:00	30	15	16
2:30:00	30	15	17
2:31:00	30	15	17
2:32:00	30	15	21
2:33:00	30	15	19
2:34:00	30	15	20
2:35:00	30	15	20
2:36:00	30	15	19
2:37:00	30	15	19
2:38:00	30	15	19
2:39:00	30	15	19
2:40:00	30	15	19
2:41:00	30	15	19
2:42:00	30	15	19
2:43:00	30	15	20
2:44:00	30	15	21
2:45:00	30	15	20
2:46:00	30	15	21
2:47:00	30	15	21
2:48:00	30	15	21
2:49:00	30	15	22
2:50:00	30	15	22
2:51:00	30	15	22
2:52:00	30	15	22
2:53:00	30	15	22
2:54:00	30	15	22
2:55:00	30	15	22
2:56:00	30	15	24
2:57:00	30	15	25
2:58:00	30	15	28
2:59:00	30	15	27
3:00:00	30	15	27
3:01:00	30	15	26
3:02:00	30	15	26
3:03:00	30	15	26
3:04:00	30	15	26
3:05:00	30	15	26
3:06:00	30	15	26
3:07:00	30	15	26
3:08:00	30	15	26
3:09:00	30	15	27
3:10:00	31	15	27
3:11:00	31	15	25
3:12:00	31	15	27
3:13:00	31	15	29
3:14:00	31	15	30
3:15:00	31	15	28
3:16:00	31	15	28
3:17:00	31	15	28
3:18:00	31	15	27
3:19:00	31	15	27
3:20:00	31	15	27
3:21:00	31	15	28
3:22:00	31	15	28
3:23:00	31	15	28
3:24:00	31	15	28
3:25:00	31	15	31
3:26:00	31	15	31
3:27:00	31	15	32
3:28:00	31	15	32
3:29:00	31	15	32
3:30:00	31	15	32
