--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	28.08.2002
Test Start Time	12:22:19
Test Stop Date	28.08.2002
Test Stop Time	15:01:31
Test Length	2:39:12
Final Sample Time Offset	2:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min) T: 47(40min), tap water
Information	WellID	30
Information	Customer	KomiOil-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%TDF-1+0.2%D-19
Information	Density	1900
Information	BHCT	47
Information	BHST	57
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	2
0:01:00	24	3	2
0:02:00	24	3	3
0:03:00	24	4	3
0:04:00	24	4	3
0:05:00	24	5	4
0:06:00	25	5	6
0:07:00	25	6	6
0:08:00	25	7	5
0:09:00	26	7	5
0:10:00	26	8	7
0:11:00	27	9	12
0:12:00	28	9	13
0:13:00	29	10	12
0:14:00	30	11	12
0:15:00	31	11	13
0:16:00	31	12	9
0:17:00	32	12	11
0:18:00	33	13	4
0:19:00	34	13	4
0:20:00	35	13	5
0:21:00	36	14	6
0:22:00	37	14	6
0:23:00	37	15	4
0:24:00	38	16	2
0:25:00	39	17	2
0:26:00	39	17	2
0:27:00	40	18	3
0:28:00	40	18	3
0:29:00	41	19	4
0:30:00	41	19	3
0:31:00	42	20	2
0:32:00	42	20	2
0:33:00	43	21	2
0:34:00	43	21	3
0:35:00	44	23	5
0:36:00	44	23	3
0:37:00	45	23	3
0:38:00	46	24	3
0:39:00	46	24	3
0:40:00	47	25	4
0:41:00	48	26	4
0:42:00	48	26	5
0:43:00	48	26	5
0:44:00	49	26	7
0:45:00	49	26	7
0:46:00	50	25	8
0:47:00	50	25	9
0:48:00	50	25	9
0:49:00	50	25	10
0:50:00	50	25	10
0:51:00	49	25	11
0:52:00	49	25	12
0:53:00	49	25	11
0:54:00	49	25	11
0:55:00	48	25	14
0:56:00	48	25	33
0:57:00	48	25	22
0:58:00	48	25	22
0:59:00	47	25	21
1:00:00	47	25	26
1:01:00	47	25	21
1:02:00	47	25	21
1:03:00	47	25	20
1:04:00	47	25	18
1:05:00	47	25	24
1:06:00	47	26	23
1:07:00	47	25	22
1:08:00	47	26	24
1:09:00	47	26	24
1:10:00	47	26	23
1:11:00	47	26	25
1:12:00	47	26	22
1:13:00	47	26	29
1:14:00	47	26	27
1:15:00	47	26	23
1:16:00	47	26	38
1:17:00	47	26	30
1:18:00	47	26	28
1:19:00	47	26	21
1:20:00	47	26	31
1:21:00	47	26	26
1:22:00	47	26	25
1:23:00	47	26	24
1:24:00	47	26	27
1:25:00	47	26	25
1:26:00	47	26	25
1:27:00	47	26	27
1:28:00	47	26	25
1:29:00	47	26	29
1:30:00	47	26	22
1:31:00	47	26	23
1:32:00	47	26	22
1:33:00	47	26	23
1:34:00	47	26	25
1:35:00	47	26	23
1:36:00	47	26	23
1:37:00	47	26	23
1:38:00	47	26	27
1:39:00	47	26	25
1:40:00	47	26	25
1:41:00	47	26	25
1:42:00	47	26	25
1:43:00	47	26	27
1:44:00	47	26	26
1:45:00	47	26	27
1:46:00	47	26	28
1:47:00	47	26	28
1:48:00	47	26	36
1:49:00	47	26	32
1:50:00	47	26	31
1:51:00	47	26	31
1:52:00	47	26	31
1:53:00	47	26	32
1:54:00	47	26	34
1:55:00	47	26	34
1:56:00	47	26	35
1:57:00	47	26	35
1:58:00	47	26	35
1:59:00	47	26	35
2:00:00	47	26	36
2:01:00	47	26	36
2:02:00	47	26	37
2:03:00	47	26	38
2:04:00	47	25	39
2:05:00	47	26	39
2:06:00	47	25	40
2:07:00	47	25	41
2:08:00	47	25	42
2:09:00	47	25	46
2:10:00	47	25	47
2:11:00	47	25	46
2:12:00	47	25	46
2:13:00	47	25	47
2:14:00	47	25	47
2:15:00	47	25	49
2:16:00	47	25	49
2:17:00	47	25	51
2:18:00	47	25	57
2:19:00	47	25	56
2:20:00	47	25	56
2:21:00	47	25	56
2:22:00	47	25	57
2:23:00	47	25	57
2:24:00	47	25	57
2:25:00	47	25	58
2:26:00	47	25	59
2:27:00	47	25	59
2:28:00	47	25	61
2:29:00	47	25	62
2:30:00	47	25	65
2:31:00	47	25	67
2:32:00	47	25	67
2:33:00	47	25	64
2:34:00	47	25	65
2:35:00	47	25	67
2:36:00	47	25	68
2:37:00	47	25	69
2:38:00	47	25	70
2:39:00	47	25	70
