--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	27.05.2002
Test Start Time	22:48:36
Test Stop Date	28.05.2002
Test Stop Time	0:22:08
Test Length	1:33:32
Final Sample Time Offset	1:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T: 50(30min), tap water, all dry blend
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%PPB Gel+1.5%SMS-Fr
Information	Density	1400
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	7
0:01:00	22	3	7
0:02:00	22	4	8
0:03:00	22	5	8
0:04:00	22	6	10
0:05:00	23	7	10
0:06:00	23	8	13
0:07:00	24	8	15
0:08:00	25	9	13
0:09:00	26	10	17
0:10:00	27	11	14
0:11:00	29	11	13
0:12:00	30	12	10
0:13:00	32	13	11
0:14:00	33	13	11
0:15:00	35	14	11
0:16:00	37	14	14
0:17:00	38	15	14
0:18:00	39	16	12
0:19:00	40	17	10
0:20:00	41	17	11
0:21:00	42	18	11
0:22:00	43	19	13
0:23:00	43	20	16
0:24:00	44	21	11
0:25:00	44	21	9
0:26:00	45	22	8
0:27:00	46	23	9
0:28:00	46	24	9
0:29:00	47	24	9
0:30:00	48	25	9
0:31:00	49	26	8
0:32:00	49	26	7
0:33:00	50	26	8
0:34:00	51	25	8
0:35:00	51	25	9
0:36:00	52	25	8
0:37:00	52	25	8
0:38:00	52	25	8
0:39:00	52	25	8
0:40:00	51	25	9
0:41:00	51	25	8
0:42:00	50	25	8
0:43:00	50	25	8
0:44:00	49	25	9
0:45:00	49	25	8
0:46:00	48	25	9
0:47:00	48	25	8
0:48:00	48	26	8
0:49:00	47	26	8
0:50:00	47	26	8
0:51:00	47	26	9
0:52:00	47	26	9
0:53:00	47	26	9
0:54:00	47	26	11
0:55:00	47	26	9
0:56:00	47	26	9
0:57:00	48	26	9
0:58:00	48	26	11
0:59:00	48	26	8
1:00:00	49	26	9
1:01:00	49	26	12
1:02:00	49	26	10
1:03:00	49	26	8
1:04:00	49	26	8
1:05:00	49	26	9
1:06:00	49	26	8
1:07:00	49	25	8
1:08:00	49	25	11
1:09:00	49	25	8
1:10:00	49	25	8
1:11:00	49	25	12
1:12:00	49	25	11
1:13:00	49	25	11
1:14:00	49	25	10
1:15:00	49	25	9
1:16:00	49	25	8
1:17:00	49	25	8
1:18:00	49	25	8
1:19:00	49	25	7
1:20:00	49	25	7
1:21:00	49	25	7
1:22:00	49	25	7
1:23:00	49	25	8
1:24:00	49	25	7
1:25:00	49	25	8
1:26:00	49	25	8
1:27:00	49	25	9
1:28:00	49	25	8
1:29:00	49	25	8
1:30:00	49	25	8
1:31:00	49	25	8
1:32:00	49	25	8
1:33:00	49	25	8
