--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	19.06.2002
Test Start Time	20:43:26
Test Stop Date	20.06.2002
Test Stop Time	0:24:47
Test Length	3:41:21
Final Sample Time Offset	3:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:50(30min), field water, all dry blend, 2nd stage
Information	WellID	62/na
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB+0.7%D-19+0.1%Lignocan
Information	Density	1500
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	612.8cc/30min (130cc/5.4min)
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	3:25:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	20
0:01:00	24	2	16
0:02:00	24	3	16
0:03:00	24	4	16
0:04:00	24	5	17
0:05:00	25	6	17
0:06:00	25	6	14
0:07:00	25	7	16
0:08:00	26	8	19
0:09:00	27	9	33
0:10:00	28	10	18
0:11:00	29	11	18
0:12:00	30	12	16
0:13:00	31	12	15
0:14:00	32	13	21
0:15:00	33	14	19
0:16:00	35	15	17
0:17:00	36	15	14
0:18:00	37	16	14
0:19:00	38	17	13
0:20:00	39	18	12
0:21:00	41	18	12
0:22:00	42	19	13
0:23:00	43	20	14
0:24:00	44	20	14
0:25:00	45	21	14
0:26:00	46	22	14
0:27:00	47	23	15
0:28:00	48	23	15
0:29:00	48	24	15
0:30:00	49	25	16
0:31:00	50	25	16
0:32:00	51	26	15
0:33:00	51	26	16
0:34:00	52	26	16
0:35:00	52	25	15
0:36:00	53	26	15
0:37:00	53	25	15
0:38:00	53	25	15
0:39:00	53	25	16
0:40:00	53	25	25
0:41:00	52	25	22
0:42:00	52	25	21
0:43:00	52	25	20
0:44:00	52	25	25
0:45:00	51	25	20
0:46:00	51	25	29
0:47:00	50	25	29
0:48:00	50	25	17
0:49:00	50	25	16
0:50:00	50	25	16
0:51:00	49	25	16
0:52:00	49	25	17
0:53:00	49	25	17
0:54:00	49	25	27
0:55:00	49	25	24
0:56:00	49	25	26
0:57:00	49	25	26
0:58:00	48	26	26
0:59:00	48	26	24
1:00:00	48	26	25
1:01:00	48	26	25
1:02:00	48	26	27
1:03:00	49	26	26
1:04:00	49	26	28
1:05:00	49	26	27
1:06:00	49	26	27
1:07:00	49	26	27
1:08:00	49	26	28
1:09:00	49	26	25
1:10:00	49	26	24
1:11:00	49	26	22
1:12:00	49	26	22
1:13:00	49	26	22
1:14:00	49	26	24
1:15:00	49	26	21
1:16:00	49	26	22
1:17:00	49	26	21
1:18:00	49	26	20
1:19:00	49	26	20
1:20:00	49	26	18
1:21:00	49	26	18
1:22:00	49	26	19
1:23:00	49	26	19
1:24:00	49	26	19
1:25:00	49	26	18
1:26:00	49	26	18
1:27:00	49	26	18
1:28:00	49	26	20
1:29:00	49	26	19
1:30:00	49	26	18
1:31:00	49	26	18
1:32:00	49	26	20
1:33:00	49	26	19
1:34:00	49	26	20
1:35:00	49	26	19
1:36:00	49	25	21
1:37:00	49	26	20
1:38:00	49	26	20
1:39:00	49	26	20
1:40:00	49	26	20
1:41:00	49	26	18
1:42:00	49	25	18
1:43:00	49	26	18
1:44:00	49	26	18
1:45:00	49	26	18
1:46:00	49	26	18
1:47:00	49	25	17
1:48:00	49	26	16
1:49:00	49	26	16
1:50:00	49	26	16
1:51:00	49	26	16
1:52:00	49	26	17
1:53:00	49	26	16
1:54:00	49	26	16
1:55:00	49	26	18
1:56:00	49	26	18
1:57:00	49	26	18
1:58:00	49	26	18
1:59:00	49	26	17
2:00:00	49	26	17
2:01:00	49	26	18
2:02:00	49	25	17
2:03:00	49	26	19
2:04:00	49	25	20
2:05:00	49	25	20
2:06:00	49	26	20
2:07:00	49	26	20
2:08:00	49	25	21
2:09:00	49	26	20
2:10:00	49	26	21
2:11:00	49	26	22
2:12:00	49	25	22
2:13:00	49	26	21
2:14:00	49	25	23
2:15:00	49	26	24
2:16:00	49	26	23
2:17:00	49	26	23
2:18:00	49	26	22
2:19:00	49	26	22
2:20:00	49	25	22
2:21:00	49	25	22
2:22:00	49	25	22
2:23:00	49	25	22
2:24:00	49	25	23
2:25:00	49	25	23
2:26:00	49	25	24
2:27:00	49	25	24
2:28:00	49	25	24
2:29:00	49	25	24
2:30:00	49	25	24
2:31:00	49	25	23
2:32:00	49	25	23
2:33:00	49	25	25
2:34:00	49	25	24
2:35:00	49	25	25
2:36:00	49	25	25
2:37:00	49	25	28
2:38:00	49	25	28
2:39:00	49	25	28
2:40:00	49	25	28
2:41:00	49	25	28
2:42:00	49	25	28
2:43:00	49	25	28
2:44:00	49	25	28
2:45:00	49	25	28
2:46:00	49	25	28
2:47:00	49	25	28
2:48:00	49	25	28
2:49:00	49	25	28
2:50:00	49	25	29
2:51:00	49	25	29
2:52:00	49	25	31
2:53:00	49	25	35
2:54:00	49	25	35
2:55:00	49	25	34
2:56:00	49	25	35
2:57:00	49	25	35
2:58:00	49	25	37
2:59:00	49	25	38
3:00:00	49	25	37
3:01:00	49	25	39
3:02:00	49	25	39
3:03:00	49	25	38
3:04:00	49	25	39
3:05:00	49	25	41
3:06:00	49	25	43
3:07:00	49	25	45
3:08:00	49	25	46
3:09:00	49	25	50
3:10:00	49	25	55
3:11:00	49	25	57
3:12:00	49	25	51
3:13:00	49	25	54
3:14:00	49	25	53
3:15:00	49	25	54
3:16:00	49	25	55
3:17:00	49	25	57
3:18:00	49	25	57
3:19:00	49	25	58
3:20:00	49	25	59
3:21:00	49	25	58
3:22:00	49	25	60
3:23:00	49	25	61
3:24:00	49	25	73
3:25:00	49	25	89
3:26:00	49	25	65
3:27:00	49	25	65
3:28:00	49	25	66
3:29:00	49	25	67
3:30:00	49	25	66
3:31:00	49	25	68
3:32:00	49	25	68
3:33:00	49	25	85
3:34:00	49	25	78
3:35:00	49	25	73
3:36:00	49	25	76
3:37:00	49	25	71
3:38:00	49	25	71
3:39:00	49	25	70
3:40:00	49	25	70
3:41:00	49	25	70
