--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	18.01.2002
Test Start Time	4:56:11
Test Stop Date	18.01.2002
Test Stop Time	10:06:11
Test Length	5:10:00
Final Sample Time Offset	5:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31.6(30min); T: 49C(30min); tap water, dry blending
Information	WellID	4630-13a
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB+0.27%KSSB+0.04%TBF
Information	Density	1500
Information	BHCT	49
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm lead slurry
Calculated Value	Thickening_Time	3:57:00
Calculated Value	Setting Time	5:10:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	32 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	113 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	20
0:01:00	25	3	22
0:02:00	25	4	25
0:03:00	25	5	23
0:04:00	24	6	26
0:05:00	24	7	29
0:06:00	24	8	23
0:07:00	24	9	27
0:08:00	25	10	25
0:09:00	26	11	29
0:10:00	27	13	25
0:11:00	28	14	23
0:12:00	29	15	22
0:13:00	31	16	23
0:14:00	33	17	24
0:15:00	34	18	23
0:16:00	35	19	24
0:17:00	37	20	27
0:18:00	38	20	26
0:19:00	39	21	28
0:20:00	40	22	26
0:21:00	41	23	33
0:22:00	42	24	41
0:23:00	43	25	28
0:24:00	44	26	27
0:25:00	45	27	27
0:26:00	46	28	28
0:27:00	47	29	28
0:28:00	48	30	28
0:29:00	49	31	27
0:30:00	49	32	28
0:31:00	50	32	27
0:32:00	50	32	28
0:33:00	51	32	28
0:34:00	51	32	28
0:35:00	51	32	28
0:36:00	52	32	27
0:37:00	52	32	27
0:38:00	52	32	26
0:39:00	52	32	26
0:40:00	52	32	26
0:41:00	51	32	26
0:42:00	51	32	26
0:43:00	51	32	26
0:44:00	51	31	26
0:45:00	51	32	26
0:46:00	50	31	26
0:47:00	50	32	26
0:48:00	50	32	26
0:49:00	50	32	26
0:50:00	49	32	26
0:51:00	49	32	27
0:52:00	49	32	27
0:53:00	49	32	27
0:54:00	48	32	27
0:55:00	48	32	27
0:56:00	48	32	27
0:57:00	48	32	27
0:58:00	48	32	27
0:59:00	48	32	27
1:00:00	48	32	27
1:01:00	48	32	27
1:02:00	48	32	27
1:03:00	48	32	27
1:04:00	48	32	27
1:05:00	48	32	27
1:06:00	48	32	27
1:07:00	48	32	27
1:08:00	48	32	27
1:09:00	48	32	27
1:10:00	48	32	27
1:11:00	48	32	27
1:12:00	48	32	27
1:13:00	48	32	27
1:14:00	48	32	27
1:15:00	48	32	27
1:16:00	48	32	27
1:17:00	49	32	27
1:18:00	49	32	27
1:19:00	49	32	27
1:20:00	49	32	27
1:21:00	49	32	27
1:22:00	49	32	27
1:23:00	49	32	27
1:24:00	49	32	27
1:25:00	49	32	27
1:26:00	49	32	27
1:27:00	49	32	27
1:28:00	49	32	28
1:29:00	49	32	28
1:30:00	49	32	28
1:31:00	49	32	28
1:32:00	49	32	28
1:33:00	48	32	28
1:34:00	48	32	28
1:35:00	48	31	28
1:36:00	48	32	28
1:37:00	48	31	28
1:38:00	48	31	29
1:39:00	48	32	29
1:40:00	48	32	29
1:41:00	48	32	29
1:42:00	48	32	29
1:43:00	48	32	30
1:44:00	48	32	30
1:45:00	48	32	31
1:46:00	48	32	31
1:47:00	48	32	32
1:48:00	48	32	31
1:49:00	48	32	32
1:50:00	48	32	32
1:51:00	48	31	32
1:52:00	48	32	32
1:53:00	48	32	32
1:54:00	48	32	32
1:55:00	48	31	31
1:56:00	48	32	31
1:57:00	48	32	31
1:58:00	49	32	31
1:59:00	48	32	31
2:00:00	48	32	31
2:01:00	48	31	31
2:02:00	49	32	31
2:03:00	48	32	31
2:04:00	49	32	31
2:05:00	49	32	31
2:06:00	49	32	31
2:07:00	49	32	31
2:08:00	49	32	30
2:09:00	49	31	31
2:10:00	49	31	30
2:11:00	49	32	30
2:12:00	49	32	30
2:13:00	49	32	30
2:14:00	49	32	30
2:15:00	49	32	30
2:16:00	49	32	29
2:17:00	49	32	29
2:18:00	49	32	29
2:19:00	49	32	29
2:20:00	49	32	28
2:21:00	49	31	28
2:22:00	49	32	28
2:23:00	49	32	28
2:24:00	49	32	28
2:25:00	49	32	28
2:26:00	49	32	28
2:27:00	49	32	28
2:28:00	49	32	28
2:29:00	49	32	28
2:30:00	49	32	27
2:31:00	49	32	28
2:32:00	49	31	28
2:33:00	49	32	28
2:34:00	49	32	28
2:35:00	49	32	28
2:36:00	49	32	28
2:37:00	49	32	28
2:38:00	49	31	28
2:39:00	49	32	28
2:40:00	49	32	28
2:41:00	49	32	28
2:42:00	49	31	28
2:43:00	49	32	28
2:44:00	49	32	28
2:45:00	49	32	28
2:46:00	49	32	28
2:47:00	49	31	28
2:48:00	49	32	28
2:49:00	49	32	28
2:50:00	49	32	28
2:51:00	49	32	28
2:52:00	49	32	28
2:53:00	49	32	28
2:54:00	49	32	28
2:55:00	49	31	28
