--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	04.09.2002
Test Start Time	9:13:20
Test Stop Date	04.09.2002
Test Stop Time	14:38:26
Test Length	5:25:06
Final Sample Time Offset	5:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:62(30min), all premix, tap water
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Far East
Information	Additives	0.7%NFL-2+0.15%TR-1
Information	Density	1850
Information	BHCT	62
Information	BHST	64
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	140 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	15
0:01:00	27	3	24
0:02:00	27	3	16
0:03:00	27	4	22
0:04:00	27	5	19
0:05:00	28	6	13
0:06:00	28	7	21
0:07:00	29	8	5
0:08:00	30	9	4
0:09:00	31	10	4
0:10:00	33	11	4
0:11:00	34	11	4
0:12:00	36	12	4
0:13:00	38	13	5
0:14:00	39	14	4
0:15:00	41	14	4
0:16:00	42	15	5
0:17:00	44	16	5
0:18:00	46	17	5
0:19:00	47	17	5
0:20:00	49	18	5
0:21:00	50	19	4
0:22:00	52	20	3
0:23:00	53	20	3
0:24:00	55	21	3
0:25:00	56	22	3
0:26:00	57	23	3
0:27:00	58	24	3
0:28:00	60	24	3
0:29:00	61	25	3
0:30:00	62	26	3
0:31:00	62	26	3
0:32:00	62	26	4
0:33:00	62	26	4
0:34:00	62	26	3
0:35:00	62	26	3
0:36:00	63	26	3
0:37:00	63	26	3
0:38:00	63	26	3
0:39:00	63	26	3
0:40:00	64	26	3
0:41:00	67	25	2
0:42:00	68	25	2
0:43:00	69	25	2
0:44:00	70	25	2
0:45:00	70	25	2
0:46:00	70	27	2
0:47:00	70	25	2
0:48:00	69	25	2
0:49:00	69	25	2
0:50:00	69	25	2
0:51:00	69	25	2
0:52:00	69	25	2
0:53:00	69	25	2
0:54:00	69	25	2
0:55:00	69	25	2
0:56:00	68	25	2
0:57:00	67	25	2
0:58:00	66	25	2
0:59:00	65	25	2
1:00:00	65	25	2
1:01:00	64	25	2
1:02:00	64	25	2
1:03:00	64	25	2
1:04:00	63	25	2
1:05:00	63	25	2
1:06:00	63	25	2
1:07:00	63	25	2
1:08:00	63	25	2
1:09:00	63	25	2
1:10:00	63	25	2
1:11:00	62	25	2
1:12:00	61	25	2
1:13:00	60	26	2
1:14:00	60	26	2
1:15:00	59	26	2
1:16:00	59	26	2
1:17:00	59	26	2
1:18:00	59	26	2
1:19:00	59	26	2
1:20:00	59	26	2
1:21:00	59	26	2
1:22:00	59	26	1
1:23:00	59	26	2
1:24:00	59	26	2
1:25:00	59	26	2
1:26:00	60	26	2
1:27:00	62	25	2
1:28:00	63	25	2
1:29:00	64	25	2
1:30:00	64	25	2
1:31:00	64	25	2
1:32:00	64	25	2
1:33:00	64	25	2
1:34:00	64	25	2
1:35:00	64	25	2
1:36:00	64	25	2
1:37:00	64	25	2
1:38:00	65	25	2
1:39:00	65	25	2
1:40:00	65	25	2
1:41:00	66	25	2
1:42:00	66	25	2
1:43:00	66	25	2
1:44:00	65	25	2
1:45:00	65	25	2
1:46:00	64	25	2
1:47:00	64	25	2
1:48:00	64	25	2
1:49:00	64	25	2
1:50:00	64	25	2
1:51:00	64	25	2
1:52:00	64	25	2
1:53:00	64	25	2
1:54:00	64	25	2
1:55:00	63	25	2
1:56:00	63	25	2
1:57:00	62	25	2
1:58:00	62	25	2
1:59:00	61	25	2
2:00:00	61	25	2
2:01:00	61	25	2
2:02:00	61	26	2
2:03:00	60	26	2
2:04:00	60	26	2
2:05:00	60	26	2
2:06:00	60	26	2
2:07:00	60	26	2
2:08:00	60	26	2
2:09:00	60	26	2
2:10:00	61	26	2
2:11:00	61	26	2
2:12:00	62	26	2
2:13:00	62	26	2
2:14:00	62	25	2
2:15:00	63	26	2
2:16:00	63	25	2
2:17:00	63	26	2
2:18:00	63	26	2
2:19:00	63	26	2
2:20:00	63	26	2
2:21:00	63	26	2
2:22:00	63	26	2
2:23:00	63	26	2
2:24:00	63	26	2
2:25:00	63	26	2
2:26:00	64	26	2
2:27:00	64	25	2
2:28:00	64	25	2
2:29:00	64	25	2
2:30:00	63	25	2
2:31:00	63	25	2
2:32:00	63	25	2
2:33:00	63	25	2
2:34:00	63	25	2
2:35:00	63	25	2
2:36:00	63	25	2
2:37:00	63	25	2
2:38:00	63	25	2
2:39:00	63	25	2
2:40:00	63	25	2
2:41:00	62	25	2
2:42:00	62	25	2
2:43:00	61	25	2
2:44:00	61	25	2
2:45:00	61	26	2
2:46:00	61	26	2
2:47:00	61	26	2
2:48:00	61	26	2
2:49:00	61	26	2
2:50:00	61	26	2
2:51:00	61	26	2
2:52:00	61	26	3
2:53:00	61	26	3
2:54:00	61	26	3
2:55:00	61	26	3
2:56:00	61	26	3
2:57:00	62	25	3
2:58:00	62	26	3
2:59:00	63	25	3
3:00:00	63	25	3
3:01:00	63	25	3
3:02:00	63	25	3
3:03:00	63	25	3
3:04:00	63	25	3
3:05:00	63	26	3
3:06:00	62	25	3
3:07:00	63	26	3
3:08:00	63	25	3
3:09:00	63	25	3
3:10:00	63	26	3
3:11:00	63	25	3
3:12:00	64	25	3
3:13:00	64	25	3
3:14:00	63	25	3
3:15:00	63	25	3
3:16:00	63	25	3
3:17:00	63	25	3
3:18:00	63	25	3
3:19:00	63	25	3
3:20:00	63	25	3
3:21:00	63	25	3
3:22:00	63	25	3
3:23:00	63	25	3
3:24:00	63	25	3
3:25:00	62	25	3
3:26:00	62	25	3
3:27:00	62	25	3
3:28:00	62	25	3
3:29:00	61	25	3
3:30:00	61	25	3
3:31:00	61	25	3
3:32:00	61	26	3
3:33:00	61	26	3
3:34:00	61	26	3
3:35:00	61	26	3
3:36:00	61	26	3
3:37:00	61	26	3
3:38:00	61	26	3
3:39:00	61	26	3
3:40:00	61	26	3
3:41:00	62	26	3
3:42:00	62	25	3
3:43:00	62	25	3
3:44:00	63	25	3
3:45:00	63	25	3
3:46:00	63	25	3
3:47:00	63	25	3
3:48:00	63	25	3
3:49:00	63	25	3
3:50:00	63	25	3
3:51:00	63	25	3
3:52:00	63	25	3
3:53:00	63	25	3
3:54:00	63	25	3
3:55:00	63	25	3
3:56:00	63	25	3
3:57:00	63	25	3
3:58:00	63	25	3
3:59:00	63	25	3
4:00:00	63	25	3
4:01:00	63	25	3
4:02:00	63	25	3
4:03:00	63	25	3
4:04:00	63	25	3
4:05:00	62	25	3
4:06:00	62	25	3
4:07:00	62	25	3
4:08:00	62	25	3
4:09:00	62	25	3
4:10:00	62	25	3
4:11:00	62	25	3
4:12:00	62	25	3
4:13:00	61	25	3
4:14:00	61	25	3
4:15:00	61	25	3
4:16:00	61	25	3
4:17:00	61	25	3
4:18:00	61	26	3
4:19:00	61	26	3
4:20:00	61	26	3
4:21:00	61	26	3
4:22:00	61	26	3
4:23:00	61	26	3
4:24:00	61	26	3
4:25:00	61	26	3
4:26:00	62	26	3
4:27:00	62	25	3
4:28:00	63	25	3
4:29:00	63	25	3
4:30:00	63	25	3
4:31:00	62	25	3
4:32:00	63	25	3
4:33:00	63	25	3
4:34:00	63	25	3
4:35:00	63	25	3
4:36:00	63	25	3
4:37:00	63	25	3
4:38:00	63	25	3
4:39:00	63	25	3
4:40:00	63	25	25
4:41:00	63	25	25
4:42:00	63	25	24
4:43:00	63	25	22
4:44:00	63	25	22
4:45:00	63	25	20
4:46:00	63	25	21
4:47:00	63	25	20
4:48:00	63	25	20
4:49:00	63	25	18
4:50:00	63	25	18
4:51:00	63	25	18
4:52:00	63	25	18
4:53:00	63	25	19
4:54:00	63	25	19
4:55:00	63	25	34
4:56:00	63	25	23
4:57:00	63	25	22
4:58:00	63	25	22
4:59:00	62	25	22
5:00:00	62	25	21
5:01:00	62	25	21
5:02:00	62	25	20
5:03:00	62	25	20
5:04:00	62	25	20
5:05:00	62	25	20
5:06:00	62	25	20
5:07:00	61	25	20
5:08:00	61	25	20
5:09:00	61	25	20
5:10:00	61	26	47
5:11:00	61	26	33
5:12:00	61	26	32
5:13:00	61	26	32
5:14:00	61	26	33
5:15:00	61	26	35
5:16:00	61	26	33
5:17:00	61	26	33
