--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	02.03.2002
Test Start Time	1:24:56
Test Stop Date	02.03.2002
Test Stop Time	8:05:57
Test Length	6:41:01
Final Sample Time Offset	6:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 50C(30min); tap water, dry blending
Information	WellID	46-5904
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%CFR-3+0.2%DO-13
Information	Density	1500
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	459.8cc/30min
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	6:18:00
Calculated Value	Setting Time	6:41:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	3
0:01:00	24	3	4
0:02:00	24	4	5
0:03:00	24	5	4
0:04:00	24	6	5
0:05:00	25	7	7
0:06:00	25	8	6
0:07:00	25	10	9
0:08:00	26	11	7
0:09:00	27	12	6
0:10:00	28	13	7
0:11:00	29	14	6
0:12:00	30	15	10
0:13:00	31	16	10
0:14:00	33	17	6
0:15:00	34	19	6
0:16:00	35	19	17
0:17:00	37	21	6
0:18:00	38	22	10
0:19:00	39	23	8
0:20:00	40	24	14
0:21:00	42	25	13
0:22:00	43	26	7
0:23:00	44	27	13
0:24:00	45	28	12
0:25:00	46	29	15
0:26:00	47	31	20
0:27:00	48	32	23
0:28:00	48	33	24
0:29:00	49	34	20
0:30:00	50	35	16
0:31:00	51	35	14
0:32:00	51	36	18
0:33:00	52	35	19
0:34:00	52	35	20
0:35:00	53	35	18
0:36:00	53	35	16
0:37:00	53	35	23
0:38:00	53	35	21
0:39:00	53	35	19
0:40:00	53	35	21
0:41:00	52	35	18
0:42:00	52	35	18
0:43:00	52	35	26
0:44:00	52	35	19
0:45:00	51	35	25
0:46:00	51	35	15
0:47:00	51	35	14
0:48:00	51	35	18
0:49:00	50	35	14
0:50:00	50	35	14
0:51:00	50	35	14
0:52:00	50	35	20
0:53:00	49	35	19
0:54:00	49	36	15
0:55:00	49	36	14
0:56:00	49	36	14
0:57:00	49	36	12
0:58:00	49	36	12
0:59:00	49	36	12
1:00:00	49	36	12
1:01:00	49	36	12
1:02:00	49	36	12
1:03:00	49	36	14
1:04:00	49	36	19
1:05:00	49	36	20
1:06:00	49	36	19
1:07:00	49	36	18
1:08:00	49	36	18
1:09:00	49	36	17
1:10:00	49	36	17
1:11:00	49	36	17
1:12:00	49	36	17
1:13:00	49	36	14
1:14:00	49	36	14
1:15:00	49	36	16
1:16:00	49	36	16
1:17:00	49	36	15
1:18:00	49	36	14
1:19:00	49	36	13
1:20:00	49	36	12
1:21:00	49	36	12
1:22:00	49	36	21
1:23:00	49	36	18
1:24:00	49	36	18
1:25:00	49	36	23
1:26:00	49	36	16
1:27:00	49	36	31
