--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	18.06.2002
Test Start Time	22:15:44
Test Stop Date	19.06.2002
Test Stop Time	5:08:15
Test Length	6:52:31
Final Sample Time Offset	6:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(40min); T: 35C(40min); tap water, dry blending
Information	WellID	Varandy
Information	Customer	AGD-Usinsk
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	6%Bentonite
Information	Density	1500
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	177.8 mm lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	20 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	67 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	13
0:01:00	24	2	14
0:02:00	24	3	14
0:03:00	24	4	14
0:04:00	24	4	14
0:05:00	24	4	14
0:06:00	24	5	14
0:07:00	24	5	14
0:08:00	25	5	15
0:09:00	25	6	14
0:10:00	25	7	15
0:11:00	25	7	17
0:12:00	26	7	22
0:13:00	26	8	26
0:14:00	26	8	20
0:15:00	27	9	25
0:16:00	27	9	19
0:17:00	27	10	20
0:18:00	28	10	23
0:19:00	28	10	19
0:20:00	28	11	22
0:21:00	29	12	20
0:22:00	29	12	16
0:23:00	29	12	24
0:24:00	30	13	32
0:25:00	30	13	25
0:26:00	30	14	29
0:27:00	31	14	25
0:28:00	31	14	20
0:29:00	31	15	23
0:30:00	31	15	20
0:31:00	32	16	20
0:32:00	32	16	19
0:33:00	32	17	18
0:34:00	32	17	22
0:35:00	33	18	20
0:36:00	33	18	23
0:37:00	33	18	20
0:38:00	33	19	19
0:39:00	34	19	22
0:40:00	34	20	26
0:41:00	34	20	22
0:42:00	34	20	23
0:43:00	34	20	22
0:44:00	35	20	22
0:45:00	35	20	22
0:46:00	35	20	22
0:47:00	35	20	22
0:48:00	35	20	29
0:49:00	35	20	29
0:50:00	35	20	22
0:51:00	35	20	33
0:52:00	35	20	29
0:53:00	35	20	29
0:54:00	35	20	30
0:55:00	35	20	29
0:56:00	35	20	32
0:57:00	35	20	29
0:58:00	34	20	30
0:59:00	34	20	28
1:00:00	34	20	27
1:01:00	34	20	26
1:02:00	34	20	25
1:03:00	34	20	24
1:04:00	34	20	26
1:05:00	34	20	25
1:06:00	34	20	25
1:07:00	34	20	24
1:08:00	34	20	26
1:09:00	34	20	25
1:10:00	34	20	25
1:11:00	34	20	24
1:12:00	34	20	24
1:13:00	34	20	24
1:14:00	34	20	24
1:15:00	34	20	24
1:16:00	34	20	24
1:17:00	34	20	24
1:18:00	34	20	23
1:19:00	34	21	23
1:20:00	34	21	23
1:21:00	34	21	23
1:22:00	34	21	22
1:23:00	34	21	20
1:24:00	34	21	20
1:25:00	34	21	20
1:26:00	34	21	22
1:27:00	34	21	21
1:28:00	34	21	20
1:29:00	34	21	20
1:30:00	34	21	20
1:31:00	34	21	20
1:32:00	34	21	19
1:33:00	34	21	19
1:34:00	34	21	19
1:35:00	34	21	18
1:36:00	34	21	19
1:37:00	34	21	19
1:38:00	34	21	18
1:39:00	34	21	18
1:40:00	34	21	18
1:41:00	34	21	19
1:42:00	34	21	18
1:43:00	34	21	18
1:44:00	34	21	18
1:45:00	34	21	18
1:46:00	34	21	18
1:47:00	34	21	19
1:48:00	34	21	18
1:49:00	34	21	18
1:50:00	34	21	18
1:51:00	34	21	18
1:52:00	34	21	18
1:53:00	34	21	18
1:54:00	34	21	18
1:55:00	34	21	18
1:56:00	34	21	18
1:57:00	34	21	18
1:58:00	34	21	18
1:59:00	34	20	18
2:00:00	34	21	18
2:01:00	34	21	18
2:02:00	34	21	18
2:03:00	34	21	18
2:04:00	34	20	18
2:05:00	34	21	18
2:06:00	34	21	18
2:07:00	34	21	18
2:08:00	34	20	18
2:09:00	34	21	18
2:10:00	34	21	18
2:11:00	34	21	18
2:12:00	34	21	18
2:13:00	34	20	18
2:14:00	34	21	18
2:15:00	34	21	18
2:16:00	34	21	18
2:17:00	34	20	18
2:18:00	34	20	18
2:19:00	34	20	18
2:20:00	34	20	18
2:21:00	34	20	18
2:22:00	34	20	18
2:23:00	34	20	18
2:24:00	34	20	18
2:25:00	34	20	18
2:26:00	34	20	18
2:27:00	34	20	18
2:28:00	34	20	18
2:29:00	34	20	18
2:30:00	34	20	18
2:31:00	34	20	17
2:32:00	34	20	18
2:33:00	34	20	18
2:34:00	34	20	18
2:35:00	34	20	18
2:36:00	34	20	18
2:37:00	34	20	18
2:38:00	34	20	18
2:39:00	34	20	18
2:40:00	34	20	18
2:41:00	34	20	18
2:42:00	34	20	18
2:43:00	34	20	18
2:44:00	34	20	18
2:45:00	34	20	18
2:46:00	34	20	18
2:47:00	34	20	18
2:48:00	34	20	18
2:49:00	34	20	18
2:50:00	34	20	18
2:51:00	34	20	18
2:52:00	34	20	18
2:53:00	34	20	18
2:54:00	34	20	18
2:55:00	34	20	18
2:56:00	34	20	18
2:57:00	34	20	18
2:58:00	34	20	18
2:59:00	34	20	18
3:00:00	34	20	18
3:01:00	34	20	18
3:02:00	34	20	18
3:03:00	34	20	18
3:04:00	34	20	18
3:05:00	34	20	18
3:06:00	34	20	18
3:07:00	34	20	18
3:08:00	34	20	18
3:09:00	34	20	18
3:10:00	34	20	19
3:11:00	34	20	19
3:12:00	34	20	19
3:13:00	34	20	19
3:14:00	34	20	19
3:15:00	34	20	19
3:16:00	34	20	19
3:17:00	34	20	19
3:18:00	34	20	19
3:19:00	34	20	19
3:20:00	34	20	19
3:21:00	34	20	19
3:22:00	34	20	19
3:23:00	34	20	20
3:24:00	34	20	20
3:25:00	34	20	23
3:26:00	34	20	22
3:27:00	34	20	21
3:28:00	34	20	22
3:29:00	34	20	22
3:30:00	34	20	22
3:31:00	34	20	22
3:32:00	34	20	22
3:33:00	34	20	25
3:34:00	34	20	23
3:35:00	34	20	23
3:36:00	34	20	21
3:37:00	34	20	19
3:38:00	34	20	22
3:39:00	34	20	20
3:40:00	34	20	20
3:41:00	34	20	21
3:42:00	34	20	22
3:43:00	34	20	36
3:44:00	34	20	22
3:45:00	34	20	33
3:46:00	34	20	25
3:47:00	34	20	21
3:48:00	34	20	28
3:49:00	34	20	25
3:50:00	34	20	30
3:51:00	34	20	25
3:52:00	34	20	23
3:53:00	34	20	24
3:54:00	34	20	25
3:55:00	34	20	22
3:56:00	34	20	23
3:57:00	34	20	26
3:58:00	34	20	28
3:59:00	34	20	24
4:00:00	34	20	23
4:01:00	34	20	22
