--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.12.2002
Test Start Time	10:32:42
Test Stop Date	20.12.2002
Test Stop Time	17:27:43
Test Length	6:55:01
Final Sample Time Offset	6:55:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 25(30min), T: 24C(30min), tap water
Information	WellID	
Information	Customer	SeverTek
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.25%Diacel RPM+3%NaCl
Information	Density	1940
Information	BHCT	24
Information	BHST	26
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	4:38:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,1	9
0:00:20	23	2,3	9
0:00:40	23	2,7	9
0:01:00	23	3,0	9
0:01:20	23	3,0	9
0:01:40	23	3,3	9
0:02:00	23	3,7	9
0:02:20	23	4,1	10
0:02:40	23	4,1	10
0:03:00	23	4,4	10
0:03:20	23	4,9	10
0:03:40	23	4,8	10
0:04:00	23	5,2	11
0:04:20	23	5,7	13
0:04:40	23	5,7	13
0:05:00	23	6,0	11
0:05:20	23	6,0	11
0:05:40	23	6,5	11
0:06:00	23	6,9	11
0:06:20	23	6,8	11
0:06:40	23	7,3	11
0:07:00	23	7,2	11
0:07:20	23	7,8	11
0:07:40	23	8,2	11
0:08:00	23	8,2	11
0:08:20	23	8,6	11
0:08:40	23	8,9	11
0:09:00	23	8,9	11
0:09:20	23	9,2	11
0:09:40	23	9,6	11
0:10:00	23	9,5	11
0:10:20	23	10,0	10
0:10:40	23	10,4	10
0:11:00	23	10,4	10
0:11:20	23	10,8	10
0:11:40	23	11,1	10
0:12:00	23	11,4	10
0:12:20	23	11,8	10
0:12:40	23	11,7	10
0:13:00	23	12,3	10
0:13:20	23	12,2	10
0:13:40	23	12,8	10
