--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	25.07.2002
Test Start Time	18:57:36
Test Stop Date	26.07.2002
Test Stop Time	0:49:36
Test Length	5:52:00
Final Sample Time Offset	5:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min); T: 54C(40min); tap water, dry-blending; 60 grams of Sovetsky cement used for blending, PPB Gel amount determined empirically
Information	WellID	62-6273
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	2%PPB Gel+0.7%D-19+0.1%Lignocan
Information	Density	1500
Information	BHCT	54
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	5:42:00
Calculated Value	Setting Time	5:52:00
Initial Temperature (°C)	29 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1	14
0:01:00	30	2	13
0:02:00	30	3	12
0:03:00	30	4	13
0:04:00	30	5	12
0:05:00	31	6	13
0:06:00	31	7	13
0:07:00	31	8	13
0:08:00	32	9	16
0:09:00	33	10	19
0:10:00	33	11	16
0:11:00	34	12	17
0:12:00	35	13	15
0:13:00	36	14	15
0:14:00	37	15	13
0:15:00	38	16	16
0:16:00	39	17	16
0:17:00	39	18	16
0:18:00	40	19	16
0:19:00	41	20	17
0:20:00	42	21	19
0:21:00	42	22	20
0:22:00	43	22	19
0:23:00	44	23	19
0:24:00	44	24	17
0:25:00	45	25	18
0:26:00	45	26	19
0:27:00	46	27	19
0:28:00	46	28	19
0:29:00	47	29	18
0:30:00	47	30	19
0:31:00	48	31	19
0:32:00	48	32	19
0:33:00	49	33	18
0:34:00	49	34	19
0:35:00	50	35	20
0:36:00	50	36	21
0:37:00	51	37	20
0:38:00	52	38	19
0:39:00	53	39	19
0:40:00	53	40	19
0:41:00	54	40	19
0:42:00	55	40	19
0:43:00	55	40	18
0:44:00	56	40	18
0:45:00	56	40	17
0:46:00	56	40	17
0:47:00	56	40	17
0:48:00	56	40	17
0:49:00	56	40	17
0:50:00	56	40	18
0:51:00	55	40	20
0:52:00	55	40	16
0:53:00	54	40	19
0:54:00	54	40	16
0:55:00	54	40	19
0:56:00	53	40	19
0:57:00	53	40	18
0:58:00	53	40	17
0:59:00	53	41	17
1:00:00	52	41	21
1:01:00	52	41	18
1:02:00	52	41	18
1:03:00	52	41	19
1:04:00	52	41	19
1:05:00	52	41	19
1:06:00	53	41	19
1:07:00	53	41	19
1:08:00	53	41	18
1:09:00	53	41	19
1:10:00	54	41	19
1:11:00	54	41	19
1:12:00	54	40	18
1:13:00	54	40	18
1:14:00	54	40	18
1:15:00	54	40	18
1:16:00	54	40	18
1:17:00	54	40	18
1:18:00	54	40	18
1:19:00	54	40	17
1:20:00	54	40	18
1:21:00	54	40	18
1:22:00	53	40	18
1:23:00	53	40	18
1:24:00	53	40	18
1:25:00	53	40	18
1:26:00	53	40	18
1:27:00	53	41	17
1:28:00	53	41	18
1:29:00	53	41	17
1:30:00	53	41	17
1:31:00	53	41	17
1:32:00	53	41	17
1:33:00	53	41	17
1:34:00	53	41	17
1:35:00	53	41	17
1:36:00	53	41	16
1:37:00	54	41	15
1:38:00	54	40	15
1:39:00	54	41	15
1:40:00	54	40	15
1:41:00	54	40	15
1:42:00	54	40	15
1:43:00	54	40	15
1:44:00	54	40	15
1:45:00	54	40	15
1:46:00	54	40	15
1:47:00	54	40	15
1:48:00	53	40	15
1:49:00	53	40	15
1:50:00	53	40	15
1:51:00	53	40	15
1:52:00	53	40	15
1:53:00	53	41	15
1:54:00	53	41	15
1:55:00	53	41	15
1:56:00	53	41	15
1:57:00	53	41	15
1:58:00	53	41	15
1:59:00	53	41	15
2:00:00	53	41	15
2:01:00	53	41	15
2:02:00	54	41	15
2:03:00	54	40	15
2:04:00	54	40	15
2:05:00	54	40	15
2:06:00	54	40	15
2:07:00	54	40	15
2:08:00	54	40	16
2:09:00	54	40	15
2:10:00	54	40	15
2:11:00	54	40	15
2:12:00	53	40	15
2:13:00	53	40	15
2:14:00	53	40	15
2:15:00	53	40	15
2:16:00	53	40	15
2:17:00	53	41	15
2:18:00	53	41	15
2:19:00	53	41	15
2:20:00	53	41	16
2:21:00	53	41	16
2:22:00	53	41	16
2:23:00	53	41	16
2:24:00	53	41	16
2:25:00	53	41	16
2:26:00	54	41	16
2:27:00	54	41	16
2:28:00	54	40	16
2:29:00	54	40	16
2:30:00	54	40	16
2:31:00	54	40	16
2:32:00	54	40	17
2:33:00	54	40	17
2:34:00	54	40	17
2:35:00	54	40	17
2:36:00	54	40	17
2:37:00	53	40	17
2:38:00	53	40	18
2:39:00	53	40	18
2:40:00	53	40	18
2:41:00	53	40	18
2:42:00	53	40	18
2:43:00	53	40	18
2:44:00	53	41	18
2:45:00	53	41	19
2:46:00	53	41	19
2:47:00	53	41	19
2:48:00	53	41	19
2:49:00	53	41	19
2:50:00	53	41	18
2:51:00	54	41	19
2:52:00	54	41	19
2:53:00	54	41	19
2:54:00	54	41	19
2:55:00	54	40	19
2:56:00	54	40	19
2:57:00	54	40	20
2:58:00	54	40	20
2:59:00	54	40	20
3:00:00	54	40	20
3:01:00	54	40	20
3:02:00	53	40	20
3:03:00	53	40	20
3:04:00	53	40	20
3:05:00	53	40	20
3:06:00	53	40	20
3:07:00	53	40	20
3:08:00	53	40	20
3:09:00	53	41	19
3:10:00	53	41	20
3:11:00	53	41	19
3:12:00	53	41	19
3:13:00	53	41	19
3:14:00	53	41	20
3:15:00	53	41	20
3:16:00	54	41	20
3:17:00	54	41	20
3:18:00	54	41	20
3:19:00	54	41	20
3:20:00	54	40	20
3:21:00	54	40	20
3:22:00	54	40	20
3:23:00	54	40	20
3:24:00	54	40	20
3:25:00	53	40	20
3:26:00	53	40	20
3:27:00	53	40	20
3:28:00	53	40	20
3:29:00	53	40	20
3:30:00	53	40	20
3:31:00	53	40	20
3:32:00	53	41	20
3:33:00	53	41	20
3:34:00	53	41	20
3:35:00	53	41	20
3:36:00	53	41	20
3:37:00	53	41	20
3:38:00	53	41	20
3:39:00	54	41	21
3:40:00	54	41	21
3:41:00	54	41	21
3:42:00	54	41	21
3:43:00	54	41	22
3:44:00	54	40	22
3:45:00	54	40	22
3:46:00	54	40	22
3:47:00	54	40	22
