--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	16.04.2002
Test Start Time	23:59:58
Test Stop Date	17.04.2002
Test Stop Time	3:19:30
Test Length	3:19:32
Final Sample Time Offset	3:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T: 70(30min), 95C(20min); fresh water, new NTF(bwodb) premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.045%NTF(bwodb)+fresh water+Dfmr
Information	Density	1950
Information	BHCT	95
Information	BHST	110
Information	FluidLoss	
Information	JobType	194 mm csg tail slurry
Calculated Value	Thickening_Time	3:14:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	12
0:01:00	25	3	12
0:02:00	24	5	27
0:03:00	24	7	17
0:04:00	24	8	27
0:05:00	25	10	25
0:06:00	25	11	24
0:07:00	26	13	15
0:08:00	28	15	11
0:09:00	29	17	13
0:10:00	31	18	13
0:11:00	33	20	17
0:12:00	35	21	34
0:13:00	37	23	18
0:14:00	40	24	17
0:15:00	42	26	22
0:16:00	45	27	28
0:17:00	47	29	46
0:18:00	49	33	18
0:19:00	51	32	27
0:20:00	53	34	11
0:21:00	55	35	10
0:22:00	57	37	11
0:23:00	59	39	11
0:24:00	61	40	9
0:25:00	62	42	9
0:26:00	63	44	12
0:27:00	65	45	9
0:28:00	66	47	11
0:29:00	68	49	16
0:30:00	69	50	11
0:31:00	70	51	9
0:32:00	71	51	9
0:33:00	72	51	10
0:34:00	74	51	10
0:35:00	75	51	11
0:36:00	77	51	11
0:37:00	78	51	12
0:38:00	79	51	12
0:39:00	80	51	13
0:40:00	81	51	13
0:41:00	82	51	13
0:42:00	83	51	13
0:43:00	84	51	14
0:44:00	85	51	14
0:45:00	86	51	14
0:46:00	87	51	14
0:47:00	89	51	15
0:48:00	90	51	15
0:49:00	91	51	15
0:50:00	92	51	16
0:51:00	94	51	27
0:52:00	95	51	23
0:53:00	96	51	29
0:54:00	97	51	30
0:55:00	98	51	30
0:56:00	98	51	23
0:57:00	99	51	23
0:58:00	99	51	22
0:59:00	99	51	22
1:00:00	99	51	29
1:01:00	99	51	24
1:02:00	99	50	25
1:03:00	99	50	25
1:04:00	98	50	24
1:05:00	98	50	24
1:06:00	98	50	30
1:07:00	98	50	33
1:08:00	97	50	26
1:09:00	97	50	28
1:10:00	97	50	27
1:11:00	97	50	27
1:12:00	96	50	29
1:13:00	96	50	27
1:14:00	96	50	27
1:15:00	96	50	26
1:16:00	95	50	25
1:17:00	95	50	25
1:18:00	95	50	25
1:19:00	95	50	26
1:20:00	95	50	25
1:21:00	95	50	25
1:22:00	95	51	23
1:23:00	95	50	23
1:24:00	95	51	23
1:25:00	95	50	23
1:26:00	95	50	23
1:27:00	94	51	23
1:28:00	94	51	23
1:29:00	94	51	23
1:30:00	94	51	23
1:31:00	94	51	23
1:32:00	94	51	23
1:33:00	94	51	23
1:34:00	94	51	23
1:35:00	94	51	23
1:36:00	94	51	23
1:37:00	94	51	23
1:38:00	94	51	23
1:39:00	94	51	23
1:40:00	94	51	23
1:41:00	95	51	23
1:42:00	94	51	24
1:43:00	94	51	24
1:44:00	94	50	24
1:45:00	94	50	24
1:46:00	94	50	24
1:47:00	94	50	23
1:48:00	94	50	24
1:49:00	94	50	24
1:50:00	94	50	24
1:51:00	94	50	23
1:52:00	94	50	23
1:53:00	94	50	24
1:54:00	94	50	24
1:55:00	94	51	24
1:56:00	94	50	24
1:57:00	94	51	25
1:58:00	94	50	25
1:59:00	94	51	25
2:00:00	94	50	25
2:01:00	94	50	26
2:02:00	94	51	26
2:03:00	94	50	26
2:04:00	94	50	26
2:05:00	94	50	26
2:06:00	94	50	26
2:07:00	94	50	26
2:08:00	94	50	26
2:09:00	94	50	26
2:10:00	94	50	26
2:11:00	94	50	26
2:12:00	94	50	26
2:13:00	94	50	26
2:14:00	94	50	26
2:15:00	94	50	26
2:16:00	94	50	27
2:17:00	94	50	27
2:18:00	94	50	27
2:19:00	94	50	28
2:20:00	94	50	28
2:21:00	94	50	28
2:22:00	94	50	28
2:23:00	94	50	29
2:24:00	94	51	30
2:25:00	94	51	31
2:26:00	94	51	31
2:27:00	94	51	33
2:28:00	94	51	33
2:29:00	94	51	33
2:30:00	94	51	33
2:31:00	94	51	36
2:32:00	94	51	36
2:33:00	94	51	36
2:34:00	94	51	36
2:35:00	94	51	36
2:36:00	94	51	37
2:37:00	94	51	37
2:38:00	94	51	37
2:39:00	94	51	38
2:40:00	94	51	38
2:41:00	94	51	38
2:42:00	94	51	38
2:43:00	94	51	38
2:44:00	94	51	39
2:45:00	94	51	39
2:46:00	94	51	39
2:47:00	94	51	39
2:48:00	94	51	39
2:49:00	94	51	41
2:50:00	94	51	41
2:51:00	94	51	42
2:52:00	94	51	42
2:53:00	94	51	43
2:54:00	94	50	44
2:55:00	94	51	46
2:56:00	94	51	47
2:57:00	94	51	50
2:58:00	94	51	51
2:59:00	94	51	52
3:00:00	94	51	52
3:01:00	94	51	56
3:02:00	94	51	56
3:03:00	94	51	57
3:04:00	94	51	58
3:05:00	94	51	60
3:06:00	94	50	60
3:07:00	94	50	61
3:08:00	94	50	64
3:09:00	94	50	68
3:10:00	94	50	68
3:11:00	94	50	68
3:12:00	94	50	68
3:13:00	94	50	71
3:14:00	94	50	71
3:15:00	94	50	73
3:16:00	94	50	73
3:17:00	94	50	73
3:18:00	94	50	74
