--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	11.10.2002
Test Start Time	10:38:20
Test Stop Date	11.10.2002
Test Stop Time	14:22:37
Test Length	3:44:17
Final Sample Time Offset	3:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry-blending
Information	WellID	56/1800
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	3:44:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	1
0:01:00	24	3	1
0:02:00	24	4	1
0:03:00	24	5	1
0:04:00	24	5	1
0:05:00	24	6	2
0:06:00	25	7	2
0:07:00	26	8	3
0:08:00	27	9	3
0:09:00	28	10	2
0:10:00	29	10	2
0:11:00	30	11	2
0:12:00	31	12	2
0:13:00	32	13	2
0:14:00	33	13	2
0:15:00	34	14	2
0:16:00	35	15	2
0:17:00	37	16	2
0:18:00	38	17	2
0:19:00	39	17	2
0:20:00	40	18	2
0:21:00	41	19	2
0:22:00	42	20	2
0:23:00	43	21	2
0:24:00	44	21	2
0:25:00	45	22	2
0:26:00	46	22	2
0:27:00	47	23	2
0:28:00	48	24	2
0:29:00	48	25	2
0:30:00	49	26	2
0:31:00	50	26	2
0:32:00	51	26	2
0:33:00	52	26	2
0:34:00	52	26	2
0:35:00	53	26	2
0:36:00	53	26	2
0:37:00	53	25	2
0:38:00	54	25	1
0:39:00	54	25	1
0:40:00	54	25	1
0:41:00	53	25	1
0:42:00	53	25	1
0:43:00	53	25	1
0:44:00	53	25	1
0:45:00	52	25	1
0:46:00	52	25	1
0:47:00	52	25	1
0:48:00	52	25	1
0:49:00	51	25	1
0:50:00	51	25	1
0:51:00	51	25	1
0:52:00	51	25	1
0:53:00	51	25	1
0:54:00	51	25	1
0:55:00	50	25	1
0:56:00	50	25	1
0:57:00	50	25	1
0:58:00	50	25	1
0:59:00	50	25	1
1:00:00	50	25	1
1:01:00	50	25	1
1:02:00	50	25	1
1:03:00	50	25	1
1:04:00	50	25	1
1:05:00	50	25	1
1:06:00	50	25	1
1:07:00	50	25	1
1:08:00	50	25	1
1:09:00	50	25	1
1:10:00	50	25	1
1:11:00	50	25	1
1:12:00	50	25	1
1:13:00	50	25	1
1:14:00	50	25	1
1:15:00	50	25	2
1:16:00	50	25	2
1:17:00	50	25	2
1:18:00	50	25	2
1:19:00	50	25	2
1:20:00	50	25	2
1:21:00	50	25	1
1:22:00	50	25	1
1:23:00	50	25	1
1:24:00	50	25	1
1:25:00	50	25	1
1:26:00	50	25	1
1:27:00	50	25	1
1:28:00	50	25	1
1:29:00	50	25	1
1:30:00	50	25	1
1:31:00	50	25	1
1:32:00	50	25	1
1:33:00	50	25	1
1:34:00	50	26	1
1:35:00	50	25	1
1:36:00	50	25	1
1:37:00	50	25	1
1:38:00	50	25	1
1:39:00	50	25	1
1:40:00	50	26	1
1:41:00	50	26	1
1:42:00	50	25	1
1:43:00	50	25	1
1:44:00	50	25	1
1:45:00	50	25	1
1:46:00	50	25	1
1:47:00	50	25	1
1:48:00	50	25	1
1:49:00	50	25	1
1:50:00	50	25	1
