--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	05.02.2002
Test Start Time	23:29:11
Test Stop Date	06.02.2002
Test Stop Time	1:04:49
Test Length	1:35:38
Final Sample Time Offset	1:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80(40min), 90(10min), tap water
Information	WellID	Khvalynskaya 4
Information	Customer	Lukoil
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%LignoSulf
Information	Density	1960
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	12
0:01:00	24	3	14
0:02:00	24	3	15
0:03:00	24	5	12
0:04:00	24	6	14
0:05:00	25	6	23
0:06:00	26	7	17
0:07:00	28	8	19
0:08:00	30	8	13
0:09:00	32	9	15
0:10:00	34	10	13
0:11:00	36	11	22
0:12:00	38	11	23
0:13:00	40	12	21
0:14:00	42	13	19
0:15:00	43	13	19
0:16:00	45	14	17
0:17:00	46	15	15
0:18:00	47	15	16
0:19:00	49	16	16
0:20:00	50	17	17
0:21:00	52	18	17
0:22:00	53	18	17
0:23:00	55	19	17
0:24:00	56	20	17
0:25:00	58	20	17
0:26:00	59	21	16
0:27:00	60	22	17
0:28:00	62	23	17
0:29:00	63	23	17
0:30:00	64	24	17
0:31:00	66	25	18
0:32:00	67	25	20
0:33:00	68	26	18
0:34:00	70	27	18
0:35:00	71	27	18
0:36:00	73	28	18
0:37:00	74	29	17
0:38:00	76	30	18
0:39:00	77	30	19
0:40:00	78	31	17
0:41:00	80	32	18
0:42:00	81	32	17
0:43:00	82	33	15
0:44:00	83	34	18
0:45:00	84	34	19
0:46:00	86	35	17
0:47:00	87	36	24
0:48:00	88	36	23
0:49:00	89	37	22
0:50:00	90	37	25
0:51:00	91	37	22
0:52:00	92	37	30
0:53:00	93	37	31
0:54:00	93	37	39
0:55:00	92	37	40
0:56:00	92	37	40
0:57:00	91	37	37
0:58:00	91	37	48
0:59:00	91	37	42
1:00:00	91	37	39
1:01:00	91	37	40
1:02:00	91	37	41
1:03:00	90	37	41
1:04:00	90	37	43
1:05:00	90	37	44
1:06:00	90	37	45
1:07:00	90	37	52
1:08:00	90	37	51
1:09:00	90	37	52
1:10:00	90	37	62
1:11:00	90	37	57
1:12:00	89	37	61
1:13:00	89	37	55
1:14:00	89	37	55
1:15:00	89	37	62
1:16:00	89	37	63
1:17:00	89	37	59
1:18:00	89	37	64
1:19:00	89	37	61
1:20:00	89	37	65
1:21:00	89	37	67
1:22:00	89	37	64
1:23:00	89	37	64
1:24:00	89	37	63
1:25:00	89	37	61
1:26:00	89	37	59
1:27:00	89	37	59
1:28:00	89	37	65
1:29:00	89	37	61
1:30:00	89	37	62
1:31:00	89	37	61
1:32:00	89	37	62
1:33:00	89	37	70
1:34:00	89	37	70
1:35:00	89	37	69
