--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	31.05.2002
Test Start Time	21:16:22
Test Stop Date	01.06.2002
Test Stop Time	1:57:20
Test Length	4:40:58
Final Sample Time Offset	4:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 21(30min); T: 35C(30min); tap water, dry blending
Information	WellID	Varandy
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.8%TDF-1+0.2%D-19
Information	Density	1900
Information	BHCT	35
Information	BHST	35
Information	FluidLoss	
Information	JobType	244.5 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	22 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	15
0:01:00	26	2	12
0:02:00	26	3	13
0:03:00	26	4	12
0:04:00	26	4	12
0:05:00	26	5	12
0:06:00	26	6	12
0:07:00	26	6	12
0:08:00	26	7	12
0:09:00	26	7	12
0:10:00	26	8	12
0:11:00	26	9	12
0:12:00	26	9	12
0:13:00	26	10	12
0:14:00	27	11	12
0:15:00	27	11	12
0:16:00	27	12	12
0:17:00	27	13	12
0:18:00	27	13	12
0:19:00	27	14	12
0:20:00	27	15	12
0:21:00	27	15	12
0:22:00	27	16	13
0:23:00	28	17	13
0:24:00	28	17	13
0:25:00	28	18	13
0:26:00	28	18	13
0:27:00	29	19	13
0:28:00	29	20	13
0:29:00	30	21	13
0:30:00	31	22	13
0:31:00	31	22	13
0:32:00	32	22	13
0:33:00	33	22	13
0:34:00	34	22	13
0:35:00	34	22	13
0:36:00	35	22	13
0:37:00	36	22	13
0:38:00	36	22	13
0:39:00	36	22	13
0:40:00	36	21	13
0:41:00	37	21	13
0:42:00	37	21	13
0:43:00	37	21	13
0:44:00	37	21	13
0:45:00	36	21	13
0:46:00	36	21	13
0:47:00	36	21	13
0:48:00	36	21	13
0:49:00	36	22	13
0:50:00	36	22	13
0:51:00	35	21	13
0:52:00	35	22	13
0:53:00	35	21	13
0:54:00	35	21	13
0:55:00	35	21	13
0:56:00	35	21	13
0:57:00	34	21	13
0:58:00	34	21	13
0:59:00	34	21	13
1:00:00	34	21	13
1:01:00	34	21	13
1:02:00	34	21	13
1:03:00	34	21	13
1:04:00	34	21	13
1:05:00	34	21	13
1:06:00	34	21	13
1:07:00	34	21	13
1:08:00	34	21	13
1:09:00	34	21	13
1:10:00	34	21	13
1:11:00	34	21	13
1:12:00	34	22	13
1:13:00	34	21	13
1:14:00	34	22	13
1:15:00	34	22	13
1:16:00	34	22	13
1:17:00	34	21	13
1:18:00	34	22	13
1:19:00	34	22	13
1:20:00	34	22	13
1:21:00	34	22	13
1:22:00	34	22	13
1:23:00	34	22	13
1:24:00	34	22	13
1:25:00	34	22	13
1:26:00	34	22	13
1:27:00	34	22	13
1:28:00	34	22	13
1:29:00	34	22	13
1:30:00	34	22	13
1:31:00	34	22	13
1:32:00	34	22	13
