--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	04.01.2002
Test Start Time	3:42:12
Test Stop Date	04.01.2002
Test Stop Time	9:07:12
Test Length	5:25:00
Final Sample Time Offset	5:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(60min); T: 60C(60min), field water, TR-1 bwodb
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.2%TR-1
Information	Density	1500
Information	BHCT	65
Information	BHST	78
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Thickening_Time	4:18:00
Calculated Value	Setting Time	5:25:00
Initial Temperature (°C)	20 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2	23
0:01:00	20	3	24
0:02:00	20	3	22
0:03:00	20	4	23
0:04:00	20	4	22
0:05:00	20	5	26
0:06:00	21	5	20
0:07:00	22	6	24
0:08:00	23	6	23
0:09:00	24	7	23
0:10:00	25	7	25
0:11:00	26	7	22
0:12:00	28	8	46
0:13:00	29	8	24
0:14:00	30	8	28
0:15:00	31	9	33
0:16:00	32	9	28
0:17:00	33	10	30
0:18:00	34	10	27
0:19:00	34	11	27
0:20:00	35	11	20
0:21:00	35	12	18
0:22:00	36	12	17
0:23:00	36	13	17
0:24:00	37	13	18
0:25:00	38	14	18
0:26:00	38	14	22
0:27:00	39	15	17
0:28:00	40	15	19
0:29:00	41	16	17
0:30:00	41	16	17
0:31:00	42	16	21
0:32:00	43	17	24
0:33:00	44	17	20
0:34:00	45	18	33
0:35:00	45	18	26
0:36:00	46	19	28
0:37:00	47	19	30
0:38:00	47	20	31
0:39:00	48	20	31
0:40:00	49	21	26
0:41:00	50	21	26
0:42:00	50	22	25
0:43:00	51	22	25
0:44:00	52	23	31
0:45:00	53	23	32
0:46:00	53	24	38
0:47:00	54	24	26
0:48:00	55	24	30
0:49:00	56	25	32
0:50:00	56	25	26
0:51:00	57	26	29
0:52:00	58	26	29
0:53:00	58	27	34
0:54:00	59	27	29
0:55:00	60	28	39
0:56:00	61	28	40
0:57:00	61	29	29
0:58:00	62	29	32
0:59:00	63	30	29
1:00:00	64	30	30
1:01:00	65	31	29
1:02:00	65	31	32
1:03:00	66	30	32
1:04:00	66	30	27
1:05:00	66	30	24
1:06:00	66	30	30
1:07:00	66	30	30
1:08:00	66	30	26
1:09:00	66	30	30
1:10:00	66	30	27
1:11:00	65	30	25
1:12:00	65	30	31
1:13:00	65	30	24
1:14:00	65	30	26
1:15:00	64	30	24
1:16:00	64	30	24
1:17:00	64	30	24
1:18:00	64	30	24
1:19:00	64	30	22
1:20:00	64	30	21
1:21:00	64	30	20
1:22:00	64	30	22
1:23:00	64	31	21
1:24:00	64	31	21
1:25:00	64	30	22
1:26:00	64	30	21
1:27:00	64	31	21
1:28:00	64	30	21
1:29:00	64	31	27
1:30:00	64	31	24
1:31:00	64	30	23
1:32:00	64	31	22
1:33:00	64	31	29
1:34:00	64	31	29
1:35:00	64	31	22
1:36:00	64	30	24
1:37:00	64	31	22
1:38:00	64	30	21
1:39:00	64	30	21
1:40:00	64	31	23
1:41:00	64	31	23
1:42:00	64	31	23
1:43:00	64	31	24
1:44:00	64	30	22
1:45:00	64	30	24
1:46:00	64	30	22
1:47:00	64	30	24
1:48:00	64	31	22
1:49:00	64	30	23
1:50:00	64	31	23
1:51:00	64	30	22
1:52:00	64	30	22
1:53:00	64	31	22
1:54:00	64	31	25
1:55:00	64	30	23
1:56:00	64	31	23
1:57:00	64	30	24
1:58:00	64	31	23
1:59:00	64	30	23
2:00:00	64	30	23
2:01:00	64	31	24
2:02:00	64	31	24
2:03:00	64	30	26
2:04:00	64	31	26
2:05:00	64	30	27
2:06:00	64	31	24
2:07:00	64	31	25
2:08:00	64	30	23
2:09:00	64	30	23
2:10:00	64	30	25
2:11:00	64	30	25
2:12:00	64	31	26
2:13:00	64	30	28
2:14:00	64	30	22
2:15:00	64	30	25
2:16:00	64	30	33
2:17:00	64	30	28
2:18:00	64	30	23
2:19:00	64	30	23
2:20:00	64	30	24
2:21:00	64	30	24
2:22:00	64	30	25
2:23:00	64	30	25
2:24:00	64	30	27
2:25:00	64	30	25
2:26:00	64	30	20
2:27:00	64	30	20
2:28:00	64	30	20
2:29:00	64	30	20
2:30:00	64	30	21
2:31:00	64	30	20
2:32:00	64	30	20
2:33:00	64	30	19
2:34:00	64	30	20
2:35:00	64	30	20
