--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	07.02.2002
Test Start Time	0:59:00
Test Stop Date	07.02.2002
Test Stop Time	4:24:50
Test Length	3:25:50
Final Sample Time Offset	3:25:32
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(60min); T: 35C(60min); tap water; dry blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%TA-1+0.8%TDF-1
Information	Density	1900
Information	BHCT	35
Information	BHST	50
Information	FluidLoss	80cc/3.68min
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2	27
0:01:00	28	3	20
0:02:00	28	3	18
0:03:00	28	3	18
0:04:00	28	4	17
0:05:00	29	4	17
0:06:00	29	5	19
0:07:00	29	6	18
0:08:00	29	6	18
0:09:00	29	7	19
0:10:00	29	7	18
0:11:00	30	7	19
0:12:00	30	7	18
0:13:00	30	8	19
0:14:00	30	9	19
0:15:00	30	9	21
0:16:00	30	9	22
0:17:00	30	10	19
0:18:00	30	10	21
0:19:00	30	11	20
0:20:00	30	12	24
0:21:00	30	12	19
0:22:00	30	12	31
0:23:00	30	13	22
0:24:00	30	13	23
0:25:00	30	14	21
0:26:00	30	14	24
0:27:00	31	15	27
0:28:00	31	16	31
0:29:00	31	16	22
0:30:00	31	16	23
0:31:00	31	17	21
0:32:00	31	17	46
0:33:00	31	18	28
0:34:00	31	18	27
0:35:00	31	18	24
0:36:00	31	19	21
0:37:00	31	19	23
0:38:00	31	20	35
0:39:00	31	20	32
0:40:00	31	21	22
0:44:32			
0:44:32	32	23	24
0:45:32	32	23	23
0:46:32	32	24	24
0:47:32	32	24	23
0:48:32	33	25	27
0:49:32	33	25	23
0:50:32	33	26	24
0:51:32	33	26	26
0:52:32	33	27	26
0:53:32	33	27	29
0:54:32	33	28	26
0:55:32	33	28	25
0:56:32	33	28	33
0:57:32	34	29	29
0:58:32	34	30	23
0:59:32	34	30	29
1:00:32	34	30	31
1:01:32	34	30	27
1:02:32	34	30	25
1:03:32	34	30	24
1:04:32	34	30	27
1:05:32	34	30	25
1:06:32	34	30	25
1:07:32	34	30	24
1:08:32	34	30	24
1:09:32	34	30	24
1:10:32	34	30	23
1:11:32	34	30	23
1:12:32	34	30	23
1:13:32	34	30	23
1:14:32	34	30	23
1:15:32	34	30	23
1:16:32	34	30	23
