--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.03.2002
Test Start Time	1:03:58
Test Stop Date	22.03.2002
Test Stop Time	3:38:30
Test Length	2:34:32
Final Sample Time Offset	2:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30C); T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%TR-1
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	2:28:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	91 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	17
0:01:00	25	3	10
0:02:00	25	4	20
0:03:00	25	5	12
0:04:00	25	6	13
0:05:00	25	8	16
0:06:00	25	8	12
0:07:00	26	10	20
0:08:00	26	11	15
0:09:00	27	12	15
0:10:00	28	13	13
0:11:00	29	14	15
0:12:00	30	15	11
0:13:00	31	16	13
0:14:00	33	17	16
0:15:00	34	19	17
0:16:00	36	19	26
0:17:00	37	21	14
0:18:00	38	22	16
0:19:00	40	23	18
0:20:00	41	24	11
0:21:00	42	25	12
0:22:00	43	26	11
0:23:00	44	27	13
0:24:00	45	28	18
0:25:00	46	30	15
0:26:00	47	30	16
0:27:00	48	32	13
0:28:00	49	33	15
0:29:00	49	34	18
0:30:00	50	35	11
0:31:00	51	35	9
0:32:00	51	35	9
0:33:00	52	35	10
0:34:00	52	36	10
0:35:00	52	35	9
0:36:00	52	35	9
0:37:00	52	35	9
0:38:00	52	35	9
0:39:00	52	35	10
0:40:00	52	35	20
0:41:00	52	35	21
0:42:00	52	35	22
0:43:00	51	35	21
0:44:00	51	35	16
0:45:00	51	35	15
0:46:00	51	35	20
0:47:00	50	35	15
0:48:00	50	35	7
0:49:00	50	35	7
0:50:00	50	35	16
0:51:00	49	35	12
0:52:00	49	35	11
0:53:00	49	35	10
0:54:00	49	35	18
0:55:00	49	35	14
0:56:00	49	36	13
0:57:00	49	36	11
0:58:00	49	36	17
0:59:00	49	36	15
1:00:00	49	36	14
1:01:00	49	36	25
1:02:00	49	36	16
1:03:00	49	36	13
1:04:00	49	36	11
1:05:00	49	36	19
1:06:00	49	36	18
1:07:00	49	36	14
1:08:00	49	36	13
1:09:00	49	36	17
1:10:00	49	36	10
1:11:00	49	36	9
1:12:00	49	36	9
1:13:00	49	36	9
1:14:00	49	36	19
1:15:00	49	36	15
1:16:00	49	36	15
1:17:00	49	36	13
1:18:00	49	36	13
1:19:00	49	36	20
1:20:00	49	36	15
1:21:00	49	36	18
1:22:00	49	36	15
1:23:00	49	36	15
1:24:00	49	36	16
1:25:00	49	36	15
1:26:00	49	36	17
1:27:00	49	36	16
1:28:00	49	36	15
1:29:00	49	36	15
1:30:00	49	36	16
1:31:00	49	36	15
1:32:00	49	36	15
1:33:00	49	36	15
1:34:00	49	36	15
1:35:00	49	36	23
1:36:00	49	36	24
1:37:00	49	36	14
1:38:00	49	36	14
1:39:00	49	36	14
1:40:00	49	36	14
1:41:00	49	36	14
1:42:00	49	36	50
1:43:00	49	36	22
1:44:00	49	36	29
1:45:00	49	36	35
1:46:00	49	36	29
1:47:00	49	36	12
1:48:00	49	36	13
1:49:00	49	36	13
1:50:00	49	36	13
1:51:00	49	36	15
1:52:00	49	36	15
1:53:00	49	36	15
1:54:00	49	36	16
1:55:00	49	36	16
1:56:00	49	36	16
1:57:00	49	36	17
1:58:00	49	36	18
1:59:00	49	36	25
2:00:00	49	36	31
2:01:00	49	36	34
2:02:00	49	36	25
2:03:00	49	36	21
2:04:00	49	36	22
2:05:00	49	36	21
2:06:00	49	36	22
2:07:00	49	36	23
2:08:00	49	36	24
2:09:00	49	36	25
2:10:00	49	36	27
2:11:00	49	35	28
2:12:00	49	36	28
2:13:00	49	35	29
2:14:00	49	35	31
2:15:00	49	35	33
2:16:00	49	35	35
2:17:00	50	35	36
2:18:00	50	35	38
2:19:00	50	35	40
2:20:00	50	35	42
2:21:00	50	35	44
2:22:00	50	35	46
2:23:00	50	35	48
2:24:00	50	35	51
2:25:00	50	35	54
2:26:00	50	35	57
2:27:00	50	35	77
2:28:00	50	35	71
2:29:00	50	35	82
2:30:00	50	35	77
2:31:00	50	35	75
2:32:00	50	35	81
2:33:00	50	35	85
2:34:00	50	35	91
