--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	17.01.2002
Test Start Time	5:23:17
Test Stop Date	17.01.2002
Test Stop Time	21:37:32
Test Length	16:14:15
Final Sample Time Offset	16:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 5(10min); T:10C-const; tap water, dry blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%NFL-2
Information	Density	1900
Information	BHCT	10
Information	BHST	10
Information	FluidLoss	
Information	JobType	
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	13 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	5 MPa
Initial Consistency (Bc)	56 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	56
0:01:00	27	2	44
0:02:00	27	3	52
0:03:00	27	3	41
0:04:00	27	3	43
0:05:00	27	4	37
0:06:00	26	4	42
0:07:00	26	4	42
0:08:00	25	4	37
0:09:00	25	5	39
0:10:00	25	5	37
0:11:00	24	5	45
0:12:00	24	5	39
0:13:00	24	5	34
0:14:00	23	5	41
0:15:00	23	5	41
0:16:00	22	5	37
0:17:00	22	5	59
0:18:00	22	5	50
0:19:00	21	5	37
0:20:00	21	5	45
0:21:00	20	5	38
0:22:00	20	5	53
0:23:00	20	5	42
0:24:00	20	5	39
0:25:00	19	5	38
0:26:00	19	5	46
0:27:00	19	5	39
0:28:00	18	5	38
0:29:00	18	5	43
0:30:00	18	5	42
0:31:00	18	5	45
0:32:00	17	5	48
0:33:00	17	5	47
0:34:00	17	5	37
0:35:00	17	5	49
0:36:00	17	5	43
0:37:00	16	5	40
0:38:00	16	5	41
0:39:00	16	5	48
0:40:00	16	5	44
0:41:00	16	5	44
0:42:00	16	5	43
0:43:00	16	5	43
0:44:00	15	5	46
0:45:00	15	5	48
0:46:00	15	5	50
0:47:00	15	5	43
0:48:00	15	5	39
0:49:00	15	5	37
0:50:00	15	5	40
0:51:00	15	5	35
0:52:00	14	5	31
0:53:00	14	5	30
0:54:00	14	5	29
0:55:00	14	5	32
0:56:00	14	5	31
0:57:00	14	5	31
0:58:00	14	5	33
0:59:00	14	5	33
1:00:00	14	5	32
1:01:00	14	5	43
1:02:00	14	5	40
1:03:00	14	5	39
1:04:00	14	5	38
1:05:00	14	5	36
1:06:00	14	5	41
1:07:00	14	5	35
1:08:00	14	5	36
1:09:00	13	5	36
1:10:00	13	5	38
1:11:00	13	5	39
1:12:00	13	5	34
1:13:00	13	5	35
1:14:00	13	5	34
1:15:00	13	5	34
1:16:00	13	5	34
1:17:00	13	5	32
1:18:00	13	5	30
1:19:00	13	5	30
1:20:00	13	6	34
1:21:00	13	5	35
1:22:00	13	5	33
1:23:00	13	5	34
1:24:00	13	5	34
1:25:00	13	5	34
1:26:00	13	5	34
1:27:00	13	5	34
1:28:00	13	5	34
1:29:00	13	5	34
1:30:00	13	5	34
1:31:00	13	5	33
1:32:00	13	5	33
1:33:00	13	5	33
1:34:00	13	5	33
1:35:00	13	5	32
1:36:00	13	5	31
1:37:00	13	5	31
1:38:00	13	5	32
1:39:00	13	5	31
1:40:00	13	5	31
1:41:00	13	5	31
1:42:00	13	5	31
1:43:00	13	5	31
1:44:00	13	5	32
1:45:00	13	5	32
1:46:00	13	5	31
1:47:00	13	5	31
1:48:00	13	5	31
1:49:00	13	5	32
1:50:00	13	5	32
1:51:00	13	5	31
1:52:00	13	5	31
1:53:00	13	5	31
1:54:00	13	5	31
1:55:00	13	5	32
1:56:00	13	5	31
1:57:00	13	5	30
1:58:00	13	5	31
1:59:00	13	5	29
2:00:00	13	5	29
2:01:00	13	5	29
2:02:00	13	5	29
2:03:00	13	5	29
2:04:00	13	5	29
2:05:00	13	5	29
2:06:00	13	5	29
2:07:00	13	5	29
2:08:00	13	5	29
2:09:00	13	5	29
2:10:00	13	5	29
2:11:00	13	5	29
2:12:00	13	5	29
2:13:00	13	5	30
2:14:00	13	5	29
2:15:00	13	5	29
2:16:00	13	5	30
2:17:00	13	5	29
2:18:00	13	5	29
2:19:00	13	5	29
2:20:00	13	5	29
2:21:00	13	5	30
2:22:00	13	5	29
2:23:00	13	5	29
2:24:00	13	5	29
2:25:00	13	5	31
2:26:00	13	5	30
2:27:00	13	5	30
2:28:00	13	5	30
2:29:00	13	5	30
2:30:00	13	5	30
2:31:00	13	5	30
2:32:00	13	5	30
2:33:00	13	5	30
2:34:00	13	5	30
2:35:00	13	5	30
2:36:00	13	5	30
2:37:00	13	5	30
2:38:00	13	5	30
2:39:00	13	5	30
2:40:00	13	5	31
2:41:00	13	5	31
2:42:00	13	5	31
2:43:00	13	5	31
2:44:00	13	5	30
2:45:00	13	5	30
2:46:00	13	5	30
2:47:00	13	5	30
2:48:00	13	5	30
2:49:00	13	5	30
2:50:00	13	5	30
2:51:00	13	5	30
2:52:00	13	5	30
2:53:00	13	5	30
2:54:00	13	5	30
2:55:00	13	5	29
2:56:00	13	5	29
2:57:00	13	5	30
2:58:00	13	5	29
2:59:00	13	5	29
3:00:00	13	5	28
3:01:00	13	5	29
3:02:00	13	5	28
3:03:00	13	5	28
3:04:00	13	5	28
3:05:00	13	5	27
3:06:00	13	5	27
3:07:00	13	5	27
3:08:00	13	5	27
3:09:00	13	5	27
3:10:00	13	5	27
3:11:00	13	5	27
3:12:00	13	5	28
3:13:00	13	5	28
3:14:00	13	5	28
3:15:00	13	5	27
3:16:00	13	5	27
3:17:00	13	5	26
3:18:00	13	5	27
3:19:00	13	5	27
3:20:00	13	5	27
3:21:00	13	5	26
3:22:00	13	5	26
3:23:00	13	5	26
3:24:00	13	5	26
3:25:00	13	5	26
3:26:00	13	5	26
3:27:00	13	5	26
3:28:00	13	5	26
3:29:00	13	5	26
3:30:00	13	5	26
3:31:00	13	5	27
3:32:00	13	5	26
3:33:00	13	5	26
3:34:00	13	5	26
3:35:00	13	5	27
3:36:00	13	5	27
3:37:00	13	5	27
3:38:00	13	5	27
3:39:00	13	5	27
3:40:00	13	5	27
3:41:00	13	5	27
3:42:00	13	5	27
3:43:00	13	5	27
3:44:00	13	5	27
3:45:00	13	5	27
3:46:00	13	5	27
3:47:00	13	5	27
3:48:00	13	5	27
3:49:00	13	5	27
3:50:00	13	5	27
3:51:00	13	5	27
3:52:00	13	5	27
3:53:00	13	5	27
3:54:00	13	5	27
3:55:00	13	5	27
3:56:00	13	5	27
3:57:00	13	5	27
3:58:00	13	5	27
3:59:00	13	5	27
4:00:00	13	5	27
4:01:00	13	5	27
4:02:00	13	5	27
4:03:00	13	5	27
4:04:00	13	5	27
4:05:00	13	5	27
4:06:00	13	5	27
