--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	30.05.2002
Test Start Time	23:59:48
Test Stop Date	31.05.2002
Test Stop Time	22:28:28
Test Length	22:28:40
Final Sample Time Offset	22:28:25
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 67C(40min), 80C(240min), tap water, Vladivostok plant sample cement
Information	WellID	62
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.12%LignoCan
Information	Density	1900
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	488.4cc/30min (81cc/3.3min)
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	21:29:25
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	16,52	0,00
0:01:00	29	16,55	0,00
0:02:00	29	16,57	0,00
0:03:00	29	16,59	0,00
0:04:00	29	16,61	0,00
0:05:00	30	16,64	0,00
0:06:00	30	16,64	0,00
0:07:00	31	16,65	0,00
0:08:00	31	16,65	0,00
0:09:00	32	16,65	0,00
0:10:00	33	16,64	0,00
0:11:00	34	16,63	0,00
0:12:00	35	16,62	0,00
0:13:00	36	16,61	0,00
0:14:00	37	16,61	0,00
0:15:00	38	16,59	0,00
0:16:00	38	16,58	0,00
0:17:00	39	16,56	0,00
0:18:00	40	16,54	0,00
0:19:00	42	16,53	0,00
0:20:00	43	16,51	0,00
0:21:00	44	16,50	0,01
0:22:00	45	16,47	0,01
0:23:00	46	16,46	0,02
0:24:00	47	16,44	0,02
0:25:00	49	16,43	0,02
0:26:00	50	16,41	0,03
0:27:00	51	16,41	0,03
0:28:00	51	16,39	0,03
0:29:00	53	16,38	0,04
0:30:00	54	16,37	0,04
0:31:00	55	16,35	0,04
0:32:00	56	16,35	0,05
0:33:00	57	16,34	0,05
0:34:00	58	16,32	0,05
0:35:00	59	16,32	0,05
0:36:00	60	16,32	0,05
0:37:00	62	16,31	0,06
0:38:00	62	16,30	0,06
0:39:00	63	16,29	0,06
0:40:00	65	16,29	0,06
0:41:00	65	16,29	0,06
0:42:00	67	16,29	0,06
0:43:00	68	16,28	0,06
0:44:00	68	16,28	0,06
0:45:00	69	16,28	0,06
0:46:00	69	16,28	0,06
0:47:00	70	16,28	0,06
0:48:00	70	16,28	0,06
0:49:00	70	16,27	0,07
0:50:00	70	16,28	0,06
0:51:00	70	16,28	0,06
0:52:00	70	16,28	0,06
0:53:00	70	16,28	0,06
0:54:00	70	16,28	0,06
0:55:00	70	16,28	0,06
0:56:00	70	16,28	0,06
0:57:00	69	16,29	0,06
0:58:00	69	16,29	0,06
0:59:00	69	16,29	0,06
1:00:00	69	16,29	0,06
1:01:00	69	16,30	0,06
1:02:00	69	16,27	0,07
1:03:00	69	16,29	0,06
1:04:00	68	16,29	0,06
1:05:00	69	16,28	0,06
1:06:00	68	16,29	0,06
1:07:00	69	16,29	0,06
1:08:00	69	16,29	0,06
1:09:00	68	16,26	0,07
1:10:00	69	16,28	0,06
1:11:00	69	16,26	0,07
1:12:00	69	16,28	0,06
1:13:00	69	16,26	0,07
1:14:00	68	16,28	0,06
1:15:00	69	16,26	0,07
1:16:00	69	16,27	0,07
1:17:00	69	16,26	0,07
1:18:00	68	16,27	0,07
1:19:00	69	16,26	0,07
1:20:00	69	16,27	0,07
1:21:00	69	16,27	0,07
1:22:00	69	16,26	0,07
1:23:00	69	16,26	0,07
1:24:00	69	16,27	0,07
1:25:00	69	16,28	0,06
1:26:00	69	16,29	0,06
21:22:25			
21:22:25	79		
21:23:25	79		
21:24:25	79		
21:25:25	80		
21:26:25	79		
21:27:25	79		
21:28:25	79	8,72	16,42
21:29:25	80	8,72	16,42
21:30:25	79	8,71	16,49
21:31:25	79	8,71	16,49
21:32:25	79	8,71	16,49
21:33:25	79		
21:34:25	79	8,71	16,49
21:35:25	79		
21:36:25	79		
21:37:25	80		
21:38:25	79		
21:39:25	79		
21:40:25	80		
21:41:25	80		
21:42:25	79		
21:43:25	79		
21:44:25	79		
21:45:25	79		
21:46:25	79		
21:47:25	79	8,71	16,56
21:48:25	79	8,71	16,56
21:49:25	79	8,71	16,56
21:50:25	79	8,71	16,56
21:51:25	79	8,70	16,63
21:52:25	79	8,71	16,56
21:53:25	79		
21:54:25	79		
21:55:25	79		
21:56:25	79		
21:57:25	79		
21:58:25	79		
21:59:25	79		
22:00:25	79		
22:01:25	79		
22:02:25	79		
22:03:25	79		
22:04:25	79		
22:05:25	80		
22:06:25	79	8,69	16,70
22:07:25	80	8,70	16,63
22:08:25	79	8,70	16,63
22:09:25	79	8,69	16,70
22:10:25	79	8,70	16,63
22:11:25	79		
22:12:25	79		
22:13:25	80		
22:14:25	79		
22:15:25	79	8,69	16,70
22:16:25	79	8,69	16,70
22:17:25	79	8,69	16,70
22:18:25	79	8,69	16,70
22:19:25	79	8,69	16,70
22:20:25	79		
22:21:25	79	8,68	16,77
22:22:25	79		
22:23:25	79		
22:24:25	79		
22:25:25	80	8,78	15,88
22:26:25	77		
22:27:25	76		
22:28:25	74		
