--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	14.05.2002
Test Start Time	20:36:27
Test Stop Date	15.05.2002
Test Stop Time	0:30:18
Test Length	3:53:51
Final Sample Time Offset	3:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min); T: 67C(40min); tap water, dry blending
Information	WellID	46/7284
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.12%LignoCan
Information	Density	1900
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	58cc/30min@67C
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	3:50:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	8
0:01:00	27	3	7
0:02:00	27	4	7
0:03:00	27	5	7
0:04:00	27	6	7
0:05:00	28	8	7
0:06:00	28	9	7
0:07:00	29	9	7
0:08:00	30	11	7
0:09:00	31	12	7
0:10:00	33	13	7
0:11:00	34	13	7
0:12:00	36	14	7
0:13:00	38	15	7
0:14:00	40	16	7
0:15:00	41	16	7
0:16:00	43	17	7
0:17:00	44	18	8
0:18:00	45	19	8
0:19:00	46	20	8
0:20:00	47	21	7
0:21:00	48	22	7
0:22:00	48	23	8
0:23:00	49	24	7
0:24:00	50	25	7
0:25:00	51	26	8
0:26:00	52	27	8
0:27:00	52	28	9
0:28:00	53	29	8
0:29:00	54	30	8
0:30:00	55	30	8
0:31:00	56	32	8
0:32:00	57	33	7
0:33:00	58	33	7
0:34:00	59	34	8
0:35:00	60	35	7
0:36:00	62	36	7
0:37:00	63	37	8
0:38:00	64	38	7
0:39:00	65	39	7
0:40:00	66	40	7
0:41:00	67	40	7
0:42:00	68	40	7
0:43:00	69	40	7
0:44:00	69	40	7
0:45:00	70	40	7
0:46:00	70	40	7
0:47:00	70	40	7
0:48:00	70	40	7
0:49:00	69	40	7
0:50:00	69	40	8
0:51:00	68	40	7
0:52:00	68	40	7
0:53:00	67	40	7
0:54:00	67	40	7
0:55:00	66	40	7
0:56:00	66	41	7
0:57:00	66	41	7
0:58:00	65	41	7
0:59:00	65	41	7
1:00:00	65	41	7
1:01:00	65	41	7
1:02:00	65	41	7
1:03:00	65	41	7
1:04:00	66	41	8
1:05:00	66	41	7
1:06:00	66	41	8
1:07:00	66	41	8
1:08:00	66	41	8
1:09:00	66	41	8
1:10:00	66	41	8
1:11:00	66	41	8
1:12:00	67	41	9
1:13:00	67	41	7
1:14:00	67	41	7
1:15:00	67	41	7
1:16:00	66	41	7
1:17:00	66	41	7
1:18:00	66	41	7
1:19:00	66	41	7
1:20:00	66	41	7
1:21:00	66	41	7
1:22:00	66	41	7
1:23:00	66	41	7
1:24:00	66	41	7
1:25:00	66	41	7
1:26:00	66	41	7
1:27:00	66	41	7
1:28:00	66	41	8
1:29:00	66	41	8
1:30:00	66	41	8
1:31:00	66	41	8
1:32:00	66	41	8
1:33:00	66	41	9
1:34:00	66	41	8
1:35:00	66	41	8
1:36:00	66	41	8
1:37:00	66	41	8
1:38:00	66	41	7
1:39:00	66	41	8
1:40:00	66	41	8
1:41:00	66	41	8
1:42:00	66	41	8
1:43:00	66	41	8
1:44:00	66	41	8
1:45:00	66	41	8
1:46:00	66	41	8
1:47:00	66	41	8
1:48:00	66	41	8
1:49:00	66	41	8
1:50:00	66	41	8
1:51:00	66	41	8
1:52:00	66	41	8
1:53:00	66	41	8
1:54:00	66	41	8
1:55:00	66	41	8
1:56:00	66	41	8
1:57:00	66	41	8
1:58:00	66	41	8
1:59:00	66	41	8
2:00:00	66	41	8
2:01:00	66	41	8
2:02:00	66	41	7
2:03:00	66	41	8
2:04:00	66	41	7
2:05:00	66	41	7
2:06:00	66	41	7
2:07:00	66	41	7
2:08:00	66	41	7
2:09:00	66	41	7
2:10:00	66	41	7
2:11:00	66	41	7
2:12:00	66	41	7
2:13:00	66	41	7
2:14:00	66	41	7
2:15:00	66	41	7
2:16:00	66	41	7
2:17:00	66	41	7
2:18:00	66	41	7
2:19:00	66	41	7
2:20:00	66	41	7
2:21:00	66	41	7
2:22:00	66	41	7
2:23:00	66	41	7
2:24:00	66	41	7
2:25:00	66	41	7
2:26:00	66	41	7
2:27:00	66	41	7
2:28:00	66	41	7
2:29:00	66	41	7
2:30:00	66	41	7
2:31:00	66	41	7
2:32:00	66	41	7
2:33:00	66	41	7
2:34:00	66	41	7
2:35:00	66	41	7
2:36:00	66	41	7
2:37:00	66	41	7
2:38:00	66	41	7
2:39:00	66	41	7
2:40:00	66	41	7
2:41:00	66	41	7
2:42:00	66	41	7
2:43:00	66	41	7
2:44:00	66	41	7
2:45:00	66	41	7
2:46:00	66	41	7
2:47:00	66	41	7
2:48:00	66	41	7
2:49:00	66	41	7
2:50:00	66	41	7
2:51:00	66	41	7
2:52:00	66	41	7
2:53:00	66	41	7
2:54:00	66	41	7
2:55:00	66	41	8
2:56:00	66	41	8
2:57:00	66	41	8
2:58:00	66	41	8
2:59:00	66	41	8
3:00:00	66	41	8
3:01:00	66	41	8
3:02:00	66	41	8
3:03:00	66	41	8
3:04:00	66	41	8
3:05:00	66	41	8
3:06:00	66	41	8
3:07:00	66	41	8
3:08:00	66	41	8
3:09:00	66	41	8
3:10:00	66	41	8
3:11:00	66	41	8
3:12:00	66	41	9
3:13:00	66	41	9
3:14:00	66	41	9
3:15:00	66	41	9
3:16:00	66	41	10
3:17:00	66	41	10
3:18:00	66	41	11
3:19:00	66	41	11
3:20:00	66	41	11
3:21:00	66	41	12
3:22:00	66	41	12
3:23:00	66	41	12
3:24:00	66	41	12
3:25:00	66	41	13
3:26:00	66	41	15
3:27:00	66	41	15
3:28:00	66	41	16
3:29:00	66	41	17
3:30:00	66	41	19
3:31:00	66	41	20
3:32:00	66	41	19
3:33:00	66	40	21
3:34:00	66	40	22
3:35:00	66	40	23
3:36:00	66	40	24
3:37:00	66	40	26
3:38:00	66	40	41
3:39:00	66	40	33
3:40:00	66	40	39
3:41:00	66	40	35
3:42:00	66	40	37
3:43:00	66	40	40
3:44:00	66	40	43
3:45:00	66	40	47
3:46:00	66	40	51
3:47:00	66	40	54
3:48:00	66	40	61
3:49:00	66	40	79
3:50:00	66	40	88
3:51:00	66	40	78
3:52:00	66	40	-0
3:53:00	66	40	101
