--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	26.06.2002
Test Start Time	6:38:48
Test Stop Date	26.06.2002
Test Stop Time	19:22:02
Test Length	12:43:14
Final Sample Time Offset	12:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 70C(30min), 90C(20min); field water, premix NTF
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.04%NTF(bwoc)
Information	Density	1950
Information	BHCT	90
Information	BHST	115
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	3:25:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	17
0:01:00	26	3	18
0:02:00	27	4	21
0:03:00	27	5	21
0:04:00	27	6	19
0:05:00	28	7	26
0:06:00	29	8	23
0:07:00	31	9	18
0:08:00	32	10	24
0:09:00	35	11	21
0:10:00	37	11	20
0:11:00	40	12	24
0:12:00	42	12	26
0:13:00	44	13	26
0:14:00	47	14	22
0:15:00	48	15	21
0:16:00	50	16	24
0:17:00	51	17	21
0:18:00	52	18	25
0:19:00	54	19	21
0:20:00	55	19	26
0:21:00	56	20	25
0:22:00	57	21	24
0:23:00	58	22	29
0:24:00	59	23	26
0:25:00	61	24	29
0:26:00	62	24	24
0:27:00	63	25	22
0:28:00	65	26	29
0:29:00	67	27	23
0:30:00	68	28	26
0:31:00	69	29	25
0:32:00	71	30	27
0:33:00	72	30	24
0:34:00	73	31	26
0:35:00	75	32	30
0:36:00	76	33	26
0:37:00	77	34	29
0:38:00	78	35	28
0:39:00	78	36	28
0:40:00	79	36	30
0:41:00	80	37	31
0:42:00	81	38	34
0:43:00	82	39	33
0:44:00	82	40	38
0:45:00	83	41	33
0:46:00	84	42	30
0:47:00	85	43	34
0:48:00	86	43	32
0:49:00	87	45	39
0:50:00	88	46	32
0:51:00	89	46	28
0:52:00	90	46	31
0:53:00	91	46	30
0:54:00	91	46	30
0:55:00	92	45	29
0:56:00	92	45	28
0:57:00	92	45	28
0:58:00	92	45	28
0:59:00	91	45	28
1:00:00	91	45	28
1:01:00	91	45	28
1:02:00	91	45	28
1:03:00	90	45	29
1:04:00	90	45	28
1:05:00	90	45	28
1:06:00	90	45	27
1:07:00	89	45	28
1:08:00	89	45	14
1:09:00	89	45	-1
1:10:00	89	45	22
1:11:00	89	45	29
1:12:00	89	46	29
1:13:00	89	46	30
1:14:00	89	46	30
1:15:00	89	46	30
1:16:00	89	46	30
1:17:00	89	46	32
1:18:00	89	46	33
1:19:00	89	46	34
1:20:00	89	46	35
1:21:00	89	46	29
1:22:00	89	46	36
1:23:00	89	46	36
1:24:00	89	46	35
1:25:00	89	46	36
1:26:00	89	46	37
1:27:00	89	46	37
1:28:00	89	46	39
1:29:00	89	46	39
1:30:00	89	46	40
1:31:00	89	46	41
1:32:00	89	46	42
1:33:00	89	46	42
1:34:00	89	46	45
1:35:00	89	46	44
1:36:00	89	46	45
1:37:00	89	46	48
1:38:00	89	46	45
1:39:00	89	46	46
1:40:00	89	46	47
1:41:00	89	46	47
1:42:00	89	46	50
1:43:00	89	46	49
1:44:00	89	46	48
1:45:00	89	46	49
1:46:00	89	46	49
1:47:00	89	46	53
1:48:00	89	46	53
1:49:00	89	46	53
1:50:00	89	46	53
1:51:00	89	46	54
1:52:00	89	46	54
1:53:00	89	46	54
1:54:00	89	46	54
1:55:00	89	46	55
1:56:00	89	46	55
1:57:00	89	46	55
1:58:00	89	46	55
1:59:00	89	46	55
2:00:00	89	46	55
2:01:00	89	46	55
2:02:00	89	46	55
2:03:00	89	46	55
2:04:00	89	46	54
2:05:00	89	46	54
2:06:00	89	46	54
2:07:00	89	46	54
2:08:00	89	46	54
2:09:00	89	46	54
2:10:00	89	46	54
2:11:00	89	46	54
2:12:00	89	46	54
2:13:00	89	46	54
2:14:00	89	46	54
2:15:00	89	46	54
2:16:00	89	46	54
2:17:00	89	46	0
2:18:00	89	46	2
2:19:00	89	46	46
2:20:00	89	46	55
2:21:00	89	46	54
2:22:00	89	46	55
2:23:00	89	46	55
2:24:00	89	46	56
2:25:00	89	46	56
2:26:00	89	46	56
2:27:00	89	46	57
2:28:00	89	46	57
2:29:00	89	46	57
2:30:00	89	46	57
2:31:00	89	46	57
2:32:00	89	46	57
2:33:00	89	46	57
2:34:00	89	46	57
2:35:00	89	46	57
2:36:00	89	46	58
2:37:00	89	46	58
2:38:00	89	46	58
2:39:00	89	46	58
2:40:00	89	46	59
2:41:00	89	46	59
2:42:00	89	46	60
2:43:00	89	46	60
2:44:00	89	46	60
2:45:00	89	46	61
2:46:00	89	46	61
2:47:00	89	46	65
2:48:00	89	46	62
2:49:00	89	46	65
2:50:00	89	46	63
2:51:00	89	46	62
2:52:00	89	46	62
2:53:00	89	46	62
2:54:00	89	46	63
2:55:00	89	46	62
2:56:00	89	46	0
2:57:00	89	46	62
2:58:00	89	46	62
2:59:00	89	46	63
3:00:00	89	46	63
3:01:00	89	46	64
3:02:00	89	46	69
3:03:00	89	46	67
3:04:00	89	46	67
3:05:00	89	46	66
3:06:00	89	46	67
3:07:00	89	46	68
3:08:00	89	46	66
3:09:00	89	46	68
3:10:00	89	46	67
3:11:00	89	46	67
3:12:00	89	46	67
3:13:00	89	46	67
3:14:00	89	46	68
3:15:00	89	46	69
3:16:00	89	46	69
3:17:00	89	46	69
3:18:00	89	46	67
3:19:00	89	46	68
3:20:00	89	46	69
3:21:00	89	46	69
3:22:00	89	46	69
3:23:00	89	46	69
3:24:00	89	46	71
3:25:00	89	46	71
3:26:00	89	46	70
3:27:00	89	46	70
3:28:00	89	46	70
3:29:00	89	46	70
3:30:00	89	45	70
3:31:00	89	46	70
3:32:00	89	46	70
3:33:00	89	46	70
3:34:00	89	46	70
3:35:00	89	46	70
3:36:00	89	45	70
3:37:00	89	45	70
3:38:00	89	46	71
3:39:00	89	45	72
3:40:00	89	45	71
3:41:00	89	45	71
3:42:00	89	45	71
3:43:00	89	45	71
3:44:00	89	45	71
3:45:00	89	45	71
3:46:00	89	45	71
3:47:00	89	45	71
3:48:00	89	45	73
3:49:00	89	45	73
3:50:00	89	45	76
3:51:00	89	45	75
3:52:00	89	45	73
3:53:00	89	45	73
3:54:00	89	45	73
3:55:00	89	45	73
3:56:00	89	45	73
3:57:00	89	45	73
3:58:00	89	45	73
3:59:00	89	45	74
4:00:00	89	45	73
4:01:00	89	45	74
4:02:00	89	45	74
4:03:00	89	45	74
4:04:00	89	45	74
4:05:00	89	45	74
4:06:00	89	45	74
4:07:00	89	45	74
4:08:00	89	45	74
4:09:00	89	45	74
4:10:00	89	45	74
4:11:00	89	45	74
4:12:00	89	45	73
4:13:00	89	45	82
4:14:00	89	45	74
4:15:00	89	45	74
4:16:00	89	45	74
4:17:00	89	45	74
4:18:00	89	45	74
4:19:00	89	45	74
4:20:00	89	45	74
4:21:00	89	45	74
4:22:00	89	45	74
4:23:00	89	45	74
4:24:00	89	45	74
4:25:00	89	45	74
4:26:00	89	45	74
4:27:00	89	45	74
4:28:00	89	45	74
4:29:00	89	45	74
4:30:00	89	45	74
4:31:00	89	45	74
4:32:00	89	45	74
4:33:00	89	45	74
4:34:00	89	45	74
4:35:00	89	45	74
4:36:00	89	45	74
4:37:00	89	45	74
4:38:00	89	45	74
4:39:00	89	45	74
4:40:00	89	45	74
4:41:00	89	45	74
4:42:00	89	45	74
4:43:00	89	45	74
4:44:00	89	45	74
4:45:00	89	45	74
4:46:00	89	45	74
4:47:00	89	45	74
4:48:00	89	45	74
4:49:00	89	45	74
4:50:00	89	45	74
4:51:00	89	45	74
4:52:00	89	45	74
4:53:00	89	45	74
4:54:00	89	45	74
4:55:00	89	45	74
4:56:00	89	45	74
4:57:00	89	45	76
4:58:00	89	45	77
4:59:00	89	45	76
5:00:00	89	45	76
5:01:00	89	45	76
5:02:00	89	45	83
5:03:00	89	45	78
5:04:00	89	45	80
5:05:00	89	45	77
5:06:00	89	45	76
5:07:00	89	45	76
5:08:00	89	45	76
5:09:00	89	45	76
5:10:00	89	45	76
5:11:00	89	45	76
5:12:00	89	45	76
5:13:00	89	45	76
5:14:00	89	45	76
5:15:00	89	45	76
5:16:00	89	45	76
5:17:00	89	45	77
5:18:00	89	45	77
5:19:00	89	45	77
5:20:00	89	45	76
5:21:00	89	45	76
5:22:00	89	45	76
5:23:00	89	45	76
5:24:00	89	45	76
5:25:00	89	45	76
5:26:00	89	45	76
5:27:00	89	45	76
5:28:00	89	45	76
5:29:00	89	45	76
5:30:00	89	45	76
5:31:00	89	45	76
5:32:00	89	45	76
5:33:00	89	45	76
5:34:00	89	45	76
5:35:00	89	45	76
5:36:00	89	45	76
5:37:00	89	45	76
5:38:00	89	45	76
5:39:00	89	45	76
5:40:00	89	45	76
5:41:00	89	45	76
5:42:00	89	45	76
5:43:00	89	45	76
5:44:00	89	45	76
5:45:00	89	45	76
5:46:00	89	45	76
5:47:00	89	45	76
5:48:00	89	45	76
5:49:00	89	45	76
5:50:00	89	45	76
5:51:00	89	45	76
5:52:00	89	45	76
5:53:00	89	45	76
5:54:00	89	45	76
5:55:00	89	45	76
5:56:00	89	45	76
5:57:00	89	45	76
5:58:00	89	45	76
5:59:00	89	45	76
6:00:00	89	45	76
6:01:00	89	45	76
6:02:00	89	45	76
6:03:00	89	45	78
6:04:00	89	45	78
6:05:00	89	45	78
6:06:00	89	45	78
6:07:00	89	45	78
6:08:00	89	45	78
6:09:00	89	45	78
6:10:00	89	45	78
6:11:00	89	45	78
6:12:00	89	45	78
6:13:00	89	45	77
6:14:00	89	45	77
6:15:00	89	45	77
6:16:00	89	45	77
6:17:00	89	45	77
6:18:00	89	45	77
6:19:00	89	45	77
6:20:00	89	45	77
6:21:00	89	45	77
6:22:00	89	45	77
6:23:00	89	45	77
6:24:00	89	45	77
6:25:00	89	45	77
6:26:00	89	45	77
6:27:00	89	45	77
6:28:00	89	45	77
6:29:00	89	45	77
6:30:00	89	45	77
6:31:00	89	45	77
6:32:00	89	45	77
6:33:00	89	45	77
6:34:00	89	45	77
6:35:00	89	45	77
6:36:00	89	45	77
6:37:00	89	45	77
6:38:00	89	45	77
6:39:00	89	45	77
6:40:00	89	45	77
6:41:00	89	45	77
6:42:00	89	45	77
6:43:00	89	45	77
6:44:00	89	45	77
