--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	29.05.2002
Test Start Time	21:19:37
Test Stop Date	29.05.2002
Test Stop Time	23:01:46
Test Length	1:42:09
Final Sample Time Offset	1:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min); T: 52C(28min); tap water, east sample cement for Kogalym
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Thickening_Time	1:42:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	36 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	26
0:01:00	23	3	27
0:02:00	23	4	27
0:03:00	23	5	27
0:04:00	23	7	27
0:05:00	24	8	27
0:06:00	24	9	27
0:07:00	25	11	27
0:08:00	26	12	27
0:09:00	27	13	26
0:10:00	29	15	26
0:11:00	30	16	26
0:12:00	32	17	26
0:13:00	34	17	26
0:14:00	36	19	25
0:15:00	37	20	25
0:16:00	39	21	25
0:17:00	40	22	24
0:18:00	41	23	24
0:19:00	42	24	24
0:20:00	43	26	24
0:21:00	44	27	24
0:22:00	45	28	24
0:23:00	46	29	24
0:24:00	46	30	24
0:25:00	47	32	25
0:26:00	48	33	24
0:27:00	49	34	25
0:28:00	50	35	26
0:29:00	51	36	25
0:30:00	52	36	24
0:31:00	52	36	26
0:32:00	53	36	25
0:33:00	54	36	25
0:34:00	54	36	25
0:35:00	54	36	25
0:36:00	54	36	25
0:37:00	54	36	25
0:38:00	53	36	25
0:39:00	53	36	25
0:40:00	52	36	25
0:41:00	52	36	26
0:42:00	51	36	25
0:43:00	51	36	25
0:44:00	50	36	25
0:45:00	50	36	25
0:46:00	49	36	25
0:47:00	49	37	25
0:48:00	49	37	25
0:49:00	49	37	25
0:50:00	49	37	26
0:51:00	49	37	26
0:52:00	49	37	26
0:53:00	50	37	26
0:54:00	50	37	26
0:55:00	50	37	27
0:56:00	50	37	27
0:57:00	51	37	28
0:58:00	51	37	28
0:59:00	51	36	29
1:00:00	51	36	28
1:01:00	51	36	29
1:02:00	51	36	29
1:03:00	51	36	30
1:04:00	51	36	30
1:05:00	51	36	31
1:06:00	51	36	31
1:07:00	51	36	31
1:08:00	51	36	34
1:09:00	51	36	35
1:10:00	51	36	35
1:11:00	51	36	35
1:12:00	51	36	36
1:13:00	51	36	36
1:14:00	51	36	37
1:15:00	51	36	36
1:16:00	51	36	36
1:17:00	51	36	40
1:18:00	51	36	41
1:19:00	51	36	43
1:20:00	51	36	44
1:21:00	51	36	45
1:22:00	51	36	45
1:23:00	51	36	46
1:24:00	51	36	46
1:25:00	51	36	47
1:26:00	51	36	50
1:27:00	51	36	51
1:28:00	51	36	53
1:29:00	50	36	54
1:30:00	50	36	55
1:31:00	50	36	56
1:32:00	50	36	57
1:33:00	50	36	58
1:34:00	50	36	59
1:35:00	50	36	60
1:36:00	50	36	63
1:37:00	50	36	64
1:38:00	50	36	66
1:39:00	50	36	66
1:40:00	50	36	69
1:41:00	51	36	70
1:42:00	51	36	73
