--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	08.04.2002
Test Start Time	20:03:23
Test Stop Date	08.04.2002
Test Stop Time	23:25:35
Test Length	3:22:12
Final Sample Time Offset	3:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.35%Diacel FL+0.70%Daxad-19
Information	Density	1940
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	70cc/30min @50C
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	11
0:01:00	23	3	14
0:02:00	23	4	33
0:03:00	23	4	20
0:04:00	24	5	24
0:05:00	24	6	25
0:06:00	25	7	44
0:07:00	26	8	26
0:08:00	27	9	23
0:09:00	28	10	47
0:10:00	29	11	18
0:11:00	31	11	19
0:12:00	32	12	17
0:13:00	33	12	14
0:14:00	34	13	14
0:15:00	35	14	14
0:16:00	36	15	13
0:17:00	37	15	14
0:18:00	38	16	13
0:19:00	39	17	14
0:20:00	40	18	15
0:21:00	41	18	16
0:22:00	42	19	12
0:23:00	43	20	13
0:24:00	44	21	12
0:25:00	44	21	15
0:26:00	45	22	13
0:27:00	46	23	14
0:28:00	47	24	18
0:29:00	48	24	18
0:30:00	48	25	14
0:31:00	49	25	16
0:32:00	50	25	15
0:33:00	50	25	15
0:34:00	51	25	15
0:35:00	51	25	15
0:36:00	51	25	15
0:37:00	51	25	15
0:38:00	51	25	15
0:39:00	50	25	14
0:40:00	50	25	14
0:41:00	50	25	13
0:42:00	50	25	13
0:43:00	49	25	13
0:44:00	49	25	13
0:45:00	49	25	17
0:46:00	49	25	14
0:47:00	49	26	13
0:48:00	49	26	13
0:49:00	48	26	13
0:50:00	48	26	13
0:51:00	48	26	13
0:52:00	48	26	13
0:53:00	49	26	13
0:54:00	49	26	13
0:55:00	49	26	13
0:56:00	49	26	12
0:57:00	49	26	12
0:58:00	49	26	12
0:59:00	49	26	12
1:00:00	49	26	12
1:01:00	49	26	12
1:02:00	49	26	12
1:03:00	49	26	12
1:04:00	49	26	13
1:05:00	49	26	13
1:06:00	49	26	13
1:07:00	49	26	13
1:08:00	49	26	13
1:09:00	49	26	13
1:10:00	49	26	14
1:11:00	49	26	13
1:12:00	49	26	14
1:13:00	49	26	14
1:14:00	49	26	13
1:15:00	49	26	14
1:16:00	49	26	13
1:17:00	49	26	12
1:18:00	49	26	13
1:19:00	49	26	15
1:20:00	49	26	16
1:21:00	49	26	15
1:22:00	49	26	15
1:23:00	49	26	17
1:24:00	49	26	19
1:25:00	49	26	17
1:26:00	49	26	16
1:27:00	49	26	17
1:28:00	49	26	17
1:29:00	49	26	15
1:30:00	49	26	15
1:31:00	49	26	15
1:32:00	49	26	15
1:33:00	49	26	14
1:34:00	49	26	14
1:35:00	49	26	16
1:36:00	49	26	17
1:37:00	49	26	17
1:38:00	49	26	17
1:39:00	49	26	16
1:40:00	49	26	14
1:41:00	49	26	14
1:42:00	49	26	13
1:43:00	49	26	13
1:44:00	49	26	13
1:45:00	49	26	13
1:46:00	49	26	13
1:47:00	49	26	14
1:48:00	49	26	13
1:49:00	49	26	13
1:50:00	49	26	12
1:51:00	49	26	12
1:52:00	49	26	12
1:53:00	49	26	12
1:54:00	49	26	13
1:55:00	49	26	13
1:56:00	49	26	13
1:57:00	49	26	13
1:58:00	49	26	14
1:59:00	49	26	14
2:00:00	49	26	14
2:01:00	49	26	14
2:02:00	49	26	14
2:03:00	49	26	14
2:04:00	49	26	15
2:05:00	49	26	16
2:06:00	49	26	15
2:07:00	49	26	15
2:08:00	49	26	15
2:09:00	49	26	15
2:10:00	49	26	16
2:11:00	49	26	15
2:12:00	49	26	15
2:13:00	49	26	15
2:14:00	49	26	15
2:15:00	49	26	16
2:16:00	49	26	14
2:17:00	49	26	14
2:18:00	49	26	15
2:19:00	49	26	15
2:20:00	49	26	15
2:21:00	49	26	15
2:22:00	49	26	15
2:23:00	49	26	14
2:24:00	49	26	16
2:25:00	49	26	16
2:26:00	49	26	16
2:27:00	49	26	18
2:28:00	49	26	16
2:29:00	49	26	16
2:30:00	49	26	16
2:31:00	49	26	16
2:32:00	49	26	18
2:33:00	49	26	17
2:34:00	49	26	17
2:35:00	49	26	17
2:36:00	49	26	17
2:37:00	49	26	18
2:38:00	49	26	17
2:39:00	49	26	18
2:40:00	49	26	37
2:41:00	49	26	22
2:42:00	49	26	25
2:43:00	49	26	23
2:44:00	49	26	21
2:45:00	49	26	25
2:46:00	49	26	18
2:47:00	49	26	25
2:48:00	49	26	21
2:49:00	49	26	22
2:50:00	49	25	21
2:51:00	49	25	21
2:52:00	49	25	21
2:53:00	49	25	22
2:54:00	49	25	22
2:55:00	49	25	23
2:56:00	49	25	22
2:57:00	49	25	23
2:58:00	49	25	24
2:59:00	49	25	24
3:00:00	49	25	26
3:01:00	49	25	22
3:02:00	48	25	24
3:03:00	48	25	24
3:04:00	48	25	23
3:05:00	48	25	37
3:06:00	48	26	33
3:07:00	48	26	46
3:08:00	48	26	53
3:09:00	48	26	36
3:10:00	48	26	41
3:11:00	48	26	41
3:12:00	48	26	41
3:13:00	48	26	42
3:14:00	48	26	44
3:15:00	48	26	67
3:16:00	48	26	55
3:17:00	48	26	79
3:18:00	48	26	55
3:19:00	48	26	63
3:20:00	49	26	83
3:21:00	49	26	68
3:22:00	49	26	71
