--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	19.02.2002
Test Start Time	21:04:44
Test Stop Date	20.02.2002
Test Stop Time	1:30:16
Test Length	4:25:32
Final Sample Time Offset	4:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, premix NTF
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.037%NTF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	4:22:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	98 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	12
0:01:00	23	2	12
0:02:00	23	3	12
0:03:00	23	4	19
0:04:00	24	5	13
0:05:00	24	5	12
0:06:00	25	6	12
0:07:00	26	7	12
0:08:00	27	8	12
0:09:00	28	8	13
0:10:00	30	9	13
0:11:00	32	10	12
0:12:00	34	10	13
0:13:00	36	11	14
0:14:00	38	12	14
0:15:00	40	12	13
0:16:00	43	13	14
0:17:00	45	14	13
0:18:00	47	15	13
0:19:00	49	15	13
0:20:00	50	16	13
0:21:00	52	16	14
0:22:00	53	17	15
0:23:00	54	18	15
0:24:00	55	19	14
0:25:00	57	20	15
0:26:00	58	20	14
0:27:00	59	21	14
0:28:00	60	21	14
0:29:00	62	22	14
0:30:00	63	23	14
0:31:00	64	24	14
0:32:00	66	24	13
0:33:00	67	25	14
0:34:00	68	26	14
0:35:00	70	27	14
0:36:00	71	27	14
0:37:00	73	28	14
0:38:00	75	29	15
0:39:00	76	29	15
0:40:00	78	30	15
0:41:00	79	31	15
0:42:00	81	31	14
0:43:00	82	32	14
0:44:00	84	33	14
0:45:00	85	33	14
0:46:00	86	34	14
0:47:00	87	35	14
0:48:00	88	36	14
0:49:00	89	36	14
0:50:00	90	37	14
0:51:00	91	37	14
0:52:00	91	38	14
0:53:00	92	38	14
0:54:00	93	38	14
0:55:00	93	38	14
0:56:00	94	38	14
0:57:00	94	38	14
0:58:00	94	38	13
0:59:00	94	37	13
1:00:00	94	37	14
1:01:00	93	37	14
1:02:00	93	37	14
1:03:00	93	37	14
1:04:00	93	37	14
1:05:00	92	37	14
1:06:00	92	37	14
1:07:00	92	37	14
1:08:00	91	37	14
1:09:00	91	37	15
1:10:00	91	37	16
1:11:00	91	37	16
1:12:00	90	37	16
1:13:00	90	37	16
1:14:00	90	37	17
1:15:00	90	37	17
1:16:00	90	37	17
1:17:00	90	37	17
1:18:00	90	37	17
1:19:00	90	37	17
1:20:00	90	37	18
1:21:00	90	37	18
1:22:00	90	37	18
1:23:00	89	37	18
1:24:00	89	37	18
1:25:00	89	37	19
1:26:00	89	37	19
1:27:00	89	37	19
1:28:00	89	38	18
1:29:00	89	38	19
1:30:00	89	38	19
1:31:00	89	38	19
1:32:00	89	38	19
1:33:00	89	38	19
1:34:00	89	38	19
1:35:00	89	38	19
