--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	04.09.2002
Test Start Time	12:51:21
Test Stop Date	09.09.2002
Test Stop Time	10:52:05
Test Length	118:00:44
Final Sample Time Offset	117:59:53
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25(30min)
Information	WellID	1/85
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	2%CaCl2
Information	Density	1900
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Finish Set	3:54:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	31 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,78 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	28,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25		
0:01:00	25		
0:02:00	25		
0:03:00	25		
0:04:00	25	16,64	0,00
0:05:00	25	16,66	0,00
0:06:00	25	16,67	0,00
0:07:00	25	16,67	0,00
0:08:00	25	16,68	0,00
0:09:00	25	16,71	0,00
0:10:00	25	16,70	0,00
0:11:00	25	16,73	0,00
0:12:00	25	16,74	0,00
0:13:00	25	16,74	0,00
0:14:00	25	16,74	0,00
0:15:00	25	16,76	0,00
0:16:00	25	16,75	0,00
0:17:00	25	16,74	0,00
0:18:00	25	16,76	0,00
0:19:00	25	16,77	0,00
0:20:00	25	16,77	0,00
0:21:00	25	16,76	0,00
0:22:00	25	16,77	0,00
0:23:00	25	16,76	0,00
0:24:00	26	16,77	0,00
0:25:00	25	16,77	0,00
0:26:00	25	16,77	0,00
0:27:00	25	16,77	0,00
0:28:00	25	16,78	0,00
0:29:00	25	16,77	0,00
0:30:00	25	16,77	0,00
0:31:00	25	16,78	0,00
0:32:00	25	16,79	0,00
0:33:00	25	16,79	0,00
0:34:00	25	16,77	0,00
0:35:00	25	16,77	0,00
0:36:00	25	16,78	0,00
0:37:00	25	16,78	0,00
0:38:00	25	16,79	0,00
0:39:00	26	16,79	0,00
0:40:00	25	16,78	0,00
0:41:00	25	16,77	0,00
0:42:00	26	16,78	0,00
0:43:00	25	16,79	0,00
0:44:00	25	16,79	0,00
0:45:00	25	16,79	0,00
0:46:00	25	16,79	0,00
0:47:00	26	16,79	0,00
0:48:00	25	16,79	0,00
0:49:00	25	16,78	0,00
0:50:00	25	16,78	0,00
0:51:00	25	16,79	0,00
0:52:00	25	16,79	0,00
0:53:00	25	16,79	0,00
0:54:00	26	16,79	0,00
0:55:00	25	16,79	0,00
0:56:00	25	16,79	0,00
0:57:00	25	16,78	0,00
0:58:00	25	16,79	0,00
0:59:00	25	16,79	0,00
1:00:00	25	16,79	0,00
1:01:00	25	16,79	0,00
1:02:00	25	16,79	0,00
1:03:00	25	16,79	0,00
1:04:00	25	16,79	0,00
1:05:00	26	16,79	0,00
1:06:00	25	16,79	0,00
1:07:00	26	16,79	0,00
1:08:00	25	16,77	0,00
1:09:00	25	16,77	0,00
1:10:00	25	16,77	0,00
1:11:00	26	16,77	0,00
1:12:00	25	16,77	0,00
1:13:00	26	16,78	0,00
1:14:00	26	16,77	0,00
1:15:00	25	16,77	0,00
1:16:00	25	16,77	0,00
1:17:00	26	16,77	0,00
1:18:00	26	16,77	0,00
1:19:00	25	16,77	0,00
1:20:00	26	16,77	0,00
1:21:00	26	16,77	0,00
1:22:00	26	16,75	0,00
1:23:00	26	16,76	0,00
1:24:00	25	16,75	0,00
1:25:00	26	16,75	0,00
1:26:00	26	16,75	0,00
1:27:00	26	16,74	0,00
1:28:00	25	16,75	0,00
1:29:00	26	16,74	0,00
1:30:00	25	16,74	0,00
1:31:00	26	16,74	0,00
1:32:00	26	16,74	0,00
1:33:00	26	16,74	0,00
1:34:00	26	16,74	0,00
1:35:00	26	16,73	0,00
1:36:00	26	16,72	0,00
1:37:00	26	16,71	0,00
1:38:00	26	16,71	0,00
1:39:00	26	16,71	0,00
1:40:00	26	16,71	0,00
1:41:00	26	16,71	0,00
1:42:00	26	16,71	0,00
1:43:00	26	16,71	0,00
1:44:00	26	16,71	0,00
1:45:00	26	16,70	0,00
1:46:00	26	16,70	0,00
1:47:00	26	16,69	0,00
1:48:00	26	16,69	0,00
1:49:00	26	16,68	0,00
1:50:00	26	16,68	0,00
1:51:00	26	16,68	0,00
1:52:00	26	16,66	0,00
1:53:00	26	16,66	0,00
1:54:00	26	16,66	0,00
1:55:00	26	16,65	0,00
1:56:00	26	16,65	0,00
1:57:00	26	16,65	0,00
1:58:00	26	16,65	0,00
1:59:00	26	16,65	0,00
2:00:00	26	16,64	0,00
2:01:00	26	16,63	0,00
2:02:00	26	16,63	0,00
2:03:00	26	16,62	0,00
2:04:00	26	16,62	0,00
2:05:00	26	16,60	0,01
2:06:00	26	16,60	0,01
2:07:00	26	16,60	0,01
2:08:00	26	16,60	0,01
2:09:00	26	16,59	0,01
2:10:00	26	16,59	0,01
2:11:00	26	16,59	0,01
2:12:00	26	16,59	0,01
2:13:00	26	16,58	0,01
2:14:00	26	16,57	0,02
2:15:00	26	16,57	0,02
2:16:00	26	16,56	0,02
2:17:00	26	16,56	0,02
2:18:00	26	16,55	0,02
2:19:00	26	16,54	0,02
2:20:00	26	16,53	0,03
2:21:00	26	16,53	0,03
2:22:00	26	16,53	0,03
2:23:00	26	16,52	0,03
2:24:00	26	16,49	0,04
2:25:00	26	16,48	0,04
2:26:00	26	16,47	0,04
2:27:00	27	16,47	0,04
2:28:00	26	16,46	0,05
2:29:00	26	16,45	0,05
2:30:00	27	16,44	0,05
2:31:00	26	16,43	0,05
2:32:00	26	16,42	0,06
2:33:00	26	16,41	0,06
2:34:00	27	16,40	0,06
2:35:00	26	16,39	0,06
2:36:00	27	16,38	0,06
2:37:00	26	16,38	0,07
2:38:00	26	16,36	0,07
2:39:00	27	16,35	0,07
2:40:00	26	16,35	0,08
2:41:00	26	16,34	0,08
2:42:00	27	16,32	0,08
2:43:00	27	16,32	0,08
2:44:00	27	16,31	0,09
2:45:00	27	16,29	0,09
2:46:00	27	16,29	0,09
2:47:00	27	16,28	0,09
2:48:00	27	16,26	0,10
2:49:00	27	16,26	0,10
2:50:00	27	16,25	0,10
2:51:00	27	16,23	0,11
2:52:00	27	16,22	0,11
2:53:00	27	16,20	0,11
2:54:00	27	16,20	0,12
2:55:00	27	16,18	0,12
2:56:00	27	16,17	0,12
2:57:00	26	16,17	0,13
2:58:00	27	16,15	0,13
2:59:00	27	16,15	0,13
3:00:00	27	16,14	0,13
3:01:00	27	16,13	0,14
3:02:00	27	16,11	0,14
3:03:00	27	16,11	0,14
3:04:00	27	16,10	0,14
3:05:00	27	16,09	0,15
3:06:00	27	16,08	0,15
3:07:00	27	16,06	0,16
3:08:00	27	16,05	0,16
3:09:00	27	16,05	0,16
3:10:00	27	16,04	0,16
3:11:00	27	16,02	0,17
3:12:00	27	16,02	0,17
3:13:00	27	16,00	0,17
3:14:00	27	15,98	0,18
3:15:00	27	15,96	0,19
3:16:00	27	15,96	0,19
3:17:00	27	15,95	0,19
3:18:00	27	15,93	0,19
3:19:00	27	15,93	0,20
3:20:00	27	15,91	0,20
3:21:00	27	15,90	0,20
3:22:00	27	15,90	0,21
3:23:00	27	15,88	0,21
3:24:00	27	15,87	0,21
3:25:00	27	15,86	0,22
3:26:00	27	15,85	0,22
3:27:00	27	15,84	0,23
3:28:00	27	15,82	0,23
3:29:00	27	15,81	0,23
3:30:00	27	15,80	0,24
3:31:00	27	15,79	0,24
3:32:00	27	15,78	0,24
3:33:00	27	15,76	0,25
3:34:00	27	15,75	0,25
3:35:00	27	15,74	0,26
3:36:00	27	15,72	0,26
3:37:00	27	15,72	0,26
3:38:00	27	15,69	0,28
3:39:00	27	15,67	0,28
3:40:00	27	15,66	0,29
