--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	09.05.2002
Test Start Time	1:10:55
Test Stop Date	09.05.2002
Test Stop Time	6:44:09
Test Length	5:33:14
Final Sample Time Offset	5:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 54C(30min); field water, dry blending
Information	WellID	62
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%D-19+0.1%LignoCan
Information	Density	1500
Information	BHCT	54
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	65 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	16
0:01:00	26	3	9
0:02:00	26	4	10
0:03:00	26	6	12
0:04:00	26	7	12
0:05:00	26	8	12
0:06:00	26	10	15
0:07:00	27	11	11
0:08:00	28	12	17
0:09:00	30	13	13
0:10:00	31	14	13
0:11:00	33	15	17
0:12:00	34	16	15
0:13:00	36	16	16
0:14:00	37	17	15
0:15:00	39	19	9
0:16:00	41	20	18
0:17:00	42	21	16
0:18:00	43	22	14
0:19:00	44	23	15
0:20:00	45	24	16
0:21:00	46	25	17
0:22:00	46	26	21
0:23:00	47	27	19
0:24:00	48	28	12
0:25:00	49	30	14
0:26:00	49	31	16
0:27:00	50	32	21
0:28:00	51	33	21
0:29:00	52	34	15
0:30:00	52	35	18
0:31:00	53	36	23
0:32:00	54	36	16
0:33:00	55	35	16
0:34:00	55	35	17
0:35:00	56	35	18
0:36:00	56	35	16
0:37:00	56	35	17
0:38:00	56	35	15
0:39:00	55	35	13
0:40:00	55	35	13
0:41:00	55	35	15
0:42:00	54	35	14
0:43:00	54	35	13
0:44:00	53	35	20
0:45:00	53	35	17
0:46:00	53	36	16
0:47:00	52	36	15
0:48:00	52	36	17
0:49:00	52	36	15
0:50:00	52	36	16
0:51:00	52	36	17
0:52:00	52	36	17
0:53:00	52	36	19
0:54:00	52	36	17
0:55:00	52	36	15
0:56:00	53	36	16
0:57:00	53	36	14
0:58:00	53	36	13
0:59:00	53	36	13
1:00:00	53	36	18
1:01:00	53	36	14
1:02:00	53	36	14
1:03:00	53	36	12
1:04:00	53	36	13
1:05:00	53	36	13
1:06:00	53	36	11
1:07:00	53	36	11
1:08:00	53	36	11
1:09:00	53	36	15
1:10:00	53	36	11
1:11:00	53	36	11
1:12:00	53	36	12
1:13:00	53	36	14
1:14:00	53	36	14
1:15:00	53	36	12
1:16:00	53	36	11
1:17:00	53	36	14
1:18:00	53	36	12
1:19:00	53	36	17
1:20:00	53	36	15
1:21:00	53	36	14
1:22:00	53	36	15
1:23:00	53	36	13
1:24:00	53	36	12
1:25:00	53	36	15
1:26:00	53	36	17
1:27:00	53	36	14
1:28:00	53	36	14
1:29:00	53	36	14
1:30:00	53	36	13
1:31:00	53	36	13
1:32:00	53	36	14
1:33:00	53	36	14
1:34:00	53	36	11
1:35:00	53	36	12
1:36:00	53	36	14
1:37:00	53	36	12
1:38:00	53	36	10
1:39:00	53	36	15
1:40:00	53	36	18
1:41:00	53	36	16
1:42:00	53	36	14
1:43:00	53	36	13
1:44:00	53	36	12
1:45:00	53	36	12
1:46:00	53	36	12
1:47:00	53	36	13
1:48:00	53	36	15
1:49:00	53	36	12
1:50:00	53	36	11
1:51:00	53	36	16
1:52:00	53	36	14
1:53:00	53	36	10
1:54:00	53	36	9
1:55:00	53	36	9
1:56:00	53	36	9
1:57:00	53	36	9
1:58:00	53	36	9
1:59:00	53	36	9
2:00:00	53	36	9
2:01:00	53	36	8
2:02:00	53	36	8
2:03:00	53	36	8
2:04:00	53	36	8
2:05:00	53	36	16
2:06:00	53	36	12
2:07:00	53	36	11
2:08:00	53	36	11
2:09:00	53	36	12
2:10:00	53	36	11
2:11:00	53	36	11
2:12:00	53	36	11
2:13:00	53	36	10
2:14:00	53	36	19
2:15:00	53	36	12
2:16:00	53	36	11
2:17:00	53	36	10
2:18:00	53	36	9
2:19:00	53	36	9
2:20:00	53	36	9
2:21:00	53	36	8
2:22:00	53	36	8
2:23:00	53	36	16
2:24:00	53	36	14
2:25:00	53	36	11
2:26:00	53	36	10
2:27:00	53	36	10
2:28:00	53	36	10
2:29:00	53	36	10
2:30:00	53	36	9
2:31:00	53	36	9
2:32:00	53	36	9
2:33:00	53	36	9
2:34:00	53	36	9
2:35:00	53	36	9
2:36:00	53	36	9
2:37:00	53	36	9
2:38:00	53	36	9
2:39:00	53	36	9
2:40:00	53	36	9
2:41:00	53	36	9
2:42:00	53	36	9
2:43:00	53	36	9
2:44:00	53	36	9
2:45:00	53	36	9
2:46:00	53	36	9
2:47:00	53	36	10
2:48:00	53	36	9
2:49:00	53	36	19
2:50:00	53	36	15
2:51:00	53	36	11
2:52:00	53	36	10
2:53:00	53	36	10
