--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	05.03.2002
Test Start Time	21:15:22
Test Stop Date	06.03.2002
Test Stop Time	3:51:34
Test Length	6:36:12
Final Sample Time Offset	6:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, LS premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.32%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	6:35:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	8
0:01:00	23	3	11
0:02:00	23	3	11
0:03:00	23	4	8
0:04:00	23	5	5
0:05:00	24	5	6
0:06:00	25	6	8
0:07:00	25	7	7
0:08:00	26	8	6
0:09:00	27	8	9
0:10:00	29	9	9
0:11:00	30	10	7
0:12:00	32	11	10
0:13:00	34	11	8
0:14:00	36	12	9
0:15:00	39	12	11
0:16:00	42	13	14
0:17:00	44	14	15
0:18:00	46	14	9
0:19:00	49	15	13
0:20:00	51	16	7
0:21:00	52	17	12
0:22:00	54	17	8
0:23:00	55	18	10
0:24:00	57	19	9
0:25:00	58	19	7
0:26:00	59	20	10
0:27:00	60	21	9
0:28:00	61	22	7
0:29:00	62	22	10
0:30:00	64	23	5
0:31:00	65	24	7
0:32:00	66	24	6
0:33:00	67	25	7
0:34:00	68	26	10
0:35:00	69	27	9
0:36:00	70	27	15
0:37:00	72	28	18
0:38:00	73	29	9
0:39:00	74	30	14
0:40:00	76	31	8
0:41:00	77	31	7
0:42:00	79	32	7
0:43:00	81	33	10
0:44:00	82	33	13
0:45:00	84	34	15
0:46:00	85	34	14
0:47:00	86	35	14
0:48:00	88	36	18
0:49:00	89	36	11
0:50:00	90	37	12
0:51:00	91	37	11
0:52:00	92	38	17
0:53:00	93	38	14
0:54:00	94	38	11
0:55:00	94	38	9
0:56:00	95	37	10
0:57:00	95	37	10
0:58:00	95	37	10
0:59:00	95	37	10
1:00:00	95	37	10
1:01:00	94	37	10
1:02:00	94	37	10
1:03:00	94	37	10
1:04:00	94	37	10
1:05:00	93	37	10
1:06:00	93	37	10
1:07:00	92	37	10
1:08:00	92	37	10
1:09:00	92	37	11
1:10:00	91	37	11
1:11:00	91	37	11
1:12:00	91	37	11
1:13:00	90	37	11
1:14:00	90	37	12
1:15:00	90	37	12
1:16:00	90	37	12
1:17:00	90	37	13
1:18:00	89	37	13
1:19:00	89	37	12
1:20:00	89	38	12
1:21:00	89	37	13
1:22:00	89	38	14
1:23:00	89	38	13
1:24:00	89	38	13
1:25:00	89	38	13
1:26:00	89	38	13
1:27:00	89	38	13
1:28:00	89	38	13
1:29:00	89	38	13
1:30:00	89	38	13
1:31:00	89	38	13
1:32:00	90	38	13
1:33:00	90	38	13
1:34:00	90	38	13
1:35:00	90	38	14
1:36:00	90	38	13
1:37:00	90	38	13
1:38:00	90	38	13
1:39:00	90	38	13
1:40:00	90	38	13
1:41:00	90	38	13
1:42:00	90	38	14
1:43:00	90	38	14
1:44:00	90	38	13
1:45:00	90	38	13
1:46:00	90	38	13
1:47:00	90	38	13
1:48:00	90	38	13
1:49:00	90	38	13
1:50:00	90	38	13
1:51:00	90	38	14
1:52:00	89	38	14
1:53:00	89	38	14
1:54:00	89	38	14
1:55:00	89	38	14
1:56:00	89	38	14
1:57:00	89	38	14
1:58:00	89	38	14
1:59:00	89	38	14
2:00:00	89	38	14
2:01:00	89	38	14
2:02:00	89	38	14
2:03:00	89	38	14
2:04:00	89	38	14
2:05:00	89	38	14
2:06:00	89	38	15
2:07:00	89	38	14
2:08:00	89	38	14
2:09:00	89	38	14
2:10:00	89	38	14
2:11:00	89	38	14
2:12:00	89	38	14
2:13:00	89	38	15
2:14:00	89	38	15
2:15:00	89	38	15
2:16:00	89	38	15
2:17:00	89	37	15
2:18:00	89	37	15
2:19:00	89	38	15
2:20:00	89	37	15
2:21:00	89	37	15
2:22:00	89	37	15
2:23:00	89	38	15
2:24:00	89	38	15
2:25:00	89	37	15
2:26:00	89	37	15
2:27:00	89	37	15
2:28:00	89	37	15
2:29:00	89	37	16
2:30:00	89	37	16
2:31:00	89	37	16
2:32:00	89	37	16
2:33:00	89	37	16
2:34:00	89	37	16
2:35:00	89	37	16
2:36:00	89	37	16
2:37:00	89	37	16
2:38:00	89	37	16
2:39:00	89	37	16
2:40:00	89	37	16
2:41:00	89	37	16
2:42:00	89	37	16
2:43:00	89	37	16
2:44:00	89	37	16
2:45:00	89	37	16
2:46:00	89	37	16
2:47:00	89	37	16
2:48:00	89	37	16
2:49:00	89	37	16
2:50:00	89	37	16
2:51:00	89	37	16
2:52:00	89	37	16
2:53:00	89	37	16
2:54:00	89	37	16
2:55:00	89	37	16
2:56:00	89	37	16
2:57:00	89	37	17
2:58:00	89	37	17
2:59:00	89	37	17
3:00:00	89	37	17
3:01:00	89	37	17
3:02:00	89	37	16
3:03:00	89	37	16
3:04:00	89	37	16
3:05:00	89	37	16
3:06:00	89	37	16
3:07:00	89	37	16
3:08:00	89	37	16
3:09:00	89	37	16
3:10:00	89	37	16
3:11:00	89	37	17
3:12:00	89	37	17
3:13:00	89	37	17
3:14:00	89	37	17
3:15:00	89	37	16
3:16:00	89	37	16
3:17:00	89	37	16
3:18:00	89	37	16
3:19:00	89	37	16
3:20:00	89	37	16
3:21:00	89	37	16
3:22:00	89	37	16
3:23:00	89	37	16
3:24:00	89	37	16
3:25:00	89	37	17
3:26:00	89	37	16
3:27:00	89	37	16
3:28:00	89	37	16
3:29:00	89	37	16
3:30:00	89	37	16
3:31:00	89	37	16
3:32:00	89	37	16
3:33:00	89	37	16
3:34:00	89	37	17
3:35:00	89	37	17
3:36:00	89	37	17
3:37:00	89	37	17
3:38:00	89	37	17
3:39:00	89	37	17
3:40:00	89	37	17
3:41:00	89	37	17
3:42:00	89	37	17
3:43:00	89	37	17
3:44:00	89	37	17
3:45:00	89	37	17
3:46:00	89	37	17
3:47:00	89	37	17
3:48:00	89	37	17
3:49:00	89	37	17
3:50:00	89	37	17
3:51:00	89	37	17
3:52:00	89	37	17
3:53:00	89	37	17
