--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	05.11.2001
Test Start Time	23:33:33
Test Stop Date	06.11.2001
Test Stop Time	2:52:53
Test Length	3:19:20
Final Sample Time Offset	3:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 50C(30min), tap water, dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	16.5cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	3:08:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	3	6
0:01:00	25	4	5
0:02:00	25	5	5
0:03:00	25	7	6
0:04:00	25	8	6
0:05:00	26	9	6
0:06:00	26	10	6
0:07:00	27	12	6
0:08:00	28	13	6
0:09:00	29	14	5
0:10:00	30	15	6
0:11:00	32	16	7
0:12:00	34	17	7
0:13:00	35	18	7
0:14:00	37	18	8
0:15:00	38	20	7
0:16:00	39	21	7
0:17:00	40	22	7
0:18:00	41	23	7
0:19:00	42	24	6
0:20:00	43	25	7
0:21:00	43	26	7
0:22:00	43	27	7
0:23:00	44	28	6
0:24:00	44	29	6
0:25:00	45	30	6
0:26:00	45	32	6
0:27:00	46	33	6
0:28:00	46	34	6
0:29:00	47	35	7
0:30:00	48	36	7
0:31:00	49	36	7
0:32:00	50	36	6
0:33:00	50	36	6
0:34:00	51	35	6
0:35:00	52	35	6
0:36:00	52	35	7
0:37:00	52	35	6
0:38:00	52	35	6
0:39:00	52	35	6
0:40:00	51	35	6
0:41:00	51	35	6
0:42:00	51	35	6
0:43:00	50	35	7
0:44:00	49	35	7
0:45:00	49	35	7
0:46:00	48	35	7
0:47:00	48	35	7
0:48:00	47	36	7
0:49:00	47	36	8
0:50:00	47	36	8
0:51:00	47	36	8
0:52:00	47	36	8
0:53:00	47	36	8
0:54:00	47	36	8
0:55:00	47	36	8
0:56:00	48	36	8
0:57:00	48	36	7
0:58:00	49	36	7
0:59:00	49	36	8
1:00:00	49	35	8
1:01:00	50	35	7
1:02:00	50	35	7
1:03:00	50	35	7
1:04:00	50	35	7
1:05:00	50	35	7
1:06:00	50	35	7
1:07:00	50	35	7
1:08:00	49	35	7
1:09:00	49	35	7
1:10:00	49	35	8
1:11:00	48	35	7
1:12:00	48	35	7
1:13:00	48	36	8
1:14:00	47	36	8
1:15:00	47	36	8
1:16:00	47	36	8
1:17:00	47	36	8
1:18:00	47	36	7
1:19:00	48	36	8
1:20:00	48	36	8
1:21:00	48	36	8
1:22:00	48	36	8
1:23:00	49	36	8
1:24:00	49	36	8
1:25:00	49	36	8
1:26:00	49	35	8
1:27:00	49	35	8
1:28:00	49	35	8
1:29:00	49	35	8
1:30:00	49	35	8
1:31:00	49	35	8
1:32:00	49	35	8
1:33:00	49	35	8
1:34:00	49	35	8
1:35:00	49	35	8
1:36:00	48	35	8
1:37:00	48	35	8
1:38:00	48	35	8
1:39:00	48	36	8
1:40:00	48	36	8
1:41:00	48	36	8
1:42:00	48	36	8
1:43:00	48	36	8
1:44:00	48	36	8
1:45:00	48	36	8
1:46:00	48	36	8
1:47:00	49	36	9
1:48:00	49	36	9
1:49:00	49	36	9
1:50:00	49	36	9
1:51:00	49	36	9
1:52:00	49	35	9
1:53:00	49	35	9
1:54:00	49	35	9
1:55:00	49	35	10
1:56:00	49	35	10
1:57:00	49	35	10
1:58:00	49	35	10
1:59:00	49	35	11
2:00:00	49	35	11
2:01:00	49	35	12
2:02:00	48	35	12
2:03:00	48	35	13
2:04:00	48	35	13
2:05:00	48	36	13
2:06:00	48	36	14
2:07:00	48	36	14
2:08:00	48	36	15
2:09:00	48	36	15
2:10:00	48	36	15
2:11:00	48	36	16
2:12:00	49	36	16
2:13:00	49	36	16
2:14:00	49	36	16
2:15:00	49	36	17
2:16:00	49	35	17
2:17:00	49	35	17
2:18:00	49	35	18
2:19:00	49	35	18
2:20:00	49	35	18
2:21:00	49	35	18
2:22:00	49	35	19
2:23:00	49	35	19
2:24:00	49	35	19
2:25:00	49	35	22
2:26:00	48	35	23
