--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	13.12.2002
Test Start Time	15:12:49
Test Stop Date	13.12.2002
Test Stop Time	18:45:53
Test Length	3:33:04
Final Sample Time Offset	3:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:112C(70min), sea water, 0.15%NTF bwoc premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.115%NTF bwodb
Information	Density	1930
Information	BHCT	112
Information	BHST	112
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	3:32:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	125 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	61 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	10
0:01:00	22	3	10
0:02:00	22	4	9
0:03:00	22	5	3
0:04:00	23	5	8
0:05:00	23	6	7
0:06:00	24	6	4
0:07:00	26	7	2
0:08:00	27	8	2
0:09:00	29	9	2
0:10:00	31	9	2
0:11:00	32	9	2
0:12:00	34	10	2
0:13:00	36	11	2
0:14:00	38	12	3
0:15:00	40	12	3
0:16:00	42	13	3
0:17:00	44	13	3
0:18:00	45	14	3
0:19:00	47	15	3
0:20:00	49	15	3
0:21:00	50	16	4
0:22:00	52	17	7
0:23:00	53	17	8
0:24:00	55	17	9
0:25:00	56	18	13
0:26:00	57	19	10
0:27:00	59	20	13
0:28:00	60	20	15
0:29:00	62	20	13
0:30:00	63	21	9
0:31:00	65	22	13
0:32:00	66	22	13
0:33:00	68	23	14
0:34:00	69	24	9
0:35:00	70	24	13
0:36:00	72	25	8
0:37:00	73	26	8
0:38:00	75	26	8
0:39:00	76	26	8
0:40:00	77	27	15
0:41:00	79	28	9
0:42:00	80	29	9
0:43:00	82	29	8
0:44:00	83	30	8
0:45:00	84	31	8
0:46:00	86	31	9
0:47:00	87	32	14
0:48:00	89	32	8
0:49:00	90	33	11
0:50:00	91	33	10
0:51:00	93	34	13
0:52:00	94	34	12
0:53:00	96	35	12
0:54:00	97	36	15
0:55:00	99	37	13
0:56:00	100	37	12
0:57:00	101	38	13
0:58:00	103	38	28
0:59:00	104	39	15
1:00:00	106	40	12
1:01:00	107	40	12
1:02:00	109	40	12
1:03:00	110	41	12
1:04:00	112	42	15
1:05:00	113	43	14
1:06:00	114	43	15
1:07:00	116	44	13
1:08:00	117	44	14
1:09:00	118	45	13
1:10:00	120	46	10
1:11:00	121	46	10
1:12:00	123	45	7
1:13:00	124	46	6
1:14:00	125	46	5
1:15:00	125	46	4
1:16:00	126	46	4
1:17:00	126	46	4
1:18:00	126	45	4
1:19:00	126	45	4
1:20:00	126	45	3
1:21:00	126	45	3
1:22:00	126	45	3
1:23:00	126	45	3
1:24:00	125	45	3
1:25:00	125	45	3
1:26:00	125	45	4
1:27:00	125	45	4
1:28:00	124	45	4
1:29:00	124	45	4
1:30:00	124	45	4
1:31:00	124	45	4
1:32:00	124	45	4
1:33:00	123	45	4
1:34:00	123	45	4
1:35:00	123	45	4
1:36:00	123	45	4
1:37:00	122	45	4
1:38:00	122	45	4
1:39:00	122	45	4
1:40:00	121	45	4
1:41:00	121	45	4
1:42:00	121	45	4
1:43:00	121	45	4
1:44:00	121	45	4
1:45:00	121	45	4
1:46:00	121	45	4
1:47:00	120	45	4
1:48:00	120	45	4
1:49:00	120	45	4
1:50:00	120	45	4
1:51:00	120	45	4
1:52:00	120	45	4
1:53:00	120	45	4
1:54:00	120	45	4
1:55:00	120	45	4
1:56:00	120	45	4
1:57:00	120	46	4
1:58:00	120	45	4
1:59:00	121	45	4
2:00:00	121	46	4
2:01:00	121	46	4
2:02:00	121	46	4
2:03:00	121	46	4
2:04:00	121	46	4
2:05:00	121	46	4
2:06:00	121	46	4
2:07:00	121	46	4
2:08:00	121	46	4
2:09:00	121	45	4
2:10:00	121	45	4
2:11:00	121	45	4
2:12:00	121	45	4
2:13:00	120	45	4
2:14:00	120	45	4
2:15:00	120	45	4
2:16:00	121	45	4
2:17:00	120	45	4
