--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	05.06.2002
Test Start Time	4:34:37
Test Stop Date	05.06.2002
Test Stop Time	9:12:37
Test Length	4:38:00
Final Sample Time Offset	4:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(50min); T: 40C(50min), tap water, dry blending
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%SMS(Trican)+1%TC-101
Information	Density	1500
Information	BHCT	40
Information	BHST	60
Information	FluidLoss	
Information	JobType	177.8 mm lead slurry
Calculated Value	Thickening_Time	3:58:00
Calculated Value	Setting Time	4:38:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	28 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	11
0:01:00	25	3	11
0:02:00	25	3	11
0:03:00	25	4	11
0:04:00	25	4	11
0:05:00	26	5	11
0:06:00	26	5	11
0:07:00	26	6	12
0:08:00	26	6	12
0:09:00	26	7	13
0:10:00	27	8	13
0:11:00	27	8	14
0:12:00	28	9	15
0:13:00	28	9	15
0:14:00	28	10	15
0:15:00	29	10	14
0:16:00	29	11	14
0:17:00	30	11	14
0:18:00	30	12	14
0:19:00	30	12	14
0:20:00	31	13	13
0:21:00	31	13	13
0:22:00	32	14	13
0:23:00	32	14	12
0:24:00	32	15	12
0:25:00	33	16	12
0:26:00	33	16	12
0:27:00	33	16	12
0:28:00	34	17	12
0:29:00	34	18	12
0:30:00	34	18	12
0:31:00	34	19	12
0:32:00	35	19	13
0:33:00	35	20	13
0:34:00	35	20	12
0:35:00	35	21	13
0:36:00	35	21	13
0:37:00	36	22	12
0:38:00	36	22	12
0:39:00	36	23	12
0:40:00	36	23	12
0:41:00	36	24	12
0:42:00	37	25	12
0:43:00	37	25	12
