--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	24.01.2002
Test Start Time	21:24:37
Test Stop Date	25.01.2002
Test Stop Time	3:57:18
Test Length	6:32:41
Final Sample Time Offset	6:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water; dry blending; Usinsk cement.
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.35%Hallad 23
Information	Density	1900
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	86cc/6min @50C
Information	JobType	Research
Calculated Value	Thickening_Time	6:25:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	24
0:01:00	26	3	22
0:02:00	26	4	21
0:03:00	26	4	22
0:04:00	26	5	22
0:05:00	27	6	21
0:06:00	27	7	22
0:07:00	28	8	23
0:08:00	29	8	22
0:09:00	30	9	22
0:10:00	31	10	22
0:11:00	32	11	22
0:12:00	34	11	22
0:13:00	35	12	22
0:14:00	36	13	22
0:15:00	37	14	22
0:16:00	38	15	22
0:17:00	39	15	22
0:18:00	39	16	22
0:19:00	40	17	21
0:20:00	41	17	22
0:21:00	42	18	22
0:22:00	43	19	22
0:23:00	43	20	22
0:24:00	44	20	22
0:25:00	45	21	22
0:26:00	45	22	22
0:27:00	46	23	22
0:28:00	47	24	22
0:29:00	48	24	22
0:30:00	48	25	22
0:31:00	49	25	22
0:32:00	50	26	22
0:33:00	50	25	22
0:34:00	51	25	22
0:35:00	51	25	22
0:36:00	51	25	23
0:37:00	51	25	23
0:38:00	51	25	22
0:39:00	51	25	22
0:40:00	50	25	22
0:41:00	50	25	22
0:42:00	50	25	22
0:43:00	50	25	22
0:44:00	49	25	22
0:45:00	49	25	22
0:46:00	49	25	21
0:47:00	49	25	22
0:48:00	49	25	22
0:49:00	48	25	22
0:50:00	49	25	22
0:51:00	48	25	22
0:52:00	48	26	22
0:53:00	48	26	22
0:54:00	48	26	22
0:55:00	48	26	22
0:56:00	48	26	22
0:57:00	49	26	22
0:58:00	49	26	22
0:59:00	49	26	22
1:00:00	49	26	22
1:01:00	49	26	22
1:02:00	49	26	22
1:03:00	49	26	22
1:04:00	49	26	22
1:05:00	49	26	22
1:06:00	49	26	22
1:07:00	49	26	22
1:08:00	49	26	23
1:09:00	49	26	22
1:10:00	49	26	22
1:11:00	49	26	23
1:12:00	49	26	22
1:13:00	49	26	22
1:14:00	49	26	22
1:15:00	49	26	23
1:16:00	49	26	23
1:17:00	49	26	22
1:18:00	49	26	23
1:19:00	49	26	24
1:20:00	49	26	24
1:21:00	49	26	24
1:22:00	49	26	24
1:23:00	49	26	24
1:24:00	49	26	24
1:25:00	49	26	24
1:26:00	49	26	24
1:27:00	49	26	24
1:28:00	49	26	24
1:29:00	49	26	26
1:30:00	49	26	27
1:31:00	49	26	25
1:32:00	49	26	23
1:33:00	49	26	23
