--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	16.09.2002
Test Start Time	16:44:37
Test Stop Date	17.09.2002
Test Stop Time	8:01:53
Test Length	15:17:16
Final Sample Time Offset	15:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 65C(30min); tap water, dry-blending
Information	WellID	56/1849
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.05%Lignocan
Information	Density	1900
Information	BHCT	65
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	5:54:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	7
0:01:00	22	3	6
0:02:00	22	4	7
0:03:00	23	5	7
0:04:00	23	7	7
0:05:00	23	8	8
0:06:00	24	9	12
0:07:00	25	11	12
0:08:00	26	12	11
0:09:00	28	13	13
0:10:00	30	14	12
0:11:00	32	15	10
0:12:00	34	16	9
0:13:00	36	17	7
0:14:00	38	18	6
0:15:00	40	19	5
0:16:00	42	21	5
0:17:00	44	22	5
0:18:00	46	23	6
0:19:00	49	24	7
0:20:00	50	25	6
0:21:00	52	26	7
0:22:00	54	27	6
0:23:00	55	28	7
0:24:00	57	28	7
0:25:00	58	30	6
0:26:00	60	31	6
0:27:00	61	32	5
0:28:00	62	33	5
0:29:00	63	34	6
0:30:00	65	35	5
0:31:00	66	36	6
0:32:00	67	36	6
0:33:00	68	36	6
0:34:00	69	36	6
0:35:00	70	36	6
0:36:00	70	36	6
0:37:00	70	36	6
0:38:00	71	35	6
0:39:00	70	35	6
0:40:00	70	35	5
0:41:00	70	35	5
0:42:00	70	35	5
0:43:00	69	35	6
0:44:00	69	35	6
0:45:00	68	35	6
0:46:00	68	35	6
0:47:00	67	35	6
0:48:00	67	35	6
0:49:00	66	35	6
0:50:00	66	35	6
0:51:00	66	35	6
0:52:00	66	35	6
0:53:00	65	35	6
0:54:00	65	35	6
0:55:00	65	36	5
0:56:00	65	36	5
0:57:00	65	36	5
0:58:00	65	36	5
0:59:00	65	36	5
1:00:00	65	36	5
1:01:00	65	36	5
1:02:00	65	36	5
1:03:00	65	36	5
1:04:00	65	36	5
1:05:00	65	36	5
1:06:00	65	36	5
1:07:00	65	36	5
1:08:00	66	36	5
1:09:00	66	36	5
1:10:00	66	36	5
1:11:00	66	36	5
1:12:00	66	36	5
1:13:00	66	36	5
1:14:00	66	36	5
1:15:00	66	36	5
1:16:00	66	36	5
1:17:00	66	36	5
1:18:00	66	36	5
1:19:00	66	36	5
1:20:00	66	36	5
1:21:00	66	36	5
1:22:00	66	36	5
1:23:00	66	36	5
1:24:00	66	36	5
1:25:00	66	36	5
1:26:00	66	36	5
1:27:00	66	36	5
1:28:00	66	36	5
1:29:00	65	36	5
1:30:00	65	36	5
1:31:00	65	36	5
1:32:00	65	36	5
1:33:00	65	36	5
1:34:00	65	36	5
1:35:00	65	36	5
1:36:00	65	36	5
1:37:00	65	36	5
1:38:00	65	36	5
1:39:00	65	36	5
1:40:00	65	36	4
1:41:00	65	36	4
1:42:00	65	36	4
1:43:00	65	36	4
1:44:00	65	36	4
1:45:00	65	36	4
1:46:00	65	36	4
1:47:00	65	36	4
1:48:00	65	36	4
1:49:00	65	36	4
1:50:00	65	36	4
1:51:00	65	36	4
1:52:00	65	36	4
1:53:00	65	36	4
1:54:00	65	36	4
1:55:00	65	36	5
1:56:00	65	36	4
1:57:00	65	36	4
1:58:00	65	36	4
1:59:00	65	36	4
2:00:00	65	36	4
2:01:00	65	36	4
2:02:00	65	36	4
2:03:00	65	36	4
2:04:00	65	36	5
2:05:00	65	36	5
2:06:00	65	36	4
2:07:00	65	36	4
2:08:00	65	36	5
2:09:00	65	36	5
2:10:00	65	36	5
2:11:00	65	36	4
2:12:00	65	36	4
2:13:00	65	36	4
2:14:00	65	36	4
2:15:00	65	36	4
2:16:00	65	36	4
2:17:00	65	36	4
2:18:00	65	36	4
2:19:00	65	36	4
