--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	19.07.2002
Test Start Time	10:35:28
Test Stop Date	19.07.2002
Test Stop Time	15:05:46
Test Length	4:30:18
Final Sample Time Offset	4:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(50 min) T:65(30min) 80(20min) field water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.08%NTF
Information	Density	1950
Information	BHCT	80
Information	BHST	85
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	17
0:01:00	27	2	18
0:02:00	27	3	18
0:03:00	27	4	18
0:04:00	27	5	18
0:05:00	28	6	18
0:06:00	29	6	18
0:07:00	30	7	19
0:08:00	32	8	18
0:09:00	34	8	19
0:10:00	36	9	19
0:11:00	38	10	18
0:12:00	40	10	18
0:13:00	42	11	18
0:14:00	44	12	19
0:15:00	46	12	18
0:16:00	47	13	19
0:17:00	49	14	19
0:18:00	50	14	19
0:19:00	51	15	19
0:20:00	52	16	19
0:21:00	53	16	19
0:22:00	54	17	20
0:23:00	55	18	20
0:24:00	57	18	20
0:25:00	58	19	21
0:26:00	59	20	21
0:27:00	60	20	21
0:28:00	62	21	20
0:29:00	63	22	21
0:30:00	65	22	22
0:31:00	66	23	22
0:32:00	68	23	23
0:33:00	69	23	23
0:34:00	70	24	23
0:35:00	70	25	23
0:36:00	71	25	24
0:37:00	71	26	24
0:38:00	72	27	24
0:39:00	73	27	24
0:40:00	73	28	24
0:41:00	73	29	24
0:42:00	74	30	25
0:43:00	74	30	25
0:44:00	75	31	25
0:45:00	76	32	25
0:46:00	77	33	25
0:47:00	77	33	26
0:48:00	78	34	26
0:49:00	79	35	27
0:50:00	80	36	27
0:51:00	80	36	27
0:52:00	81	36	27
0:53:00	81	36	27
0:54:00	82	35	27
0:55:00	82	35	28
0:56:00	82	35	29
0:57:00	82	35	29
0:58:00	82	35	29
0:59:00	82	35	29
1:00:00	82	35	29
1:01:00	81	35	30
1:02:00	81	35	30
1:03:00	81	35	30
1:04:00	81	35	30
1:05:00	81	35	30
1:06:00	80	35	30
1:07:00	80	35	30
1:08:00	80	35	30
1:09:00	80	35	30
1:10:00	80	35	30
1:11:00	80	36	30
1:12:00	80	36	30
1:13:00	80	36	30
1:14:00	80	36	30
1:15:00	80	36	30
1:16:00	80	36	30
1:17:00	80	36	30
1:18:00	80	36	30
1:19:00	80	36	30
1:20:00	80	36	31
1:21:00	80	36	31
1:22:00	80	36	31
1:23:00	80	36	31
1:24:00	80	36	31
1:25:00	80	36	31
1:26:00	80	36	31
1:27:00	80	36	31
1:28:00	80	36	31
1:29:00	80	36	31
1:30:00	80	36	31
1:31:00	80	36	31
1:32:00	80	36	31
1:33:00	80	36	31
1:34:00	80	36	31
1:35:00	80	36	31
1:36:00	80	36	31
1:37:00	80	36	31
1:38:00	80	36	31
1:39:00	80	36	31
1:40:00	80	36	31
1:41:00	80	36	31
1:42:00	80	36	31
1:43:00	80	36	31
1:44:00	80	36	32
1:45:00	80	36	32
1:46:00	80	36	32
1:47:00	80	36	31
1:48:00	80	36	31
1:49:00	80	36	30
1:50:00	80	36	31
1:51:00	80	36	31
1:52:00	80	36	31
1:53:00	80	36	31
1:54:00	80	36	31
1:55:00	80	36	31
1:56:00	80	36	31
1:57:00	80	36	31
1:58:00	80	36	31
1:59:00	80	36	30
2:00:00	80	36	29
2:01:00	80	36	29
2:02:00	80	36	29
2:03:00	80	36	30
2:04:00	80	36	30
2:05:00	80	36	30
2:06:00	80	36	30
2:07:00	80	36	28
2:08:00	80	36	30
2:09:00	80	36	31
2:10:00	80	36	31
2:11:00	80	36	31
2:12:00	80	36	31
2:13:00	80	36	31
2:14:00	80	36	31
2:15:00	80	36	31
2:16:00	80	36	31
2:17:00	80	36	31
2:18:00	80	36	31
2:19:00	80	36	31
2:20:00	80	36	31
2:21:00	80	36	31
2:22:00	80	36	31
2:23:00	80	36	31
2:24:00	80	36	32
2:25:00	80	36	32
2:26:00	80	36	32
2:27:00	80	36	32
2:28:00	80	36	32
2:29:00	80	36	32
2:30:00	80	36	32
2:31:00	80	36	32
2:32:00	80	36	32
2:33:00	80	36	32
2:34:00	80	36	32
2:35:00	80	36	33
2:36:00	80	36	33
2:37:00	80	36	33
2:38:00	80	36	32
2:39:00	80	36	33
2:40:00	80	36	33
2:41:00	80	36	33
2:42:00	80	36	33
2:43:00	80	36	32
2:44:00	80	36	32
2:45:00	80	36	32
2:46:00	80	36	32
2:47:00	80	36	32
2:48:00	80	36	32
2:49:00	80	36	33
2:50:00	80	36	33
2:51:00	80	36	33
2:52:00	80	36	33
2:53:00	80	36	33
2:54:00	80	36	33
2:55:00	80	36	33
2:56:00	80	36	33
2:57:00	80	36	33
2:58:00	80	36	33
2:59:00	80	36	33
3:00:00	80	36	33
3:01:00	80	36	33
3:02:00	80	36	33
3:03:00	80	36	33
3:04:00	80	36	33
3:05:00	80	36	33
3:06:00	80	36	33
3:07:00	80	36	33
3:08:00	80	36	33
3:09:00	80	36	33
3:10:00	80	36	33
3:11:00	80	36	33
3:12:00	80	36	34
3:13:00	80	36	34
3:14:00	80	36	34
3:15:00	80	36	34
3:16:00	80	36	34
3:17:00	80	36	34
3:18:00	80	36	34
3:19:00	80	36	35
3:20:00	80	36	35
3:21:00	80	36	35
3:22:00	80	35	34
3:23:00	80	36	35
3:24:00	80	36	35
3:25:00	80	35	34
3:26:00	80	35	36
3:27:00	80	35	37
3:28:00	80	35	37
3:29:00	80	35	39
3:30:00	80	35	39
3:31:00	80	35	37
3:32:00	80	35	40
3:33:00	80	35	42
3:34:00	80	35	41
3:35:00	80	35	42
3:36:00	80	35	43
3:37:00	80	35	44
3:38:00	80	35	45
3:39:00	80	35	45
3:40:00	80	35	46
3:41:00	80	35	47
3:42:00	80	35	48
3:43:00	80	35	48
3:44:00	80	35	49
3:45:00	80	35	50
3:46:00	80	35	50
3:47:00	80	35	50
3:48:00	80	35	51
3:49:00	80	35	52
3:50:00	80	35	52
3:51:00	80	35	51
3:52:00	80	35	53
3:53:00	80	35	54
3:54:00	80	35	54
3:55:00	80	35	55
3:56:00	80	35	55
3:57:00	80	35	56
3:58:00	80	35	57
3:59:00	80	35	57
4:00:00	80	35	58
4:01:00	80	35	54
4:02:00	80	35	57
4:03:00	80	35	59
4:04:00	80	35	60
4:05:00	80	35	60
4:06:00	80	35	61
4:07:00	80	35	61
4:08:00	80	35	62
4:09:00	80	35	62
4:10:00	80	35	62
4:11:00	80	35	63
4:12:00	80	35	63
4:13:00	80	35	63
4:14:00	80	35	63
4:15:00	80	35	64
4:16:00	80	35	64
4:17:00	80	35	65
4:18:00	80	35	65
4:19:00	80	35	66
4:20:00	80	35	66
4:21:00	80	35	66
4:22:00	80	35	67
4:23:00	80	35	67
4:24:00	80	35	68
4:25:00	80	35	68
4:26:00	80	35	68
4:27:00	80	35	69
4:28:00	80	35	69
4:29:00	80	35	70
4:30:00	80	35	70
