--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	02.03.2002
Test Start Time	22:01:33
Test Stop Date	03.03.2002
Test Stop Time	2:13:43
Test Length	4:12:10
Final Sample Time Offset	4:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 50C(30min); tap water, dry blending
Information	WellID	46-5904
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%CFR-3+0.1%DO-13
Information	Density	1500
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	459.8cc/30min
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	4:10:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	5
0:01:00	24	3	6
0:02:00	24	4	9
0:03:00	25	5	7
0:04:00	25	6	7
0:05:00	25	8	11
0:06:00	26	8	7
0:07:00	26	10	7
0:08:00	27	10	16
0:09:00	28	12	10
0:10:00	29	13	11
0:11:00	30	14	11
0:12:00	31	15	15
0:13:00	31	16	3
0:14:00	33	17	11
0:15:00	34	19	2
0:16:00	35	19	5
0:17:00	36	21	6
0:18:00	37	22	10
0:19:00	38	23	9
0:20:00	40	24	18
0:21:00	41	25	11
0:22:00	42	26	9
0:23:00	43	27	14
0:24:00	44	28	11
0:25:00	45	29	19
0:26:00	46	31	19
0:27:00	46	32	9
0:28:00	47	33	7
0:29:00	48	35	19
0:30:00	49	35	15
0:31:00	50	35	11
0:32:00	50	36	21
0:33:00	51	36	22
0:34:00	52	36	14
0:35:00	52	36	19
0:36:00	52	36	14
0:37:00	52	35	13
0:38:00	52	35	13
0:39:00	52	35	15
0:40:00	52	35	20
0:41:00	52	35	13
0:42:00	52	35	16
0:43:00	52	35	21
0:44:00	51	35	20
0:45:00	51	35	19
0:46:00	51	35	14
0:47:00	51	35	16
0:48:00	50	35	17
0:49:00	50	35	28
0:50:00	50	35	17
0:51:00	50	35	27
0:52:00	49	35	21
0:53:00	49	35	18
0:54:00	49	35	21
0:55:00	49	35	15
0:56:00	49	35	19
0:57:00	49	35	15
0:58:00	49	35	20
0:59:00	49	36	16
1:00:00	49	36	19
1:01:00	49	36	23
1:02:00	49	36	14
1:03:00	49	36	20
1:04:00	49	36	18
1:05:00	49	36	20
1:06:00	49	36	16
1:07:00	49	36	21
1:08:00	49	36	10
1:09:00	49	36	10
1:10:00	49	36	8
1:11:00	49	36	8
1:12:00	49	36	11
1:13:00	49	36	11
1:14:00	49	36	16
1:15:00	49	36	12
1:16:00	49	36	14
1:17:00	49	36	14
1:18:00	49	36	14
1:19:00	49	36	16
1:20:00	49	36	42
1:21:00	49	36	14
1:22:00	49	36	21
1:23:00	49	36	21
1:24:00	49	36	16
1:25:00	49	36	14
1:26:00	49	36	14
1:27:00	49	36	16
1:28:00	49	36	16
1:29:00	49	36	15
1:30:00	49	36	16
1:31:00	49	36	15
1:32:00	49	36	14
1:33:00	49	36	14
1:34:00	49	36	14
1:35:00	49	36	14
1:36:00	49	36	14
1:37:00	49	36	14
1:38:00	49	36	14
1:39:00	49	36	14
1:40:00	49	36	14
1:41:00	49	36	14
1:42:00	49	36	14
1:43:00	49	36	14
1:44:00	49	36	14
1:45:00	49	36	14
1:46:00	49	36	14
1:47:00	49	36	14
1:48:00	49	36	14
1:49:00	49	36	14
1:50:00	49	36	14
1:51:00	49	36	14
1:52:00	49	36	14
1:53:00	49	36	14
1:54:00	49	36	14
1:55:00	49	36	14
1:56:00	49	36	14
1:57:00	49	36	14
1:58:00	49	36	25
1:59:00	49	36	21
2:00:00	49	36	16
2:01:00	49	36	15
2:02:00	49	36	17
2:03:00	49	36	14
2:04:00	49	36	14
2:05:00	49	36	14
2:06:00	49	36	14
2:07:00	49	36	14
2:08:00	49	36	14
2:09:00	49	36	14
2:10:00	49	36	14
2:11:00	49	36	14
2:12:00	49	36	14
2:13:00	49	36	14
2:14:00	49	36	14
2:15:00	49	36	14
2:16:00	49	36	14
2:17:00	49	36	15
2:18:00	49	36	15
2:19:00	49	36	15
2:20:00	49	36	15
2:21:00	49	36	15
2:22:00	49	36	15
2:23:00	49	36	16
2:24:00	49	36	16
2:25:00	49	36	16
2:26:00	49	36	16
2:27:00	49	36	16
2:28:00	49	36	16
2:29:00	49	36	17
2:30:00	49	36	20
2:31:00	49	36	21
2:32:00	49	36	19
2:33:00	49	36	19
2:34:00	49	36	18
2:35:00	49	36	18
2:36:00	49	36	18
2:37:00	49	36	18
2:38:00	49	36	19
2:39:00	49	36	19
2:40:00	49	36	19
2:41:00	49	36	19
2:42:00	49	36	19
2:43:00	49	36	19
2:44:00	49	36	20
2:45:00	49	36	20
2:46:00	49	36	20
2:47:00	49	36	20
2:48:00	49	36	20
2:49:00	49	36	20
2:50:00	49	36	20
2:51:00	49	36	21
2:52:00	49	36	22
2:53:00	49	36	21
2:54:00	49	36	21
2:55:00	49	36	21
2:56:00	49	36	21
2:57:00	49	36	23
2:58:00	49	36	21
2:59:00	49	36	20
3:00:00	49	36	22
3:01:00	49	35	22
3:02:00	49	35	22
3:03:00	49	36	23
3:04:00	49	36	22
3:05:00	49	35	24
3:06:00	49	35	25
3:07:00	49	36	39
3:08:00	49	36	36
3:09:00	49	36	42
3:10:00	49	35	34
3:11:00	49	36	38
3:12:00	49	35	43
3:13:00	49	35	43
3:14:00	49	35	43
3:15:00	49	35	43
3:16:00	49	35	44
3:17:00	49	35	45
3:18:00	49	35	47
3:19:00	49	35	51
3:20:00	49	35	50
3:21:00	49	35	50
3:22:00	49	35	71
3:23:00	49	35	54
3:24:00	49	35	54
3:25:00	49	35	56
3:26:00	49	35	70
3:27:00	49	35	66
3:28:00	49	35	65
3:29:00	49	35	58
3:30:00	49	35	63
3:31:00	49	35	62
3:32:00	49	35	68
3:33:00	49	35	67
3:34:00	49	35	65
3:35:00	49	35	66
3:36:00	49	35	66
3:37:00	49	35	66
3:38:00	49	35	66
3:39:00	49	35	66
3:40:00	49	35	66
3:41:00	49	35	65
3:42:00	49	35	65
3:43:00	49	35	65
3:44:00	49	35	65
3:45:00	49	35	64
3:46:00	49	35	64
3:47:00	49	35	64
3:48:00	49	35	64
3:49:00	49	35	64
3:50:00	49	35	63
3:51:00	49	35	63
3:52:00	49	35	63
3:53:00	49	35	63
3:54:00	49	35	63
3:55:00	49	35	63
3:56:00	49	35	63
3:57:00	49	35	63
3:58:00	49	35	64
3:59:00	49	35	64
4:00:00	49	35	64
4:01:00	49	35	65
4:02:00	49	35	65
4:03:00	49	35	66
4:04:00	49	35	67
4:05:00	49	35	70
4:06:00	49	35	68
4:07:00	49	35	69
4:08:00	49	35	70
4:09:00	49	35	71
4:10:00	49	35	71
4:11:00	49	35	82
4:12:00	49	35	86
