--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	19.08.2002
Test Start Time	15:52:06
Test Stop Date	19.08.2002
Test Stop Time	23:07:06
Test Length	7:15:00
Final Sample Time Offset	7:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40min) T:50(40min) 
Information	WellID	56/1838
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+0.7%D-19+0.1%Lignocan
Information	Density	1500
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	4:40:00
Calculated Value	Setting Time	7:15:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	13
0:01:00	27	2	13
0:02:00	27	3	13
0:03:00	27	4	14
0:04:00	28	4	14
0:05:00	28	5	16
0:06:00	28	6	15
0:07:00	29	6	15
0:08:00	29	7	14
0:09:00	30	8	14
0:10:00	31	8	14
0:11:00	32	9	16
0:12:00	33	10	15
0:13:00	33	11	16
0:14:00	34	11	17
0:15:00	35	12	15
0:16:00	36	13	16
0:17:00	37	14	18
0:18:00	37	14	17
0:19:00	38	15	15
0:20:00	39	16	16
0:21:00	39	16	15
0:22:00	40	17	16
0:23:00	40	18	16
0:24:00	41	18	15
0:25:00	41	19	16
0:26:00	42	20	16
0:27:00	42	21	17
0:28:00	43	21	18
0:29:00	43	22	20
0:30:00	44	23	17
0:31:00	44	23	15
0:32:00	45	24	17
0:33:00	46	25	18
0:34:00	46	25	17
0:35:00	47	26	18
0:36:00	47	27	22
0:37:00	48	28	20
0:38:00	48	28	20
0:39:00	49	29	21
0:40:00	50	30	19
0:41:00	50	30	19
0:42:00	51	30	18
0:43:00	51	30	18
0:44:00	51	30	19
0:45:00	52	30	20
0:46:00	52	30	19
0:47:00	52	30	19
0:48:00	52	30	19
0:49:00	52	30	19
0:50:00	51	30	21
0:51:00	51	30	19
0:52:00	51	30	19
0:53:00	50	30	19
0:54:00	50	30	19
0:55:00	49	30	19
0:56:00	49	30	19
0:57:00	49	30	19
0:58:00	49	31	21
0:59:00	49	31	20
1:00:00	48	31	21
1:01:00	49	31	19
1:02:00	49	31	19
1:03:00	49	31	19
1:04:00	49	31	19
1:05:00	49	31	19
1:06:00	49	31	19
1:07:00	50	30	19
1:08:00	50	31	19
1:09:00	50	31	19
1:10:00	50	31	19
1:11:00	50	31	19
1:12:00	50	31	19
1:13:00	50	30	19
1:14:00	50	30	19
1:15:00	50	30	19
1:16:00	50	30	19
1:17:00	50	30	19
1:18:00	50	30	20
1:19:00	50	30	21
1:20:00	50	30	21
1:21:00	50	30	20
1:22:00	50	30	20
1:23:00	50	31	20
1:24:00	50	31	21
1:25:00	50	31	20
1:26:00	50	31	20
1:27:00	50	31	20
1:28:00	50	31	20
1:29:00	50	31	20
1:30:00	50	31	20
1:31:00	50	31	20
1:32:00	50	31	20
1:33:00	50	31	20
1:34:00	50	31	21
1:35:00	50	31	21
1:36:00	50	31	21
1:37:00	50	31	20
1:38:00	50	31	20
1:39:00	50	31	22
1:40:00	50	30	24
1:41:00	50	30	24
1:42:00	50	31	27
1:43:00	50	31	25
1:44:00	50	31	25
1:45:00	50	31	25
1:46:00	50	31	26
1:47:00	50	31	25
1:48:00	50	30	24
1:49:00	50	31	25
1:50:00	50	31	24
1:51:00	50	30	25
1:52:00	50	31	24
1:53:00	50	30	24
1:54:00	50	30	24
1:55:00	50	31	25
