--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	14.05.2002
Test Start Time	2:04:00
Test Stop Date	14.05.2002
Test Stop Time	6:46:00
Test Length	4:42:00
Final Sample Time Offset	4:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min); T: 67C(40min); tap water, dry blending
Information	WellID	62
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.2%LignoCan
Information	Density	1900
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	58cc/30min@67C
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	4:35:00
Calculated Value	Setting Time	4:41:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	11
0:01:00	27	3	10
0:02:00	26	4	11
0:03:00	26	5	10
0:04:00	27	7	10
0:05:00	27	8	10
0:06:00	28	9	10
0:07:00	29	10	10
0:08:00	30	11	10
0:09:00	31	12	10
0:10:00	33	13	9
0:11:00	34	13	9
0:12:00	36	14	8
0:13:00	38	15	8
0:14:00	39	16	8
0:15:00	41	17	8
0:16:00	42	18	8
0:17:00	44	18	8
0:18:00	45	19	8
0:19:00	46	20	8
0:20:00	47	21	8
0:21:00	48	22	8
0:22:00	49	23	8
0:23:00	50	24	8
0:24:00	51	25	8
0:25:00	52	26	8
0:26:00	52	27	8
0:27:00	53	28	8
0:28:00	54	29	8
0:29:00	55	30	8
0:30:00	56	31	8
0:31:00	56	32	8
0:32:00	57	33	8
0:33:00	58	34	8
0:34:00	59	35	8
0:35:00	60	36	8
0:36:00	62	36	8
0:37:00	63	37	8
0:38:00	64	38	8
0:39:00	65	39	8
0:40:00	66	40	8
0:41:00	67	41	8
0:42:00	68	41	8
0:43:00	68	40	8
0:44:00	69	40	8
0:45:00	69	40	8
0:46:00	69	40	8
0:47:00	69	40	8
0:48:00	69	40	8
0:49:00	68	40	8
0:50:00	68	40	8
0:51:00	68	40	8
0:52:00	67	40	8
0:53:00	67	40	8
0:54:00	66	40	9
0:55:00	66	40	9
0:56:00	66	41	8
0:57:00	66	41	9
0:58:00	66	41	9
0:59:00	65	41	9
1:00:00	65	41	9
1:01:00	65	41	9
1:02:00	66	41	9
1:03:00	66	41	9
1:04:00	66	41	9
1:05:00	66	41	9
1:06:00	66	41	9
1:07:00	66	41	9
1:08:00	66	41	9
1:09:00	66	41	9
1:10:00	66	41	9
1:11:00	66	41	9
1:12:00	66	41	9
1:13:00	66	41	9
1:14:00	66	41	9
1:15:00	66	41	9
1:16:00	66	41	9
1:17:00	66	41	9
1:18:00	66	41	9
1:19:00	66	41	9
1:20:00	66	41	9
1:21:00	66	41	9
1:22:00	66	41	9
1:23:00	66	41	9
1:24:00	66	41	9
1:25:00	66	41	9
1:26:00	66	41	9
1:27:00	66	41	9
1:28:00	66	41	9
1:29:00	66	41	10
1:30:00	66	41	10
1:31:00	66	41	10
1:32:00	66	41	10
1:33:00	66	41	10
1:34:00	66	41	10
1:35:00	66	41	10
1:36:00	66	41	10
1:37:00	66	41	10
1:38:00	66	41	10
1:39:00	66	41	10
1:40:00	66	41	10
1:41:00	66	41	10
1:42:00	66	41	10
1:43:00	66	41	10
1:44:00	66	41	10
1:45:00	66	41	10
1:46:00	66	41	10
1:47:00	66	41	10
1:48:00	66	41	10
