--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	09.07.2002
Test Start Time	0:54:38
Test Stop Date	09.07.2002
Test Stop Time	5:41:03
Test Length	4:46:25
Final Sample Time Offset	4:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry-blending, cement from Sovetsky
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%Diacel FL+0.6%D-19
Information	Density	1940
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	82cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2	13
0:01:00	28	3	13
0:02:00	28	4	13
0:03:00	28	4	12
0:04:00	28	5	13
0:05:00	29	6	14
0:06:00	29	7	13
0:07:00	30	8	13
0:08:00	31	9	13
0:09:00	31	10	14
0:10:00	32	11	14
0:11:00	33	11	13
0:12:00	34	12	13
0:13:00	35	13	14
0:14:00	36	13	13
0:15:00	37	14	13
0:16:00	39	14	13
0:17:00	39	15	13
0:18:00	40	16	13
0:19:00	41	17	14
0:20:00	42	17	14
0:21:00	43	19	13
0:22:00	44	19	13
0:23:00	44	20	14
0:24:00	45	20	14
0:25:00	45	21	14
0:26:00	46	22	14
0:27:00	46	23	13
0:28:00	47	24	13
0:29:00	47	24	13
0:30:00	48	25	14
0:31:00	49	26	13
0:32:00	49	26	12
0:33:00	50	25	12
0:34:00	50	25	12
0:35:00	50	25	12
0:36:00	51	25	12
0:37:00	51	25	12
0:38:00	51	25	12
0:39:00	50	25	13
0:40:00	50	25	12
0:41:00	50	25	12
0:42:00	49	25	12
0:43:00	49	25	12
0:44:00	49	25	12
0:45:00	48	25	13
0:46:00	48	25	13
0:47:00	47	26	13
0:48:00	47	26	13
0:49:00	47	26	13
0:50:00	47	26	13
0:51:00	47	26	13
0:52:00	47	26	13
0:53:00	47	26	12
0:54:00	47	26	12
0:55:00	48	26	12
0:56:00	48	26	13
0:57:00	48	26	13
0:58:00	48	26	13
0:59:00	49	26	13
1:00:00	49	26	12
1:01:00	49	26	12
