--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	18.01.2002
Test Start Time	22:01:20
Test Stop Date	19.01.2002
Test Stop Time	3:24:24
Test Length	5:23:04
Final Sample Time Offset	5:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:50(30min) 
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.36%FL-52+0.54%CD-32+0.3%SMS
Information	Density	1900
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	5:15:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	15 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	22
0:01:00	26	3	25
0:02:00	26	4	24
0:03:00	26	5	26
0:04:00	26	5	23
0:05:00	27	6	24
0:06:00	27	7	22
0:07:00	28	8	23
0:08:00	28	8	25
0:09:00	29	9	35
0:10:00	30	10	29
0:11:00	31	11	30
0:12:00	32	12	25
0:13:00	33	13	24
0:14:00	34	14	24
0:15:00	35	14	23
0:16:00	36	15	21
0:17:00	37	16	22
0:18:00	38	17	26
0:19:00	39	17	23
0:20:00	40	18	27
0:21:00	41	19	27
0:22:00	42	19	28
0:23:00	43	20	26
0:24:00	44	21	25
0:25:00	45	21	23
0:26:00	46	22	22
0:27:00	47	23	21
0:28:00	47	24	20
0:29:00	48	24	21
0:30:00	49	25	20
0:31:00	50	26	20
0:32:00	50	26	20
0:33:00	51	26	20
0:34:00	52	26	20
0:35:00	52	26	20
0:36:00	52	26	20
0:37:00	53	25	20
0:38:00	53	25	20
0:39:00	53	25	20
0:40:00	53	25	19
0:41:00	53	25	19
0:42:00	52	25	19
0:43:00	52	25	18
0:44:00	52	25	18
0:45:00	52	25	18
0:46:00	52	25	18
0:47:00	51	25	17
0:48:00	51	25	17
0:49:00	51	25	17
0:50:00	50	25	17
0:51:00	50	25	18
0:52:00	50	25	18
0:53:00	50	25	17
0:54:00	49	25	17
0:55:00	49	25	17
0:56:00	49	25	17
0:57:00	49	25	17
0:58:00	49	25	17
0:59:00	49	25	17
1:00:00	49	25	17
1:01:00	49	26	17
1:02:00	49	26	17
1:03:00	49	26	17
1:04:00	49	26	17
1:05:00	49	26	17
1:06:00	49	26	17
1:07:00	49	26	17
1:08:00	49	26	17
1:09:00	49	26	17
1:10:00	49	26	17
1:11:00	49	26	17
1:12:00	49	26	17
1:13:00	49	26	17
1:14:00	49	26	17
1:15:00	49	26	17
1:16:00	49	26	17
1:17:00	50	26	18
1:18:00	50	26	18
1:19:00	50	26	17
1:20:00	50	26	17
1:21:00	50	26	17
1:22:00	50	26	18
1:23:00	50	26	17
1:24:00	50	26	18
1:25:00	49	26	18
1:26:00	50	26	17
1:27:00	49	26	18
1:28:00	49	26	18
1:29:00	49	26	18
1:30:00	49	26	18
1:31:00	49	26	18
1:32:00	49	26	18
1:33:00	49	26	18
1:34:00	49	26	18
1:35:00	49	26	17
1:36:00	49	26	17
1:37:00	49	26	17
1:38:00	49	26	17
1:39:00	49	26	17
1:40:00	49	26	17
1:41:00	49	26	17
1:42:00	49	26	17
1:43:00	49	26	17
1:44:00	49	26	17
1:45:00	49	26	17
1:46:00	49	26	17
1:47:00	49	26	17
1:48:00	49	26	17
1:49:00	49	26	17
1:50:00	49	26	17
1:51:00	49	26	17
1:52:00	49	26	17
1:53:00	49	26	17
1:54:00	49	26	17
1:55:00	49	26	17
1:56:00	49	26	17
1:57:00	49	26	17
1:58:00	49	26	17
1:59:00	49	26	17
2:00:00	49	26	17
2:01:00	49	26	17
2:02:00	49	26	17
2:03:00	49	26	17
2:04:00	49	26	17
2:05:00	49	26	17
2:06:00	49	26	17
2:07:00	49	26	17
2:08:00	49	26	17
2:09:00	49	26	17
2:10:00	49	26	17
2:11:00	49	26	17
2:12:00	49	26	17
2:13:00	49	26	17
2:14:00	49	26	17
2:15:00	49	26	17
2:16:00	49	26	17
2:17:00	49	26	17
2:18:00	49	26	17
2:19:00	49	26	17
2:20:00	49	26	17
2:21:00	49	26	17
2:22:00	49	26	17
2:23:00	49	26	17
2:24:00	49	26	17
2:25:00	49	26	17
2:26:00	49	26	17
2:27:00	49	26	17
2:28:00	49	26	17
2:29:00	49	26	17
2:30:00	49	26	17
2:31:00	49	26	17
2:32:00	49	26	17
2:33:00	49	26	17
2:34:00	49	26	17
2:35:00	49	26	17
2:36:00	49	26	17
2:37:00	49	26	17
2:38:00	49	26	17
2:39:00	49	26	17
2:40:00	49	26	17
2:41:00	49	26	17
2:42:00	49	26	17
2:43:00	49	26	17
2:44:00	49	26	17
2:45:00	49	26	17
2:46:00	49	26	17
2:47:00	49	26	17
2:48:00	49	26	17
2:49:00	49	26	17
2:50:00	49	26	17
2:51:00	49	26	17
2:52:00	49	26	17
2:53:00	49	26	17
2:54:00	49	26	17
2:55:00	49	26	17
2:56:00	49	26	18
2:57:00	49	26	18
2:58:00	49	26	18
2:59:00	49	26	18
3:00:00	49	26	18
3:01:00	49	26	19
3:02:00	49	26	19
3:03:00	49	26	19
3:04:00	49	26	19
3:05:00	49	26	19
3:06:00	49	26	19
3:07:00	49	26	19
3:08:00	49	26	19
3:09:00	49	26	19
3:10:00	49	26	19
3:11:00	49	26	19
3:12:00	49	26	19
3:13:00	49	26	19
3:14:00	49	26	19
3:15:00	49	26	19
3:16:00	49	26	19
3:17:00	49	26	20
3:18:00	49	26	20
3:19:00	49	26	21
3:20:00	49	26	21
3:21:00	49	26	21
3:22:00	49	26	21
3:23:00	49	26	21
3:24:00	49	26	21
3:25:00	49	26	22
3:26:00	49	26	22
3:27:00	49	26	22
3:28:00	49	26	22
3:29:00	49	26	22
3:30:00	49	25	23
3:31:00	49	26	23
3:32:00	49	26	23
3:33:00	49	25	23
3:34:00	49	26	23
3:35:00	49	26	23
3:36:00	49	26	23
3:37:00	49	25	24
3:38:00	49	25	24
3:39:00	49	26	24
3:40:00	49	26	24
3:41:00	49	26	25
3:42:00	49	25	25
3:43:00	49	26	25
