--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	05.08.2002
Test Start Time	13:52:46
Test Stop Date	07.08.2002
Test Stop Time	14:01:49
Test Length	48:09:03
Final Sample Time Offset	48:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35C(30min), 38C(240min), field water, dry-blending
Information	WellID	56/4023
Information	Customer	LUKOIL-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	35
Information	BHST	38
Information	FluidLoss	30cc/30min
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	Finish Set	3:58:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,19 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	22,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25		
0:01:00	24	16,60	0,00
0:02:00	25	16,62	0,00
0:03:00	25		
0:04:00	25	16,63	0,00
0:05:00	25	16,64	0,00
0:06:00	25	16,65	0,00
0:07:00	25	16,65	0,00
0:08:00	26	16,66	0,00
0:09:00	26		
0:10:00	26		
0:11:00	27	16,64	0,00
0:12:00	27	16,64	0,00
0:13:00	27	16,64	0,00
0:14:00	28	16,63	0,00
0:15:00	28	16,62	0,00
0:16:00	29	16,62	0,00
0:17:00	29	16,62	0,00
0:18:00	30	16,61	0,00
0:19:00	30	16,60	0,00
0:20:00	30	16,60	0,00
0:21:00	31	16,59	0,00
0:22:00	31	16,59	0,00
0:23:00	31	16,58	0,01
0:24:00	32	16,57	0,01
0:25:00	32	16,56	0,01
0:26:00	33	16,55	0,01
0:27:00	33	16,55	0,01
0:28:00	33	16,53	0,02
0:29:00	34	16,53	0,02
0:30:00	34	16,52	0,02
0:31:00	34	16,50	0,02
0:32:00	35	16,50	0,03
0:33:00	35	16,49	0,03
0:34:00	36	16,48	0,03
0:35:00	36		
0:36:00	36	16,47	0,03
0:37:00	36		
0:38:00	36	16,46	0,04
0:39:00	37	16,44	0,04
0:40:00	37	16,45	0,04
0:41:00	37	16,44	0,04
0:42:00	37	16,44	0,04
0:43:00	37	16,42	0,05
0:44:00	36	18,33	0,00
0:45:00	36	18,34	0,00
0:46:00	37	18,33	0,00
0:47:00	37	18,33	0,00
0:48:00	37		
0:49:00	36	18,33	0,00
0:50:00	36	18,33	0,00
0:51:00	36	18,33	0,00
0:52:00	37	18,33	0,00
0:53:00	36	18,33	0,00
0:54:00	36		
0:55:00	36		
0:56:00	36	18,33	0,00
0:57:00	36	18,33	0,00
0:58:00	36		
0:59:00	36	18,33	0,00
1:00:00	36	18,35	0,00
1:01:00	36	18,34	0,00
1:02:00	36	18,34	0,00
1:03:00	36	18,35	0,00
1:04:00	36	18,36	0,00
1:05:00	36	18,36	0,00
1:06:00	36	18,35	0,00
1:07:00	36	18,35	0,00
1:08:00	36	18,36	0,00
1:09:00	36	18,36	0,00
1:10:00	36	18,37	0,00
1:11:00	36		
1:12:00	37	18,36	0,00
1:13:00	36		
1:14:00	36	18,38	0,00
1:15:00	36	18,39	0,00
1:16:00	36	18,39	0,00
1:17:00	36		
1:18:00	36		
1:19:00	36	18,40	0,00
1:20:00	36	18,39	0,00
1:21:00	36	18,39	0,00
1:22:00	36	18,40	0,00
1:23:00	36	18,41	0,00
1:24:00	36	18,42	0,00
1:25:00	36	18,42	0,00
1:26:00	36	18,42	0,00
1:27:00	36	18,42	0,00
1:28:00	36	18,43	0,00
1:29:00	36	18,43	0,00
1:30:00	36	18,44	0,00
1:31:00	36	18,44	0,00
1:32:00	36	18,45	0,00
1:33:00	36	18,45	0,00
1:34:00	36	18,45	0,00
1:35:00	36	18,46	0,00
1:36:00	36	18,45	0,00
1:37:00	36	18,45	0,00
1:38:00	36	18,45	0,00
1:39:00	36	18,46	0,00
1:40:00	36	18,47	0,00
1:41:00	36	18,47	0,00
1:42:00	36	18,48	0,00
1:43:00	36	18,50	0,00
1:44:00	36	18,48	0,00
1:45:00	36	18,49	0,00
1:46:00	37	18,50	0,00
1:47:00	36	18,51	0,00
1:48:00	36	18,51	0,00
1:49:00	36	18,51	0,00
1:50:00	37	18,52	0,00
1:51:00	36	18,53	0,00
1:52:00	36	18,53	0,00
1:53:00	36	18,54	0,00
1:54:00	36	18,54	0,00
1:55:00	36	16,54	0,01
1:56:00	36	16,54	0,01
1:57:00	36	16,55	0,01
1:58:00	37	16,55	0,01
1:59:00	36		
2:00:00	36	16,56	0,01
2:01:00	36		
2:02:00	36		
2:03:00	36		
2:04:00	36	16,54	0,01
2:05:00	36	16,55	0,01
2:06:00	36	16,55	0,01
2:07:00	36	16,56	0,01
2:08:00	36	16,56	0,01
2:09:00	36	16,56	0,01
2:10:00	36	16,56	0,01
2:11:00	36	16,56	0,01
2:12:00	36	16,56	0,01
2:13:00	36	16,56	0,01
2:14:00	37	16,56	0,01
2:15:00	36	16,56	0,01
2:16:00	36	16,56	0,01
2:17:00	36	16,56	0,01
2:18:00	37	16,56	0,01
2:19:00	36	16,56	0,01
2:20:00	36	16,56	0,01
2:21:00	37	16,56	0,01
2:22:00	36	16,56	0,01
2:23:00	37	16,56	0,01
2:24:00	36	16,56	0,01
2:25:00	37	16,56	0,01
2:26:00	37	16,54	0,01
2:27:00	37	16,54	0,01
2:28:00	37	16,54	0,01
2:29:00	37	16,53	0,02
2:30:00	37	16,53	0,02
2:31:00	37		
2:32:00	37	16,53	0,02
2:33:00	36	16,52	0,02
2:34:00	37	16,52	0,02
2:35:00	37	16,52	0,02
2:36:00	37	16,52	0,02
2:37:00	37	16,51	0,02
2:38:00	37	16,51	0,02
2:39:00	37	16,50	0,02
2:40:00	37	16,50	0,02
2:41:00	37	16,50	0,03
2:42:00	37	16,50	0,03
2:43:00	37	16,50	0,03
2:44:00	37	16,49	0,03
2:45:00	37	16,49	0,03
2:46:00	37	16,48	0,03
2:47:00	37	16,47	0,03
2:48:00	37	16,47	0,03
2:49:00	37		
2:50:00	37	16,46	0,04
2:51:00	37	16,45	0,04
2:52:00	37	16,45	0,04
2:53:00	37	16,44	0,04
2:54:00	37	16,44	0,04
2:55:00	37	16,41	0,05
2:56:00	37	16,41	0,05
2:57:00	37	16,40	0,05
2:58:00	37	16,38	0,06
2:59:00	37	16,38	0,06
3:00:00	37	16,37	0,06
3:01:00	37	16,36	0,06
3:02:00	37	16,35	0,06
