--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.07.2002
Test Start Time	17:32:40
Test Stop Date	22.07.2002
Test Stop Time	21:46:40
Test Length	4:14:00
Final Sample Time Offset	4:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30 min) T:31(30min) DB & water from field
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1950
Information	BHCT	31
Information	BHST	35
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	3:43:00
Calculated Value	Setting Time	4:14:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	10 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	17
0:01:00	25	3	17
0:02:00	25	3	17
0:03:00	25	3	17
0:04:00	25	3	17
0:05:00	26	4	17
0:06:00	26	4	17
0:07:00	26	4	17
0:08:00	26	4	17
0:09:00	26	5	17
0:10:00	27	5	18
0:11:00	27	5	18
0:12:00	27	5	18
0:13:00	27	6	18
0:14:00	28	6	18
0:15:00	28	6	19
0:16:00	28	7	19
0:17:00	28	7	19
0:18:00	29	7	20
0:19:00	29	7	20
0:20:00	29	8	20
0:21:00	29	8	21
0:22:00	30	8	21
0:23:00	30	8	21
0:24:00	30	9	21
0:25:00	30	9	22
0:26:00	31	9	22
0:27:00	31	9	22
0:28:00	31	10	22
0:29:00	31	10	22
0:30:00	31	10	22
0:31:00	31	10	22
0:32:00	32	10	22
0:33:00	32	10	23
0:34:00	32	10	23
0:35:00	32	10	23
0:36:00	32	10	23
0:37:00	32	10	23
0:38:00	32	10	23
0:39:00	32	10	23
0:40:00	32	10	23
0:41:00	32	10	23
0:42:00	32	10	23
0:43:00	32	10	23
0:44:00	32	10	23
0:45:00	32	10	23
0:46:00	31	10	23
0:47:00	31	10	23
0:48:00	31	10	24
0:49:00	31	10	24
0:50:00	31	10	24
0:51:00	31	10	24
0:52:00	31	10	24
0:53:00	31	10	25
0:54:00	31	10	24
0:55:00	31	10	25
0:56:00	31	10	25
0:57:00	31	10	25
0:58:00	31	10	25
0:59:00	31	10	25
1:00:00	31	10	25
1:01:00	31	11	25
1:02:00	31	11	25
1:03:00	31	11	25
1:04:00	31	10	25
1:05:00	31	11	25
