--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	25.06.2002
Test Start Time	20:47:51
Test Stop Date	26.06.2002
Test Stop Time	2:58:57
Test Length	6:11:06
Final Sample Time Offset	6:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 70C(30min), 90C(20min); field water, premix NTF.
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.04%NTF
Information	Density	1950
Information	BHCT	90
Information	BHST	115
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	46 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	13
0:01:00	24	3	13
0:02:00	24	4	16
0:03:00	24	5	10
0:04:00	25	5	12
0:05:00	25	6	9
0:06:00	26	7	10
0:07:00	28	8	10
0:08:00	29	9	12
0:09:00	31	10	20
0:10:00	32	11	12
0:11:00	34	11	12
0:12:00	36	12	22
0:13:00	38	13	15
0:14:00	40	14	12
0:15:00	42	15	24
0:16:00	44	16	16
0:17:00	47	16	14
0:18:00	49	17	13
0:19:00	51	18	13
0:20:00	52	19	16
0:21:00	54	20	14
0:22:00	56	21	17
0:23:00	57	22	12
0:24:00	59	23	12
0:25:00	60	23	11
0:26:00	62	24	16
0:27:00	64	25	18
0:28:00	65	26	14
0:29:00	67	27	14
0:30:00	68	28	25
0:31:00	69	29	17
0:32:00	71	29	13
0:33:00	72	30	12
0:34:00	72	31	12
0:35:00	72	32	13
0:36:00	73	33	12
0:37:00	74	34	12
0:38:00	74	36	14
0:39:00	75	37	13
0:40:00	76	37	13
0:41:00	77	38	16
0:42:00	78	39	14
0:43:00	79	40	12
0:44:00	80	41	20
0:45:00	81	41	12
0:46:00	82	43	16
0:47:00	84	43	15
0:48:00	85	44	17
0:49:00	86	45	13
0:50:00	88	46	11
0:51:00	89	46	11
0:52:00	91	46	10
0:53:00	92	46	12
0:54:00	93	46	15
0:55:00	94	46	12
0:56:00	96	46	11
0:57:00	97	45	10
0:58:00	98	45	11
0:59:00	99	45	11
1:00:00	99	45	11
1:01:00	100	45	11
1:02:00	101	45	11
1:03:00	101	45	11
1:04:00	102	45	11
1:05:00	102	45	11
1:06:00	101	45	11
1:07:00	101	45	10
1:08:00	101	45	10
1:09:00	101	45	11
1:10:00	100	45	12
1:11:00	100	45	13
1:12:00	99	45	11
1:13:00	98	45	11
1:14:00	97	45	11
1:15:00	97	45	15
1:16:00	96	45	9
1:17:00	95	45	11
1:18:00	94	45	17
1:19:00	94	45	9
1:20:00	93	45	13
1:21:00	92	45	9
1:22:00	91	45	11
1:23:00	91	45	11
1:24:00	90	45	11
1:25:00	89	45	9
1:26:00	89	45	10
1:27:00	88	45	8
1:28:00	88	46	10
1:29:00	87	46	10
1:30:00	87	46	11
1:31:00	86	46	11
1:32:00	86	46	13
1:33:00	85	46	9
1:34:00	85	46	10
1:35:00	85	46	15
1:36:00	85	46	9
1:37:00	85	46	15
1:38:00	85	46	9
1:39:00	85	46	10
1:40:00	85	46	7
1:41:00	85	46	8
1:42:00	85	46	9
1:43:00	86	46	15
1:44:00	86	46	17
1:45:00	87	46	7
1:46:00	87	46	8
1:47:00	88	46	9
1:48:00	89	46	9
1:49:00	89	46	14
1:50:00	90	46	16
1:51:00	91	46	7
1:52:00	92	46	8
1:53:00	92	45	8
1:54:00	93	45	9
1:55:00	94	45	16
1:56:00	94	45	14
1:57:00	95	45	7
1:58:00	95	45	8
1:59:00	96	45	8
2:00:00	96	45	10
2:01:00	96	45	13
2:02:00	96	45	8
2:03:00	96	45	8
2:04:00	96	45	12
2:05:00	96	45	7
2:06:00	96	45	9
2:07:00	95	45	12
2:08:00	95	45	8
2:09:00	95	45	9
2:10:00	94	45	8
2:11:00	94	45	9
2:12:00	93	45	10
2:13:00	93	45	9
2:14:00	93	45	10
2:15:00	92	45	9
