--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	07.05.2002
Test Start Time	0:58:31
Test Stop Date	07.05.2002
Test Stop Time	3:44:49
Test Length	2:46:18
Final Sample Time Offset	2:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 47C(30min); tap water, dry blending
Information	WellID	46/7284
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.12%LignoCan
Information	Density	1900
Information	BHCT	47
Information	BHST	66
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:43:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	4
0:01:00	27	3	5
0:02:00	27	4	6
0:03:00	27	5	4
0:04:00	27	6	5
0:05:00	27	8	5
0:06:00	27	9	6
0:07:00	27	10	6
0:08:00	28	11	6
0:09:00	28	12	5
0:10:00	29	13	7
0:11:00	30	14	5
0:12:00	31	16	5
0:13:00	32	16	6
0:14:00	33	17	8
0:15:00	34	18	8
0:16:00	35	20	7
0:17:00	36	21	7
0:18:00	37	22	7
0:19:00	38	23	7
0:20:00	39	24	7
0:21:00	40	25	7
0:22:00	41	26	8
0:23:00	41	28	8
0:24:00	42	28	8
0:25:00	43	29	8
0:26:00	44	31	7
0:27:00	44	32	8
0:28:00	45	33	10
0:29:00	46	34	10
0:30:00	46	35	11
0:31:00	47	35	11
0:32:00	47	35	10
0:33:00	48	35	10
0:34:00	48	35	11
0:35:00	49	35	11
0:36:00	49	35	11
0:37:00	49	35	11
0:38:00	49	35	11
0:39:00	49	35	11
0:40:00	49	35	11
0:41:00	49	35	11
0:42:00	49	35	11
0:43:00	48	35	11
0:44:00	48	35	11
0:45:00	48	35	12
0:46:00	48	35	13
0:47:00	47	35	12
0:48:00	47	35	11
0:49:00	47	35	12
0:50:00	46	35	11
0:51:00	46	35	12
0:52:00	46	35	11
0:53:00	46	35	11
0:54:00	46	36	11
0:55:00	45	36	11
0:56:00	45	36	12
0:57:00	45	36	11
0:58:00	45	36	11
0:59:00	45	36	12
1:00:00	45	36	12
1:01:00	45	36	12
1:02:00	45	36	12
1:03:00	45	36	13
1:04:00	46	36	13
1:05:00	46	36	13
1:06:00	46	36	13
1:07:00	46	36	13
1:08:00	46	36	13
1:09:00	46	36	13
1:10:00	46	36	13
1:11:00	46	36	13
1:12:00	46	36	13
1:13:00	46	36	13
1:14:00	47	36	13
1:15:00	47	36	13
1:16:00	47	36	13
1:17:00	47	36	14
1:18:00	47	36	14
1:19:00	47	36	14
1:20:00	47	36	14
1:21:00	47	36	14
1:22:00	46	36	14
1:23:00	46	36	14
1:24:00	46	36	14
1:25:00	46	36	15
1:26:00	46	36	15
1:27:00	46	36	15
1:28:00	46	36	15
1:29:00	46	36	16
1:30:00	46	36	15
1:31:00	46	36	15
1:32:00	46	36	15
1:33:00	46	36	15
1:34:00	46	36	15
1:35:00	46	36	15
1:36:00	46	36	15
1:37:00	46	36	15
1:38:00	46	36	15
1:39:00	46	36	15
1:40:00	46	36	15
1:41:00	46	36	16
1:42:00	46	36	16
1:43:00	46	36	16
1:44:00	46	36	17
1:45:00	46	36	18
1:46:00	46	36	17
1:47:00	46	36	17
1:48:00	46	36	17
1:49:00	46	36	17
1:50:00	46	36	17
1:51:00	46	36	17
1:52:00	46	36	17
1:53:00	46	36	18
1:54:00	46	36	19
1:55:00	46	36	19
1:56:00	46	36	20
1:57:00	46	36	20
1:58:00	46	36	20
1:59:00	46	36	21
2:00:00	46	36	22
2:01:00	46	36	22
2:02:00	46	36	22
2:03:00	46	36	22
2:04:00	46	36	22
2:05:00	46	36	22
2:06:00	46	36	22
2:07:00	46	36	22
2:08:00	46	36	25
2:09:00	46	36	25
2:10:00	46	36	25
2:11:00	46	36	25
2:12:00	46	36	25
2:13:00	46	36	27
2:14:00	46	36	28
2:15:00	46	36	30
2:16:00	46	36	30
2:17:00	46	35	30
2:18:00	46	35	32
2:19:00	46	35	32
2:20:00	46	35	34
2:21:00	46	35	34
2:22:00	46	35	34
2:23:00	46	35	36
2:24:00	46	35	37
2:25:00	46	35	38
2:26:00	46	35	39
2:27:00	46	35	41
2:28:00	46	35	42
2:29:00	46	35	43
2:30:00	46	35	45
2:31:00	46	35	47
2:32:00	46	35	48
2:33:00	46	35	50
2:34:00	46	35	52
2:35:00	46	35	54
2:36:00	46	35	56
2:37:00	46	35	57
2:38:00	46	35	59
2:39:00	46	35	60
2:40:00	46	35	65
2:41:00	46	35	67
2:42:00	46	35	71
2:43:00	46	35	74
2:44:00	46	35	76
2:45:00	46	35	79
2:46:00	46	35	81
