--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.05.2002
Test Start Time	3:53:13
Test Stop Date	22.05.2002
Test Stop Time	12:23:13
Test Length	8:30:00
Final Sample Time Offset	8:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(40min); T: 120C(20min); 140(20min); tap water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+2.5%NTF
Information	Density	1960
Information	BHCT	140
Information	BHST	140
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	8:04:00
Calculated Value	Setting Time	8:30:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	140 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	46 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2	12
0:01:00	28	3	12
0:02:00	28	5	12
0:03:00	28	7	11
0:04:00	29	9	11
0:05:00	31	12	13
0:06:00	34	14	12
0:07:00	38	16	11
0:08:00	43	18	12
0:09:00	49	20	10
0:10:00	54	23	10
0:11:00	59	25	10
0:12:00	64	27	9
0:13:00	71	28	12
0:14:00	80	28	10
0:15:00	87	29	22
0:16:00	93	29	15
0:17:00	98	30	17
0:18:00	103	30	16
0:19:00	108	31	16
0:20:00	112	32	13
0:21:00	116	32	21
0:22:00	120	32	18
0:23:00	124	31	12
0:24:00	127	29	13
0:25:00	130	30	13
0:26:00	132	31	12
0:27:00	134	32	12
0:28:00	135	33	11
0:29:00	137	34	11
0:30:00	138	34	11
0:31:00	139	36	11
0:32:00	140	36	11
0:33:00	140	37	11
0:34:00	141	39	11
0:35:00	142	39	11
0:36:00	142	41	10
0:37:00	143	42	10
0:38:00	143	43	10
0:39:00	144	44	10
0:40:00	144	45	11
0:41:00	144	45	11
0:42:00	145	46	11
0:43:00	145	46	12
0:44:00	146	46	12
0:45:00	146	46	12
0:46:00	146	45	11
0:47:00	146	45	11
0:48:00	145	45	11
0:49:00	145	45	11
0:50:00	145	45	11
0:51:00	145	45	11
0:52:00	144	45	10
0:53:00	144	45	10
0:54:00	144	45	10
0:55:00	144	45	10
0:56:00	144	45	10
0:57:00	144	45	10
0:58:00	143	45	10
0:59:00	143	45	10
1:00:00	143	45	10
1:01:00	143	45	10
1:02:00	143	45	10
1:03:00	142	45	10
1:04:00	142	45	10
1:05:00	142	45	10
1:06:00	142	45	10
1:07:00	142	45	10
1:08:00	141	45	10
1:09:00	141	45	10
1:10:00	141	45	10
1:11:00	141	45	12
1:12:00	141	45	12
1:13:00	141	45	11
1:14:00	140	45	11
1:15:00	140	45	11
1:16:00	140	45	11
1:17:00	140	45	11
1:18:00	140	45	11
1:19:00	140	45	11
1:20:00	140	45	11
1:21:00	140	45	11
1:22:00	140	45	11
1:23:00	140	45	11
1:24:00	140	45	11
1:25:00	140	45	11
1:26:00	140	45	11
1:27:00	140	45	11
1:28:00	140	45	11
1:29:00	140	45	11
1:30:00	140	45	11
1:31:00	140	45	11
1:32:00	140	45	11
1:33:00	140	45	11
1:34:00	140	45	11
1:35:00	139	45	11
