--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	08.10.2002
Test Start Time	10:42:05
Test Stop Date	08.10.2002
Test Stop Time	17:38:15
Test Length	6:56:10
Final Sample Time Offset	6:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:62(30min), all premix, tap water
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%Sulfacel-2p+0.4%D-19
Information	Density	1900
Information	BHCT	62
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	6:41:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	4
0:01:00	23	3	5
0:02:00	23	4	5
0:03:00	23	4	5
0:04:00	24	5	5
0:05:00	24	6	5
0:06:00	25	7	5
0:07:00	26	8	6
0:08:00	27	9	6
0:09:00	28	10	6
0:10:00	30	11	5
0:11:00	31	11	4
0:12:00	33	13	4
0:13:00	35	13	4
0:14:00	36	13	4
0:15:00	38	15	4
0:16:00	40	15	4
0:17:00	42	16	5
0:18:00	44	17	5
0:19:00	46	18	10
0:20:00	47	18	12
0:21:00	49	19	11
0:22:00	51	20	13
0:23:00	52	21	11
0:24:00	54	21	10
0:25:00	55	22	11
0:26:00	57	23	7
0:27:00	58	24	8
0:28:00	59	24	11
0:29:00	61	25	9
0:30:00	62	26	6
0:31:00	63	26	5
0:32:00	63	26	6
0:33:00	63	26	3
0:34:00	64	26	3
0:35:00	64	26	3
0:36:00	64	26	3
0:37:00	65	26	2
0:38:00	65	26	2
0:39:00	65	26	1
0:40:00	66	26	3
0:41:00	67	25	6
0:42:00	68	25	4
0:43:00	69	25	5
0:44:00	69	25	6
0:45:00	69	25	3
0:46:00	69	25	5
0:47:00	69	25	3
0:48:00	69	25	3
0:49:00	69	25	3
0:50:00	69	25	3
0:51:00	69	25	5
0:52:00	69	25	4
0:53:00	69	25	4
0:54:00	69	25	4
0:55:00	68	25	5
0:56:00	68	25	4
0:57:00	68	25	3
0:58:00	67	25	4
0:59:00	66	25	4
1:00:00	65	25	3
1:01:00	64	25	3
1:02:00	64	25	4
1:03:00	63	25	3
1:04:00	63	25	3
1:05:00	63	25	3
1:06:00	62	25	3
1:07:00	62	25	3
1:08:00	62	25	3
1:09:00	62	25	3
1:10:00	62	25	3
1:11:00	61	25	3
1:12:00	61	25	3
1:13:00	61	26	3
1:14:00	60	26	3
1:15:00	60	26	2
1:16:00	59	26	2
1:17:00	59	26	3
1:18:00	59	26	3
1:19:00	59	26	3
1:20:00	59	26	2
1:21:00	59	26	3
1:22:00	59	26	3
1:23:00	59	26	3
1:24:00	59	26	3
1:25:00	59	26	3
1:26:00	60	26	3
1:27:00	60	26	3
1:28:00	61	26	3
1:29:00	62	26	4
1:30:00	63	26	4
1:31:00	63	26	4
1:32:00	64	26	4
1:33:00	64	26	4
1:34:00	65	26	4
1:35:00	65	26	4
1:36:00	65	25	4
1:37:00	65	25	5
1:38:00	65	25	6
1:39:00	66	25	5
1:40:00	66	25	4
1:41:00	66	25	3
1:42:00	67	25	3
1:43:00	67	25	3
1:44:00	67	25	4
1:45:00	67	25	3
1:46:00	66	25	3
1:47:00	66	25	3
1:48:00	66	25	3
1:49:00	66	25	3
1:50:00	66	25	3
1:51:00	66	25	3
1:52:00	65	25	3
1:53:00	65	25	3
1:54:00	65	25	3
1:55:00	65	25	3
1:56:00	65	25	3
1:57:00	65	25	3
1:58:00	64	25	3
1:59:00	64	25	3
2:00:00	63	25	2
2:01:00	63	25	2
2:02:00	63	25	2
2:03:00	62	25	2
2:04:00	62	25	2
2:05:00	62	25	2
2:06:00	62	25	2
2:07:00	62	25	2
2:08:00	62	25	2
2:09:00	61	25	2
2:10:00	61	26	3
2:11:00	61	26	3
2:12:00	61	26	3
2:13:00	61	26	3
2:14:00	61	26	3
2:15:00	61	26	2
2:16:00	61	26	2
2:17:00	61	26	2
2:18:00	61	26	2
2:19:00	61	26	2
2:20:00	61	26	3
2:21:00	61	26	3
2:22:00	61	26	3
2:23:00	61	26	3
2:24:00	61	26	3
2:25:00	62	26	4
2:26:00	62	26	4
2:27:00	62	26	5
2:28:00	62	26	3
2:29:00	63	26	3
2:30:00	63	26	4
2:31:00	63	26	4
2:32:00	63	25	4
2:33:00	63	26	4
2:34:00	63	25	4
2:35:00	64	25	4
2:36:00	64	25	4
2:37:00	64	25	4
2:38:00	64	25	4
2:39:00	64	25	4
2:40:00	64	25	4
2:41:00	64	25	5
2:42:00	64	25	5
2:43:00	64	25	5
2:44:00	64	25	5
2:45:00	64	25	3
2:46:00	64	25	3
2:47:00	63	25	4
2:48:00	63	25	4
2:49:00	63	25	4
2:50:00	63	25	4
2:51:00	63	25	4
2:52:00	63	25	4
2:53:00	63	25	4
2:54:00	63	25	4
2:55:00	63	25	5
2:56:00	62	25	5
2:57:00	62	25	5
2:58:00	62	25	5
2:59:00	62	25	5
3:00:00	61	25	3
3:01:00	61	25	3
3:02:00	61	26	3
3:03:00	61	26	3
3:04:00	60	26	3
3:05:00	60	26	3
3:06:00	60	26	3
3:07:00	60	26	3
3:08:00	60	26	3
3:09:00	60	26	3
3:10:00	60	26	6
3:11:00	60	26	5
3:12:00	60	26	5
3:13:00	61	26	5
3:14:00	61	26	5
3:15:00	61	26	4
3:16:00	62	26	4
3:17:00	62	26	4
3:18:00	62	26	4
3:19:00	62	26	4
3:20:00	62	26	3
3:21:00	63	26	3
3:22:00	63	26	3
3:23:00	63	26	3
3:24:00	63	26	3
3:25:00	63	26	9
3:26:00	64	26	6
3:27:00	64	25	4
3:28:00	64	25	4
3:29:00	65	25	4
3:30:00	65	25	4
3:31:00	65	25	4
3:32:00	65	25	4
3:33:00	65	25	4
3:34:00	65	25	4
3:35:00	65	25	4
3:36:00	65	25	4
3:37:00	65	25	4
3:38:00	65	25	4
3:39:00	65	25	4
3:40:00	65	25	9
3:41:00	65	25	7
3:42:00	65	25	9
3:43:00	64	25	8
3:44:00	64	25	8
3:45:00	64	25	5
3:46:00	63	25	5
3:47:00	63	25	5
3:48:00	63	25	5
3:49:00	63	25	5
3:50:00	62	25	5
3:51:00	62	25	5
3:52:00	62	25	5
3:53:00	62	25	5
3:54:00	62	25	5
3:55:00	62	25	10
3:56:00	62	25	8
3:57:00	62	25	8
3:58:00	62	25	8
3:59:00	61	25	8
4:00:00	61	25	4
4:01:00	61	25	4
4:02:00	61	26	4
4:03:00	61	26	4
4:04:00	61	26	4
4:05:00	61	26	4
4:06:00	61	26	4
4:07:00	61	26	4
4:08:00	61	26	4
4:09:00	61	26	4
4:10:00	61	26	11
4:11:00	61	26	11
4:12:00	61	26	10
4:13:00	61	26	10
4:14:00	62	26	9
4:15:00	62	26	5
4:16:00	62	26	5
4:17:00	62	26	5
4:18:00	63	26	5
4:19:00	63	26	5
4:20:00	63	26	5
4:21:00	63	26	5
