--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	05.03.2002
Test Start Time	3:42:48
Test Stop Date	05.03.2002
Test Stop Time	19:43:50
Test Length	16:01:02
Final Sample Time Offset	16:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, LignoSulf premix 
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.35%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	7:34:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	37 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	65 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	14
0:01:00	21	3	5
0:02:00	21	3	4
0:03:00	21	4	4
0:04:00	21	5	4
0:05:00	22	6	5
0:06:00	22	6	5
0:07:00	23	7	5
0:08:00	24	8	5
0:09:00	26	9	12
0:10:00	27	10	13
0:11:00	29	10	13
0:12:00	31	11	9
0:13:00	34	12	14
0:14:00	36	12	12
0:15:00	39	13	18
0:16:00	41	13	9
0:17:00	44	14	14
0:18:00	46	14	14
0:19:00	48	15	17
0:20:00	50	16	8
0:21:00	52	16	12
0:22:00	54	17	9
0:23:00	56	18	9
0:24:00	57	18	10
0:25:00	58	20	8
0:26:00	59	20	12
0:27:00	60	21	9
0:28:00	61	21	8
0:29:00	62	22	13
0:30:00	63	23	10
0:31:00	65	24	6
0:32:00	66	24	6
0:33:00	67	25	5
0:34:00	68	26	6
0:35:00	69	27	7
0:36:00	70	27	13
0:37:00	72	28	7
0:38:00	73	29	11
0:39:00	75	30	11
0:40:00	76	31	10
0:41:00	78	31	24
0:42:00	79	32	10
0:43:00	81	33	7
0:44:00	83	34	7
0:45:00	84	34	10
0:46:00	86	35	11
0:47:00	87	35	9
0:48:00	88	36	16
0:49:00	89	36	8
0:50:00	90	37	9
0:51:00	91	37	9
0:52:00	92	38	9
0:53:00	93	38	10
0:54:00	94	38	10
0:55:00	94	37	11
0:56:00	95	37	10
0:57:00	95	37	10
0:58:00	95	37	11
0:59:00	94	37	11
1:00:00	94	37	11
1:01:00	94	37	11
1:02:00	94	37	11
1:03:00	93	37	11
1:04:00	93	37	11
1:05:00	92	37	11
1:06:00	92	37	12
1:07:00	92	37	11
1:08:00	91	37	12
1:09:00	91	37	12
