--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	11.01.2002
Test Start Time	2:42:28
Test Stop Date	11.01.2002
Test Stop Time	20:54:13
Test Length	18:11:45
Final Sample Time Offset	18:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(30min); T:50C(min); tap water; dry blending
Information	WellID	15 / 1237
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB+0.3%KSSB+0.015%NTF+0.04%TBF
Information	Density	1500
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	146 mm lead slurry
Calculated Value	Thickening_Time	5:00:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	13
0:01:00	24	3	16
0:02:00	24	4	13
0:03:00	24	5	12
0:04:00	24	6	14
0:05:00	24	7	14
0:06:00	24	8	11
0:07:00	25	9	15
0:08:00	25	10	17
0:09:00	26	11	12
0:10:00	27	12	18
0:11:00	28	13	17
0:12:00	29	15	17
0:13:00	30	16	25
0:14:00	32	17	19
0:15:00	33	18	21
0:16:00	34	19	24
0:17:00	36	19	24
0:18:00	37	20	25
0:19:00	38	21	23
0:20:00	40	22	24
0:21:00	41	23	24
0:22:00	42	24	23
0:23:00	43	25	23
0:24:00	44	26	24
0:25:00	45	27	25
0:26:00	46	28	26
0:27:00	47	29	25
0:28:00	48	30	24
0:29:00	49	31	25
0:30:00	49	32	25
0:31:00	50	32	25
0:32:00	51	33	24
0:33:00	51	33	24
0:34:00	52	33	24
0:35:00	52	33	24
0:36:00	52	33	24
0:37:00	53	32	23
0:38:00	53	32	23
0:39:00	53	32	24
0:40:00	53	32	24
0:41:00	53	32	24
0:42:00	52	32	24
0:43:00	52	32	24
0:44:00	52	32	24
0:45:00	52	32	24
0:46:00	52	32	24
0:47:00	51	32	23
0:48:00	51	32	23
0:49:00	51	32	23
0:50:00	50	32	23
0:51:00	50	32	23
0:52:00	50	32	23
0:53:00	50	32	23
0:54:00	49	32	23
0:55:00	49	32	23
0:56:00	49	32	22
0:57:00	49	32	22
0:58:00	49	33	22
0:59:00	49	33	22
1:00:00	49	33	22
1:01:00	49	33	22
1:02:00	49	32	22
1:03:00	49	33	22
1:04:00	49	33	19
1:05:00	49	33	20
1:06:00	49	33	20
1:07:00	49	32	20
1:08:00	49	32	20
1:09:00	49	32	20
1:10:00	49	32	20
1:11:00	49	32	20
1:12:00	49	32	20
1:13:00	49	32	20
1:14:00	49	32	20
1:15:00	49	33	20
1:16:00	49	32	20
