--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	12.03.2002
Test Start Time	20:58:46
Test Stop Date	12.03.2002
Test Stop Time	22:45:35
Test Length	1:46:49
Final Sample Time Offset	1:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min); T: 52C(28min); tap water
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	52
Information	BHST	52
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	36 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	96 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	20
0:01:00	25	3	21
0:02:00	25	4	20
0:03:00	25	5	22
0:04:00	25	7	21
0:05:00	25	8	19
0:06:00	26	10	18
0:07:00	27	11	19
0:08:00	29	12	20
0:09:00	30	13	19
0:10:00	32	14	21
0:11:00	33	15	19
0:12:00	34	17	22
0:13:00	36	18	21
0:14:00	37	19	20
0:15:00	38	20	21
0:16:00	39	21	20
0:17:00	40	22	21
0:18:00	41	24	23
0:19:00	42	25	22
0:20:00	43	26	24
0:21:00	44	27	22
0:22:00	45	28	23
0:23:00	46	30	21
0:24:00	47	31	21
0:25:00	47	32	23
0:26:00	48	33	22
0:27:00	49	34	22
0:28:00	50	36	23
0:29:00	51	36	22
0:30:00	52	36	22
0:31:00	52	36	21
0:32:00	53	36	21
0:33:00	53	36	20
0:34:00	53	36	20
0:35:00	53	36	21
0:36:00	53	36	20
0:37:00	53	36	20
0:38:00	52	36	20
0:39:00	52	36	21
0:40:00	52	36	21
0:41:00	51	36	20
0:42:00	51	36	21
0:43:00	51	36	20
0:44:00	51	36	23
0:45:00	51	36	24
0:46:00	50	36	22
0:47:00	50	37	21
0:48:00	50	37	20
0:49:00	50	37	23
0:50:00	50	37	23
0:51:00	50	36	24
0:52:00	51	37	22
0:53:00	51	37	22
0:54:00	51	37	22
0:55:00	51	37	23
0:56:00	51	37	24
0:57:00	51	37	22
0:58:00	51	36	23
0:59:00	51	36	23
1:00:00	51	36	24
1:01:00	51	36	23
1:02:00	51	36	24
1:03:00	51	36	24
1:04:00	51	36	29
1:05:00	51	36	25
1:06:00	51	36	27
1:07:00	51	36	28
1:08:00	51	36	26
1:09:00	51	36	28
1:10:00	51	36	28
1:11:00	51	36	32
1:12:00	51	36	28
1:13:00	51	36	34
1:14:00	51	36	33
1:15:00	51	36	32
1:16:00	51	36	30
1:17:00	51	36	33
1:18:00	51	36	35
1:19:00	51	36	33
1:20:00	51	36	33
1:21:00	50	36	36
1:22:00	50	36	44
1:23:00	50	36	36
1:24:00	50	36	38
1:25:00	50	36	37
1:26:00	50	36	36
1:27:00	51	36	37
1:28:00	51	36	38
1:29:00	51	36	39
1:30:00	51	36	39
1:31:00	51	36	40
1:32:00	51	36	41
1:33:00	51	36	40
1:34:00	51	36	40
1:35:00	51	36	42
1:36:00	51	36	45
1:37:00	51	36	45
1:38:00	51	36	46
1:39:00	51	36	47
1:40:00	51	36	48
1:41:00	50	36	49
1:42:00	50	36	51
1:43:00	50	36	82
1:44:00	51	36	56
1:45:00	51	36	62
1:46:00	51	36	96
