--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	23.02.2002
Test Start Time	3:15:55
Test Stop Date	24.02.2002
Test Stop Time	1:01:53
Test Length	21:45:58
Final Sample Time Offset	21:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 55C(20min), 68C(10min); tap water, dry blending
Sprd=22cm
Information	WellID	1-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.2%CFR-10
Information	Density	1850
Information	BHCT	68
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	10 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	15
0:01:00	22	3	16
0:02:00	22	4	15
0:03:00	21	5	15
0:04:00	22	6	16
0:05:00	22	7	16
0:06:00	24	7	15
0:07:00	25	8	15
0:08:00	28	9	15
0:09:00	31	10	14
0:10:00	34	11	14
0:11:00	37	11	15
0:12:00	40	12	15
0:13:00	42	12	14
0:14:00	45	13	13
0:15:00	47	13	13
0:16:00	48	14	13
0:17:00	50	15	13
0:18:00	51	16	13
0:19:00	52	17	13
0:20:00	53	18	13
0:21:00	54	19	13
0:22:00	55	20	13
0:23:00	57	21	13
0:24:00	58	21	13
0:25:00	59	22	13
0:26:00	60	23	13
0:27:00	62	23	13
0:28:00	63	24	13
0:29:00	65	25	13
0:30:00	66	26	13
0:31:00	67	26	10
0:32:00	67	26	10
0:33:00	67	26	10
0:34:00	68	26	10
0:35:00	68	26	10
0:36:00	68	26	10
0:37:00	68	26	11
0:38:00	69	26	11
0:39:00	69	26	11
0:40:00	69	26	9
0:41:00	71	25	13
0:42:00	73	25	13
0:43:00	74	25	13
0:44:00	74	25	13
0:45:00	73	25	13
0:46:00	72	25	13
0:47:00	72	25	13
0:48:00	72	25	13
0:49:00	72	25	7
0:50:00	71	25	7
0:51:00	71	25	7
0:52:00	71	25	7
0:53:00	71	25	7
0:54:00	71	25	7
0:55:00	71	25	7
0:56:00	70	25	10
0:57:00	68	25	10
0:58:00	66	25	11
0:59:00	65	26	10
1:00:00	64	26	10
1:01:00	64	26	7
1:02:00	63	26	8
1:03:00	63	26	8
1:04:00	63	26	8
1:05:00	63	26	9
1:06:00	63	26	9
1:07:00	63	26	8
1:08:00	63	26	8
1:09:00	64	26	8
1:10:00	64	26	8
1:11:00	65	26	8
1:12:00	67	25	8
1:13:00	69	25	9
1:14:00	70	25	9
1:15:00	71	25	9
1:16:00	71	25	9
1:17:00	71	25	9
1:18:00	71	25	9
1:19:00	71	25	9
1:20:00	71	25	9
1:21:00	71	25	9
1:22:00	71	25	9
1:23:00	71	25	9
1:24:00	71	25	9
1:25:00	71	25	9
1:26:00	71	25	9
1:27:00	70	25	9
1:28:00	69	25	9
1:29:00	68	25	9
1:30:00	67	25	9
1:31:00	66	25	9
1:32:00	66	25	9
1:33:00	66	25	9
1:34:00	66	26	9
1:35:00	66	26	9
1:36:00	66	26	9
1:37:00	66	26	9
1:38:00	66	26	9
1:39:00	66	26	9
1:40:00	66	26	9
1:41:00	66	26	9
1:42:00	66	26	9
1:43:00	66	26	9
1:44:00	66	26	9
1:45:00	66	26	9
1:46:00	66	26	9
1:47:00	66	26	9
1:48:00	66	26	9
1:49:00	66	26	10
1:50:00	66	26	10
1:51:00	66	26	10
1:52:00	66	26	10
1:53:00	66	26	10
1:54:00	67	26	10
1:55:00	67	26	10
1:56:00	68	25	9
1:57:00	69	25	10
1:58:00	69	25	10
1:59:00	69	25	10
2:00:00	69	25	10
2:01:00	69	25	10
2:02:00	69	25	10
2:03:00	69	25	10
2:04:00	69	25	10
2:05:00	69	25	10
2:06:00	69	25	10
2:07:00	69	25	10
2:08:00	68	25	10
2:09:00	68	25	10
2:10:00	68	25	10
2:11:00	68	25	10
2:12:00	67	25	10
2:13:00	66	25	10
2:14:00	66	26	10
2:15:00	65	26	10
2:16:00	65	26	10
2:17:00	65	26	10
2:18:00	65	26	11
2:19:00	65	26	11
2:20:00	65	26	11
2:21:00	65	26	11
2:22:00	65	26	11
2:23:00	65	26	10
2:24:00	65	26	10
2:25:00	65	26	10
2:26:00	66	26	9
2:27:00	67	25	10
2:28:00	69	25	10
2:29:00	69	25	10
2:30:00	69	25	10
2:31:00	70	25	10
2:32:00	70	25	10
2:33:00	70	25	10
2:34:00	70	25	10
2:35:00	70	25	10
2:36:00	70	25	10
2:37:00	70	25	10
2:38:00	69	25	10
2:39:00	70	25	10
2:40:00	69	25	10
2:41:00	69	25	10
2:42:00	68	25	10
2:43:00	68	25	10
2:44:00	67	25	10
2:45:00	67	25	10
2:46:00	66	25	10
2:47:00	66	26	10
2:48:00	66	26	10
2:49:00	66	26	10
2:50:00	66	26	10
2:51:00	66	26	10
2:52:00	66	26	10
2:53:00	66	26	10
2:54:00	66	26	10
2:55:00	66	26	10
2:56:00	66	26	10
2:57:00	66	26	10
2:58:00	67	26	10
2:59:00	67	26	10
3:00:00	67	26	10
3:01:00	67	26	10
3:02:00	67	26	10
3:03:00	67	26	10
3:04:00	67	26	10
3:05:00	67	26	10
3:06:00	67	26	10
3:07:00	67	26	10
3:08:00	67	26	10
3:09:00	67	26	10
3:10:00	67	26	10
3:11:00	68	25	10
3:12:00	68	25	10
3:13:00	68	25	10
3:14:00	68	25	10
3:15:00	67	25	10
3:16:00	67	25	10
3:17:00	67	25	10
3:18:00	67	25	10
3:19:00	67	25	10
3:20:00	67	25	10
3:21:00	67	25	10
3:22:00	67	25	10
3:23:00	66	25	10
3:24:00	66	25	10
3:25:00	66	25	10
3:26:00	66	26	10
3:27:00	66	26	10
3:28:00	65	26	10
3:29:00	65	26	10
3:30:00	65	26	10
3:31:00	65	26	10
3:32:00	65	26	10
3:33:00	65	26	10
3:34:00	65	26	10
3:35:00	65	26	10
3:36:00	65	26	10
3:37:00	66	26	10
3:38:00	66	26	10
3:39:00	66	26	9
3:40:00	66	26	10
3:41:00	67	26	10
3:42:00	68	25	10
3:43:00	69	25	11
3:44:00	70	25	10
3:45:00	70	25	11
3:46:00	70	25	11
3:47:00	70	25	11
3:48:00	70	25	11
3:49:00	70	25	11
3:50:00	70	25	11
3:51:00	70	25	11
3:52:00	70	25	11
3:53:00	70	25	11
3:54:00	70	25	11
3:55:00	70	25	11
3:56:00	70	25	11
3:57:00	69	25	11
3:58:00	69	25	11
3:59:00	68	25	11
4:00:00	68	25	11
4:01:00	67	25	11
4:02:00	67	25	11
4:03:00	67	25	11
4:04:00	67	25	11
4:05:00	66	25	11
4:06:00	66	25	11
4:07:00	66	25	11
4:08:00	66	25	11
4:09:00	66	26	11
4:10:00	66	26	11
4:11:00	66	26	11
4:12:00	66	26	11
4:13:00	66	26	11
4:14:00	66	26	11
4:15:00	66	26	11
4:16:00	66	26	11
4:17:00	66	26	11
4:18:00	66	26	11
4:19:00	66	26	11
4:20:00	66	26	11
4:21:00	66	26	11
4:22:00	66	26	11
4:23:00	66	26	11
4:24:00	66	26	11
4:25:00	66	26	10
4:26:00	67	26	10
4:27:00	68	25	10
4:28:00	68	25	11
4:29:00	69	25	11
4:30:00	69	25	10
4:31:00	70	25	10
4:32:00	70	25	10
4:33:00	70	25	10
4:34:00	70	25	10
4:35:00	70	25	10
4:36:00	70	25	10
4:37:00	70	25	10
4:38:00	70	25	10
4:39:00	70	25	10
4:40:00	69	25	10
4:41:00	69	25	11
4:42:00	69	25	10
4:43:00	69	25	10
4:44:00	68	25	10
4:45:00	68	25	10
4:46:00	67	25	10
4:47:00	67	25	11
4:48:00	67	25	11
4:49:00	66	25	11
