--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	14.07.2002
Test Start Time	23:17:10
Test Stop Date	15.07.2002
Test Stop Time	19:39:33
Test Length	20:22:23
Final Sample Time Offset	20:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 65C(30min), 85C(20min), 110C(240min); field water (sample from 27.06.02), premix NTF
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.09%NTF bwoc
Information	Density	1950
Information	BHCT	85
Information	BHST	104
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Finish Set	0:05:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	108 °C
Initial Transit Time (microsec/in)	18,48 microsec/in
Final Transit Time (microsec/in)	9,36 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,98 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	18,48	0,00
0:01:00	25		
0:02:00	24		
0:03:00	24		
0:04:00	25	16,50	0,37
0:05:00	25	16,51	0,37
0:06:00	25		
0:07:00	25		
0:08:00	25		
0:09:00	26		
0:10:00	26		
0:11:00	27		
0:12:00	28		
0:13:00	29	16,47	0,38
0:14:00	30	16,47	0,38
0:15:00	32		
0:16:00	33		
0:17:00	34		
0:18:00	36		
0:19:00	38	16,35	0,41
0:20:00	39		
0:21:00	40		
0:22:00	42		
0:23:00	44		
0:24:00	45		
0:25:00	46		
0:26:00	48		
0:27:00	49		
0:28:00	50		
0:29:00	52		
0:30:00	54		
0:31:00	56		
0:32:00	57		
0:33:00	59		
0:34:00	60		
0:35:00	62		
0:36:00	63		
0:37:00	65		
0:38:00	66		
0:39:00	68		
0:40:00	69		
0:41:00	71		
0:42:00	72		
0:43:00	73		
0:44:00	74		
0:45:00	75		
0:46:00	76		
0:47:00	77		
0:48:00	78		
0:49:00	79		
0:50:00	80		
0:51:00	81		
0:52:00	82		
0:53:00	83		
0:54:00	84		
0:55:00	85		
0:56:00	88		
0:57:00	89		
0:58:00	89		
0:59:00	90		
1:00:00	90		
1:01:00	89		
1:02:00	89		
1:03:00	89		
1:04:00	89		
1:05:00	89		
1:06:00	89		
1:07:00	88		
1:08:00	88		
1:09:00	87		
1:10:00	87		
1:11:00	87		
1:12:00	87		
1:13:00	87		
1:14:00	87		
1:15:00	87		
1:16:00	87		
1:17:00	87		
1:18:00	87		
1:19:00	87		
1:20:00	87		
1:21:00	87		
1:22:00	87		
1:23:00	88		
1:24:00	87		
1:25:00	88		
1:26:00	88		
1:27:00	88		
1:28:00	88		
1:29:00	88		
1:30:00	88		
1:31:00	88		
1:32:00	88		
1:33:00	88		
1:34:00	88		
1:35:00	89		
1:36:00	89		
1:37:00	89		
1:38:00	89		
1:39:00	89		
1:40:00	89		
1:41:00	89		
1:42:00	89		
1:43:00	89		
1:44:00	90		
1:45:00	90		
1:46:00	90		
1:47:00	90		
1:48:00	90		
1:49:00	90		
1:50:00	90		
1:51:00	90		
1:52:00	90		
1:53:00	90		
1:54:00	91		
1:55:00	91		
1:56:00	91		
1:57:00	91		
1:58:00	91		
1:59:00	91		
2:00:00	92		
2:01:00	91		
2:02:00	92		
2:03:00	91		
2:04:00	92		
2:05:00	92		
2:06:00	92		
2:07:00	92		
2:08:00	92		
2:09:00	92		
2:10:00	93		
2:11:00	92		
2:12:00	92		
2:13:00	93		
2:14:00	93		
2:15:00	93		
2:16:00	93		
2:17:00	93		
2:18:00	93		
2:19:00	94		
2:20:00	93		
2:21:00	93		
2:22:00	94		
2:23:00	94		
2:24:00	94		
2:25:00	94		
2:26:00	94		
2:27:00	94		
2:28:00	94		
2:29:00	94		
2:30:00	95		
2:31:00	95		
2:32:00	95		
2:33:00	95		
2:34:00	95		
2:35:00	95		
2:36:00	95		
2:37:00	95		
2:38:00	95		
2:39:00	95		
2:40:00	96		
2:41:00	96		
2:42:00	96		
2:43:00	96		
2:44:00	96		
2:45:00	96		
2:46:00	96		
2:47:00	96		
2:48:00	96		
2:49:00	96		
2:50:00	96		
2:51:00	96		
2:52:00	96		
2:53:00	97		
2:54:00	97		
2:55:00	97		
2:56:00	97		
2:57:00	98		
2:58:00	97		
2:59:00	97		
3:00:00	98		
3:01:00	98		
3:02:00	98		
3:03:00	98		
3:04:00	98		
3:05:00	98		
3:06:00	98		
3:07:00	98		
3:08:00	98		
3:09:00	99		
3:10:00	99		
3:11:00	99		
3:12:00	99		
3:13:00	99		
3:14:00	99		
3:15:00	99		
3:16:00	99		
3:17:00	99		
3:18:00	99		
3:19:00	99		
3:20:00	100		
3:21:00	99		
3:22:00	99		
3:23:00	100		
3:24:00	100		
3:25:00	100		
3:26:00	100		
3:27:00	100		
3:28:00	100		
3:29:00	100		
3:30:00	100		
3:31:00	101		
3:32:00	101		
3:33:00	101		
3:34:00	101		
3:35:00	101		
3:36:00	101		
3:37:00	101		
3:38:00	101		
3:39:00	102		
3:40:00	102		
3:41:00	102		
3:42:00	102		
3:43:00	102		
3:44:00	102		
3:45:00	103		
3:46:00	102		
3:47:00	103		
3:48:00	103		
3:49:00	103		
3:50:00	103		
3:51:00	103		
3:52:00	103		
3:53:00	103		
3:54:00	103		
3:55:00	103		
3:56:00	103		
3:57:00	103		
3:58:00	104		
3:59:00	103		
4:00:00	104		
4:01:00	104		
4:02:00	104		
4:03:00	104		
4:04:00	104		
4:05:00	104		
4:06:00	105		
4:07:00	105		
4:08:00	105		
4:09:00	105		
4:10:00	105		
4:11:00	105		
4:12:00	105		
4:13:00	105		
4:14:00	106		
4:15:00	105	18,14	0,05
4:16:00	106	18,14	0,05
4:17:00	106	18,15	0,05
4:18:00	106	18,16	0,05
4:19:00	106	18,13	0,05
4:20:00	106	18,14	0,05
4:21:00	106	18,15	0,05
4:22:00	106	18,15	0,05
4:23:00	107	18,16	0,05
4:24:00	106		
4:25:00	107		
4:26:00	107	17,17	0,22
4:27:00	107	17,17	0,22
4:28:00	107	17,19	0,22
4:29:00	107	17,19	0,21
4:30:00	107	17,19	0,21
4:31:00	107	17,22	0,21
4:32:00	107	17,22	0,21
4:33:00	108	17,23	0,21
4:34:00	108	17,22	0,21
4:35:00	108	17,24	0,21
4:36:00	108	17,25	0,20
4:37:00	108	17,25	0,20
4:38:00	108	18,31	0,02
4:39:00	108	18,30	0,03
4:40:00	108	18,30	0,03
4:41:00	108	18,31	0,02
4:42:00	109	18,31	0,02
4:43:00	108	18,31	0,02
4:44:00	108	18,33	0,02
4:45:00	108	18,33	0,02
4:46:00	109	18,34	0,02
4:47:00	109	18,34	0,02
4:48:00	109	18,34	0,02
4:49:00	109	18,36	0,02
4:50:00	109	18,37	0,02
4:51:00	109	18,38	0,01
4:52:00	109	18,39	0,01
4:53:00	109		
4:54:00	110	16,37	0,41
4:55:00	110	16,36	0,41
4:56:00	110	16,38	0,41
4:57:00	110	16,38	0,41
4:58:00	110	16,39	0,40
4:59:00	110	16,40	0,40
5:00:00	110	16,41	0,40
5:01:00	110	16,41	0,40
5:02:00	110	16,42	0,39
