--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	16.04.2002
Test Start Time	4:48:03
Test Stop Date	16.04.2002
Test Stop Time	18:55:11
Test Length	14:07:08
Final Sample Time Offset	14:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T: 70(30min), 95C(20min); fresh water, new NTF(bwodb) premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.054%NTF(bwodb)+fresh water+Dfmr
Information	Density	1950
Information	BHCT	95
Information	BHST	110
Information	FluidLoss	
Information	JobType	194 mm csg tail slurry
Calculated Value	Thickening_Time	11:45:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	11
0:01:00	25	4	11
0:02:00	25	5	11
0:03:00	25	7	11
0:04:00	26	9	11
0:05:00	26	11	11
0:06:00	28	13	11
0:07:00	29	14	11
0:08:00	32	16	11
0:09:00	34	17	11
0:10:00	36	18	11
0:11:00	39	20	11
0:12:00	41	21	11
0:13:00	43	23	11
0:14:00	45	25	12
0:15:00	47	26	12
0:16:00	49	28	12
0:17:00	50	29	12
0:18:00	52	31	12
0:19:00	53	32	12
0:20:00	54	34	12
0:21:00	55	36	12
0:22:00	57	37	11
0:23:00	58	39	12
0:24:00	59	41	12
0:25:00	61	42	12
0:26:00	62	44	12
0:27:00	64	45	11
0:28:00	65	47	11
0:29:00	67	49	11
0:30:00	68	50	11
0:31:00	69	51	11
0:32:00	71	51	11
0:33:00	72	51	11
0:34:00	74	51	11
0:35:00	75	51	11
0:36:00	76	51	11
0:37:00	77	51	11
0:38:00	78	51	12
0:39:00	79	51	12
0:40:00	81	51	12
0:41:00	82	51	12
0:42:00	83	51	12
0:43:00	84	51	12
0:44:00	85	51	12
0:45:00	86	51	13
0:46:00	87	51	13
0:47:00	88	51	14
0:48:00	90	51	14
0:49:00	91	51	14
0:50:00	93	51	15
0:51:00	94	51	15
0:52:00	95	51	15
0:53:00	97	51	15
0:54:00	97	51	15
0:55:00	98	50	15
0:56:00	98	50	15
0:57:00	98	50	15
0:58:00	98	50	15
0:59:00	98	50	15
1:00:00	97	50	15
1:01:00	97	50	15
1:02:00	96	50	15
1:03:00	96	50	15
1:04:00	96	50	15
1:05:00	95	50	15
1:06:00	95	50	16
1:07:00	95	50	16
1:08:00	94	50	15
1:09:00	94	51	16
1:10:00	94	51	15
1:11:00	94	51	15
1:12:00	94	51	15
1:13:00	94	51	15
1:14:00	94	51	15
1:15:00	94	51	15
1:16:00	94	51	15
1:17:00	94	51	15
1:18:00	94	51	15
1:19:00	94	51	15
1:20:00	94	51	15
1:21:00	94	51	15
1:22:00	94	51	15
1:23:00	94	51	15
1:24:00	94	51	16
1:25:00	94	51	16
1:26:00	94	51	16
1:27:00	94	51	16
1:28:00	94	51	16
1:29:00	94	51	16
1:30:00	94	51	16
1:31:00	94	51	16
1:32:00	94	51	17
1:33:00	94	51	16
1:34:00	94	51	16
1:35:00	94	51	16
1:36:00	94	51	16
1:37:00	94	51	16
1:38:00	94	51	16
1:39:00	94	51	16
1:40:00	94	51	16
1:41:00	94	51	16
1:42:00	94	51	16
1:43:00	94	51	16
1:44:00	94	51	16
1:45:00	94	51	16
1:46:00	94	51	16
1:47:00	94	51	16
1:48:00	94	51	16
1:49:00	94	51	16
1:50:00	94	51	16
1:51:00	94	51	17
1:52:00	94	51	16
1:53:00	94	51	16
1:54:00	94	51	16
1:55:00	94	51	16
1:56:00	94	51	16
1:57:00	94	51	16
1:58:00	94	51	16
1:59:00	94	51	16
2:00:00	94	51	16
2:01:00	94	51	16
2:02:00	94	51	16
2:03:00	94	51	16
2:04:00	94	51	16
2:05:00	94	51	16
2:06:00	94	51	16
2:07:00	94	51	16
2:08:00	94	51	16
2:09:00	94	51	16
2:10:00	94	51	16
2:11:00	94	51	16
2:12:00	94	51	16
2:13:00	94	51	16
2:14:00	94	51	16
2:15:00	94	51	16
2:16:00	94	51	16
2:17:00	94	51	18
2:18:00	94	51	18
2:19:00	94	51	18
2:20:00	94	51	18
2:21:00	94	51	18
2:22:00	94	51	18
2:23:00	94	51	18
2:24:00	94	51	18
2:25:00	94	51	18
2:26:00	94	51	18
2:27:00	94	51	18
2:28:00	94	51	18
2:29:00	94	51	18
2:30:00	94	51	18
2:31:00	94	51	18
2:32:00	94	51	18
2:33:00	94	51	18
2:34:00	94	51	18
2:35:00	94	51	18
2:36:00	94	51	18
2:37:00	94	51	18
2:38:00	94	51	18
2:39:00	94	51	17
2:40:00	94	51	17
2:41:00	94	51	17
2:42:00	94	51	17
2:43:00	94	51	17
2:44:00	94	51	17
2:45:00	94	51	17
2:46:00	94	51	17
2:47:00	94	51	17
2:48:00	94	51	17
2:49:00	94	51	17
2:50:00	94	51	17
2:51:00	94	51	17
2:52:00	94	51	17
2:53:00	94	51	17
2:54:00	94	51	17
2:55:00	94	51	17
2:56:00	94	51	17
2:57:00	94	51	17
2:58:00	94	51	17
2:59:00	94	51	17
3:00:00	94	51	17
3:01:00	94	51	17
3:02:00	94	51	17
3:03:00	94	51	17
3:04:00	94	51	17
3:05:00	94	51	17
3:06:00	94	51	17
3:07:00	94	51	17
3:08:00	94	51	17
3:09:00	94	51	17
3:10:00	94	51	17
3:11:00	94	51	17
3:12:00	94	51	17
3:13:00	94	51	17
3:14:00	94	51	17
3:15:00	94	51	17
3:16:00	94	51	17
3:17:00	94	51	17
3:18:00	94	51	17
3:19:00	94	51	17
3:20:00	94	51	20
3:21:00	94	51	20
3:22:00	94	51	20
3:23:00	94	51	20
3:24:00	94	51	20
3:25:00	94	51	20
3:26:00	94	51	20
3:27:00	94	51	20
3:28:00	94	51	20
3:29:00	94	51	20
3:30:00	94	51	20
3:31:00	94	51	20
3:32:00	94	51	20
3:33:00	94	51	20
3:34:00	94	51	20
3:35:00	94	51	20
3:36:00	94	51	20
3:37:00	94	51	21
3:38:00	94	51	21
3:39:00	94	51	21
3:40:00	94	51	21
3:41:00	94	51	21
3:42:00	94	51	21
3:43:00	94	51	21
3:44:00	94	51	21
3:45:00	94	51	21
3:46:00	94	51	21
3:47:00	94	51	21
3:48:00	94	51	21
3:49:00	94	51	21
3:50:00	94	51	21
3:51:00	94	51	21
3:52:00	94	51	21
3:53:00	94	51	21
3:54:00	94	51	21
3:55:00	94	51	21
3:56:00	94	51	21
3:57:00	94	51	21
3:58:00	94	51	21
3:59:00	94	51	21
4:00:00	94	51	21
4:01:00	94	51	21
4:02:00	94	51	21
4:03:00	94	51	21
4:04:00	94	51	21
4:05:00	94	51	21
4:06:00	94	51	21
4:07:00	94	51	21
4:08:00	94	51	21
4:09:00	94	51	21
4:10:00	94	51	21
4:11:00	94	51	21
4:12:00	94	51	21
4:13:00	94	51	21
4:14:00	94	51	21
4:15:00	94	51	21
4:16:00	94	51	21
4:17:00	94	51	21
4:18:00	94	51	21
4:19:00	94	51	21
4:20:00	94	51	21
4:21:00	94	51	21
4:22:00	94	51	21
4:23:00	94	51	21
4:24:00	94	51	21
4:25:00	94	51	21
4:26:00	94	51	21
4:27:00	94	51	21
4:28:00	94	51	21
4:29:00	94	51	21
4:30:00	94	51	21
4:31:00	94	51	21
4:32:00	94	51	21
4:33:00	94	51	21
4:34:00	94	51	21
4:35:00	94	51	21
4:36:00	94	51	21
4:37:00	94	51	21
4:38:00	94	51	21
4:39:00	94	51	21
4:40:00	94	51	21
4:41:00	94	51	21
4:42:00	94	51	21
4:43:00	94	51	21
4:44:00	94	51	21
4:45:00	94	51	21
4:46:00	94	51	21
4:47:00	94	51	21
4:48:00	94	51	21
4:49:00	94	51	21
4:50:00	94	51	21
4:51:00	94	51	21
4:52:00	94	51	21
4:53:00	94	51	21
4:54:00	94	51	21
4:55:00	94	51	21
4:56:00	94	51	21
4:57:00	94	51	21
4:58:00	94	51	21
4:59:00	94	51	21
5:00:00	94	51	21
5:01:00	94	51	21
5:02:00	94	51	21
5:03:00	94	51	21
5:04:00	94	51	21
5:05:00	94	51	21
5:06:00	94	51	21
5:07:00	94	51	21
5:08:00	94	51	21
5:09:00	94	51	21
5:10:00	94	51	21
5:11:00	94	51	21
5:12:00	94	51	21
5:13:00	94	51	21
5:14:00	94	51	21
5:15:00	94	51	21
5:16:00	94	51	27
5:17:00	94	51	27
5:18:00	94	51	27
5:19:00	94	51	27
5:20:00	94	51	26
5:21:00	94	51	26
5:22:00	94	51	26
5:23:00	94	51	26
5:24:00	94	51	26
5:25:00	94	51	26
5:26:00	94	51	26
5:27:00	94	51	26
5:28:00	94	51	26
5:29:00	94	51	26
5:30:00	94	51	26
5:31:00	94	51	26
5:32:00	94	51	26
5:33:00	94	51	26
5:34:00	94	51	26
5:35:00	94	51	26
5:36:00	94	51	26
5:37:00	94	51	26
5:38:00	94	51	26
5:39:00	94	51	26
5:40:00	94	51	26
5:41:00	94	51	26
5:42:00	94	51	26
5:43:00	94	51	26
5:44:00	94	51	26
5:45:00	94	51	26
5:46:00	94	51	26
5:47:00	94	51	26
5:48:00	94	51	26
5:49:00	94	51	26
5:50:00	94	51	26
5:51:00	94	51	26
5:52:00	94	51	26
5:53:00	94	50	26
5:54:00	94	51	26
5:55:00	94	51	26
5:56:00	94	51	26
5:57:00	94	51	26
5:58:00	94	51	26
5:59:00	94	51	26
6:00:00	94	51	26
6:01:00	94	51	26
6:02:00	94	51	26
6:03:00	94	51	26
6:04:00	94	51	26
6:05:00	94	51	26
6:06:00	94	51	26
6:07:00	94	51	26
6:08:00	94	51	26
6:09:00	94	51	26
6:10:00	94	51	26
6:11:00	94	51	26
6:12:00	94	51	26
6:13:00	94	51	26
6:14:00	94	51	26
6:15:00	94	50	26
6:16:00	94	51	26
6:17:00	94	51	26
6:18:00	94	51	26
6:19:00	94	50	26
6:20:00	94	50	26
6:21:00	94	50	26
6:22:00	94	50	26
6:23:00	94	51	26
6:24:00	94	50	26
6:25:00	94	50	26
6:26:00	94	51	26
6:27:00	94	50	26
6:28:00	94	51	26
6:29:00	94	50	26
6:30:00	94	51	26
6:31:00	94	50	26
6:32:00	94	51	26
6:33:00	94	50	26
6:34:00	94	50	26
6:35:00	94	50	26
6:36:00	94	50	26
6:37:00	94	51	26
6:38:00	94	50	26
6:39:00	94	51	26
6:40:00	94	50	26
6:41:00	94	50	26
6:42:00	94	51	26
6:43:00	94	50	26
6:44:00	94	50	26
6:45:00	94	50	26
6:46:00	94	50	26
6:47:00	94	50	26
6:48:00	94	50	26
6:49:00	94	51	26
6:50:00	94	50	26
6:51:00	94	51	26
6:52:00	94	50	26
6:53:00	94	50	26
6:54:00	94	50	26
6:55:00	94	50	26
6:56:00	94	50	26
6:57:00	94	50	26
6:58:00	94	50	26
6:59:00	94	50	26
7:00:00	94	50	26
7:01:00	94	50	26
7:02:00	94	50	26
7:03:00	94	50	26
7:04:00	94	50	26
7:05:00	94	50	26
7:06:00	94	50	26
7:07:00	94	51	26
7:08:00	94	51	26
7:09:00	94	50	26
7:10:00	94	51	26
7:11:00	94	50	26
7:12:00	94	51	26
7:13:00	94	50	26
7:14:00	94	50	26
7:15:00	94	50	26
7:16:00	94	50	26
7:17:00	94	50	26
7:18:00	94	50	26
7:19:00	94	50	26
7:20:00	94	50	26
7:21:00	94	50	26
7:22:00	94	50	26
7:23:00	94	50	26
7:24:00	94	50	26
7:25:00	94	50	26
7:26:00	94	50	26
7:27:00	94	50	26
7:28:00	94	50	26
7:29:00	94	50	26
7:30:00	94	50	26
7:31:00	94	50	26
7:32:00	94	50	26
7:33:00	94	50	26
7:34:00	94	50	26
7:35:00	94	50	26
7:36:00	94	50	26
7:37:00	94	50	26
