--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	12.03.2002
Test Start Time	21:15:12
Test Stop Date	13.03.2002
Test Stop Time	1:15:33
Test Length	4:00:21
Final Sample Time Offset	4:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 24(52min); T: 45C(52min); tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+1%TA-1
Information	Density	1900
Information	BHCT	45
Information	BHST	45
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	4:00:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	24 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	28
0:01:00	24	3	22
0:02:00	24	2	9
0:03:00	24	2	10
0:04:00	24	3	12
0:05:00	24	3	13
0:06:00	24	3	15
0:07:00	24	4	14
0:08:00	25	5	19
0:09:00	25	5	14
0:10:00	25	5	17
0:11:00	26	6	15
0:12:00	26	6	12
0:13:00	26	7	14
0:14:00	27	7	12
0:15:00	27	7	14
0:16:00	28	8	12
0:17:00	28	8	12
0:18:00	29	9	13
0:19:00	29	9	11
0:20:00	30	10	14
0:21:00	31	10	13
0:22:00	31	11	11
0:23:00	32	11	14
0:24:00	32	12	13
0:25:00	33	12	14
0:26:00	34	12	14
0:27:00	34	12	14
0:28:00	35	13	13
0:29:00	35	14	14
0:30:00	35	14	13
0:31:00	36	14	13
0:32:00	36	15	13
0:33:00	36	15	13
0:34:00	37	16	17
0:35:00	37	16	12
0:36:00	37	17	13
0:37:00	38	17	13
0:38:00	38	17	13
0:39:00	38	18	11
0:40:00	39	18	11
0:41:00	39	18	11
0:42:00	39	19	12
0:43:00	40	20	11
0:44:00	40	20	11
0:45:00	40	20	12
0:46:00	41	20	11
0:47:00	41	21	18
0:48:00	42	22	11
0:49:00	42	22	12
0:50:00	42	22	12
0:51:00	43	23	12
0:52:00	43	23	16
0:53:00	44	24	15
0:54:00	44	24	14
0:55:00	44	24	14
0:56:00	45	24	16
0:57:00	45	25	18
0:58:00	45	25	18
0:59:00	46	24	15
1:00:00	46	24	13
1:01:00	46	24	12
1:02:00	46	24	15
1:03:00	46	24	15
1:04:00	46	24	13
1:05:00	46	24	11
1:06:00	46	24	14
1:07:00	46	24	12
1:08:00	46	24	11
1:09:00	46	25	11
1:10:00	45	24	11
1:11:00	45	24	11
1:12:00	45	24	11
1:13:00	45	24	13
1:14:00	45	24	15
1:15:00	44	24	14
1:16:00	44	24	15
1:17:00	44	24	16
