--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.04.2002
Test Start Time	23:14:21
Test Stop Date	16.04.2002
Test Stop Time	18:55:14
Test Length	19:40:53
Final Sample Time Offset	19:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T: 70(30min), 95C(20min); fresh water, new NTF(bwodb) premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.077%NTF(bwodb)+fresh water+Dfmr
Information	Density	1950
Information	BHCT	95
Information	BHST	110
Information	FluidLoss	
Information	JobType	194 mm csg tail slurry
Calculated Value	Thickening_Time	18:01:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	92 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	56 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	19
0:01:00	27	4	26
0:02:00	27	5	23
0:03:00	27	7	23
0:04:00	27	8	24
0:05:00	27	10	24
0:06:00	28	11	23
0:07:00	29	13	26
0:08:00	30	14	34
0:09:00	31	16	9
0:10:00	33	18	8
0:11:00	35	19	8
0:12:00	37	21	28
0:13:00	39	23	34
0:14:00	41	24	27
0:15:00	44	26	11
0:16:00	46	27	10
0:17:00	48	29	9
0:18:00	50	31	18
0:19:00	52	32	17
0:20:00	54	34	27
0:21:00	56	35	26
0:22:00	58	37	31
0:23:00	59	39	48
0:24:00	61	40	14
0:25:00	62	42	28
0:26:00	63	43	17
0:27:00	65	45	27
0:28:00	66	47	18
0:29:00	67	48	28
0:30:00	68	50	13
0:31:00	69	51	14
0:32:00	71	51	23
0:33:00	72	51	13
0:34:00	73	51	12
0:35:00	74	51	26
0:36:00	75	51	13
0:37:00	76	51	12
0:38:00	78	51	11
0:39:00	79	51	12
0:40:00	80	51	13
0:41:00	82	51	17
0:42:00	83	51	18
0:43:00	84	51	15
0:44:00	85	51	14
0:45:00	86	51	15
0:46:00	88	51	16
0:47:00	89	51	16
0:48:00	90	51	15
0:49:00	91	50	15
0:50:00	93	51	15
0:51:00	94	51	16
0:52:00	95	51	16
0:53:00	96	51	17
0:54:00	97	51	17
0:55:00	98	51	17
0:56:00	98	51	22
0:57:00	98	51	21
0:58:00	99	51	19
0:59:00	99	51	18
1:00:00	99	51	21
1:01:00	99	51	18
1:02:00	98	51	19
1:03:00	98	50	19
1:04:00	98	50	20
1:05:00	98	50	21
1:06:00	97	50	19
1:07:00	97	50	19
1:08:00	97	50	19
1:09:00	97	50	18
1:10:00	96	50	19
1:11:00	96	50	19
1:12:00	96	50	19
1:13:00	96	50	19
1:14:00	95	50	19
1:15:00	95	50	19
1:16:00	95	50	19
1:17:00	95	50	18
1:18:00	95	50	18
1:19:00	95	51	18
1:20:00	95	51	18
1:21:00	94	50	18
1:22:00	94	51	18
1:23:00	94	51	18
1:24:00	94	51	18
1:25:00	94	51	18
1:26:00	94	51	18
1:27:00	94	51	18
1:28:00	94	51	17
1:29:00	94	51	17
1:30:00	94	51	17
1:31:00	94	51	17
1:32:00	94	51	18
1:33:00	94	51	18
1:34:00	94	51	17
1:35:00	94	51	17
1:36:00	94	51	17
1:37:00	94	51	17
1:38:00	94	51	17
1:39:00	94	51	17
1:40:00	94	51	18
1:41:00	94	51	17
1:42:00	94	51	18
1:43:00	94	51	18
1:44:00	94	51	18
1:45:00	94	51	18
1:46:00	94	51	20
1:47:00	94	51	20
1:48:00	94	51	20
1:49:00	94	51	20
1:50:00	95	51	18
1:51:00	94	51	17
1:52:00	94	51	17
1:53:00	95	51	18
1:54:00	94	51	18
1:55:00	94	51	18
1:56:00	94	51	18
1:57:00	94	51	18
1:58:00	94	51	18
1:59:00	94	51	19
2:00:00	94	51	19
2:01:00	94	51	18
2:02:00	94	51	18
2:03:00	94	51	18
2:04:00	94	51	18
2:05:00	94	51	18
2:06:00	94	51	18
2:07:00	94	51	18
2:08:00	94	51	18
2:09:00	94	51	18
2:10:00	94	51	18
2:11:00	94	51	18
2:12:00	94	51	18
2:13:00	94	51	18
2:14:00	94	51	18
2:15:00	94	51	18
2:16:00	94	51	18
2:17:00	94	51	18
2:18:00	94	51	20
2:19:00	94	51	20
2:20:00	94	51	20
2:21:00	94	51	20
2:22:00	94	51	20
2:23:00	94	51	20
2:24:00	94	51	19
2:25:00	94	51	19
2:26:00	94	51	19
2:27:00	94	51	19
2:28:00	94	51	19
2:29:00	94	51	19
2:30:00	94	51	19
2:31:00	94	51	19
2:32:00	94	51	19
2:33:00	94	51	19
2:34:00	94	51	19
2:35:00	94	51	19
2:36:00	94	51	19
2:37:00	94	51	19
2:38:00	94	51	19
2:39:00	94	51	19
2:40:00	94	51	19
2:41:00	94	51	19
2:42:00	94	51	19
2:43:00	94	51	19
2:44:00	94	51	19
2:45:00	94	51	19
2:46:00	94	51	19
2:47:00	94	51	19
2:48:00	94	51	19
2:49:00	94	51	20
2:50:00	94	51	20
2:51:00	94	51	20
2:52:00	94	51	20
2:53:00	94	51	20
2:54:00	94	51	20
2:55:00	94	51	20
2:56:00	94	51	20
2:57:00	94	51	20
2:58:00	94	51	20
2:59:00	94	51	20
3:00:00	94	51	20
3:01:00	94	51	20
3:02:00	94	51	20
3:03:00	94	51	21
3:04:00	94	51	21
3:05:00	94	51	21
3:06:00	94	51	21
3:07:00	94	51	20
3:08:00	94	51	21
3:09:00	94	51	21
3:10:00	94	51	21
3:11:00	94	51	21
3:12:00	94	51	21
3:13:00	94	51	21
3:14:00	94	51	21
3:15:00	94	51	21
3:16:00	94	51	21
3:17:00	94	51	21
3:18:00	94	51	21
3:19:00	94	51	21
3:20:00	94	51	21
3:21:00	94	51	21
3:22:00	94	51	21
3:23:00	94	51	21
3:24:00	94	51	21
3:25:00	94	51	21
3:26:00	94	51	21
3:27:00	94	51	21
3:28:00	94	51	21
3:29:00	94	51	21
3:30:00	94	51	21
3:31:00	94	51	21
3:32:00	94	51	21
3:33:00	94	51	21
3:34:00	94	51	21
3:35:00	94	51	21
3:36:00	94	51	21
3:37:00	94	51	21
3:38:00	94	51	21
3:39:00	94	51	21
3:40:00	94	51	21
3:41:00	94	51	21
3:42:00	94	51	21
3:43:00	94	51	21
3:44:00	94	51	21
3:45:00	94	51	21
3:46:00	94	51	21
3:47:00	94	51	21
3:48:00	94	51	21
3:49:00	94	51	21
3:50:00	94	51	21
3:51:00	94	51	21
3:52:00	94	51	21
3:53:00	94	51	21
3:54:00	94	51	21
3:55:00	94	51	21
3:56:00	94	51	21
3:57:00	94	51	21
3:58:00	94	51	21
3:59:00	94	51	22
4:00:00	94	51	22
4:01:00	94	51	22
4:02:00	94	51	21
4:03:00	94	51	22
4:04:00	94	51	22
4:05:00	94	51	22
4:06:00	94	51	21
4:07:00	94	51	21
4:08:00	94	51	21
4:09:00	94	51	22
4:10:00	94	51	21
4:11:00	94	51	22
4:12:00	94	51	22
4:13:00	94	51	22
4:14:00	94	51	22
4:15:00	94	51	22
4:16:00	94	51	22
4:17:00	94	51	22
4:18:00	94	51	22
4:19:00	94	51	22
4:20:00	94	51	22
4:21:00	94	51	22
4:22:00	94	51	22
4:23:00	94	51	22
4:24:00	94	51	22
4:25:00	94	51	22
4:26:00	94	51	22
4:27:00	94	51	22
4:28:00	94	51	22
4:29:00	94	51	22
4:30:00	94	51	22
4:31:00	94	51	22
4:32:00	94	51	22
4:33:00	94	51	22
4:34:00	94	51	22
4:35:00	94	51	22
4:36:00	94	51	22
4:37:00	94	51	22
4:38:00	94	51	22
4:39:00	94	51	22
4:40:00	94	51	22
4:41:00	94	51	22
4:42:00	94	51	22
4:43:00	94	51	22
4:44:00	94	51	22
4:45:00	94	51	22
4:46:00	94	51	22
4:47:00	94	51	22
4:48:00	94	51	22
4:49:00	94	51	22
4:50:00	94	51	22
4:51:00	94	51	22
4:52:00	94	51	22
4:53:00	94	51	22
4:54:00	94	51	22
4:55:00	94	51	22
4:56:00	94	51	22
4:57:00	94	51	22
4:58:00	94	51	22
4:59:00	94	51	22
5:00:00	94	51	22
5:01:00	94	51	22
5:02:00	94	51	22
5:03:00	94	51	22
5:04:00	94	51	22
5:05:00	94	51	22
5:06:00	94	51	22
5:07:00	94	51	22
5:08:00	94	51	22
5:09:00	94	51	22
5:10:00	94	51	22
5:11:00	94	51	22
5:12:00	94	51	22
5:13:00	94	51	22
5:14:00	94	51	22
5:15:00	94	51	22
5:16:00	94	51	22
5:17:00	94	51	22
5:18:00	94	51	22
5:19:00	94	51	22
5:20:00	94	51	22
5:21:00	94	51	22
5:22:00	94	51	22
5:23:00	94	51	22
5:24:00	94	51	22
5:25:00	94	50	22
5:26:00	94	50	22
5:27:00	94	50	22
5:28:00	94	50	22
5:29:00	94	50	23
5:30:00	94	50	23
5:31:00	94	50	23
5:32:00	94	50	23
5:33:00	94	50	23
5:34:00	94	50	23
5:35:00	94	50	23
5:36:00	94	50	23
5:37:00	94	50	23
5:38:00	94	50	23
5:39:00	94	50	23
5:40:00	94	50	23
5:41:00	94	50	23
5:42:00	94	50	23
5:43:00	94	50	23
5:44:00	94	50	23
5:45:00	94	50	23
5:46:00	94	51	23
5:47:00	94	51	23
5:48:00	94	51	23
5:49:00	94	51	23
5:50:00	94	50	23
5:51:00	94	51	23
5:52:00	94	51	23
5:53:00	94	51	23
5:54:00	94	51	23
5:55:00	94	51	23
5:56:00	94	51	23
5:57:00	94	51	23
5:58:00	94	51	23
5:59:00	94	51	23
6:00:00	94	51	23
6:01:00	94	51	23
6:02:00	94	51	23
6:03:00	94	50	23
6:04:00	94	50	23
6:05:00	94	50	23
6:06:00	94	50	23
6:07:00	94	50	23
6:08:00	94	50	23
6:09:00	94	50	23
6:10:00	94	50	23
6:11:00	94	50	23
6:12:00	94	50	23
6:13:00	94	50	23
6:14:00	94	51	23
6:15:00	94	51	23
6:16:00	94	51	23
6:17:00	94	51	23
6:18:00	94	51	23
6:19:00	94	50	23
6:20:00	94	50	23
6:21:00	94	50	23
6:22:00	94	50	23
6:23:00	94	50	23
6:24:00	94	50	23
6:25:00	94	50	23
6:26:00	94	50	23
6:27:00	94	50	23
6:28:00	94	51	23
6:29:00	94	50	23
6:30:00	94	50	23
6:31:00	94	51	23
6:32:00	94	51	23
6:33:00	94	51	23
6:34:00	94	51	23
6:35:00	94	51	23
6:36:00	94	51	23
6:37:00	94	51	23
6:38:00	94	50	23
6:39:00	94	50	23
6:40:00	94	51	23
6:41:00	94	51	23
6:42:00	94	51	23
6:43:00	94	51	23
6:44:00	94	51	23
6:45:00	94	51	23
6:46:00	94	51	23
6:47:00	94	51	23
6:48:00	94	51	23
6:49:00	94	51	23
6:50:00	94	51	23
6:51:00	94	51	23
6:52:00	94	51	24
6:53:00	94	51	24
6:54:00	94	51	24
6:55:00	94	51	24
6:56:00	94	51	24
6:57:00	94	51	24
6:58:00	94	51	24
6:59:00	94	51	24
7:00:00	94	51	24
7:01:00	94	51	24
7:02:00	94	51	24
7:03:00	94	51	24
7:04:00	94	51	24
7:05:00	94	51	24
7:06:00	94	51	24
7:07:00	94	51	24
7:08:00	94	51	24
7:09:00	94	51	24
7:10:00	94	51	24
7:11:00	94	51	24
7:12:00	94	51	24
7:13:00	94	51	24
7:14:00	94	51	24
7:15:00	94	51	24
7:16:00	94	51	24
7:17:00	94	51	24
7:18:00	94	51	24
7:19:00	94	51	24
7:20:00	94	51	24
7:21:00	94	51	24
7:22:00	94	51	24
7:23:00	94	51	24
7:24:00	94	51	24
7:25:00	94	51	24
7:26:00	94	51	24
7:27:00	94	51	24
7:28:00	94	51	24
7:29:00	94	51	24
7:30:00	94	51	24
7:31:00	94	51	24
7:32:00	94	51	24
7:33:00	94	51	23
7:34:00	94	51	23
7:35:00	94	51	23
7:36:00	94	51	23
7:37:00	94	51	23
7:38:00	94	51	23
7:39:00	94	51	24
7:40:00	94	51	23
7:41:00	94	51	23
7:42:00	94	51	23
7:43:00	94	51	23
7:44:00	94	51	23
7:45:00	94	51	23
7:46:00	94	50	23
7:47:00	94	51	23
7:48:00	94	51	23
7:49:00	94	51	23
7:50:00	94	51	23
7:51:00	94	51	23
7:52:00	94	51	23
7:53:00	94	51	23
7:54:00	94	50	23
7:55:00	94	51	23
7:56:00	94	51	23
7:57:00	94	51	23
7:58:00	94	51	23
7:59:00	94	51	23
8:00:00	94	50	23
8:01:00	94	51	23
8:02:00	94	51	23
8:03:00	94	51	23
8:04:00	94	51	23
8:05:00	94	51	23
8:06:00	94	51	23
8:07:00	94	51	23
8:08:00	94	51	23
8:09:00	94	51	23
8:10:00	94	51	23
8:11:00	94	51	23
8:12:00	94	51	23
8:13:00	94	51	23
8:14:00	94	51	23
