--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	25.09.2002
Test Start Time	9:48:47
Test Stop Date	25.09.2002
Test Stop Time	15:16:47
Test Length	5:28:00
Final Sample Time Offset	5:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(100min) T:90(100min), NTF premix, field water, Yield=1m3/t
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+4%MS+0.08%bwodb NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	2:44:00
Calculated Value	Setting Time	5:28:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	105 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	21
0:01:00	23	2	28
0:02:00	24	2	44
0:03:00	24	2	21
0:04:00	24	3	20
0:05:00	24	4	22
0:06:00	25	4	23
0:07:00	25	5	22
0:08:00	26	5	22
0:09:00	27	6	22
0:10:00	28	6	22
0:11:00	29	6	22
0:12:00	30	7	22
0:13:00	31	7	22
0:14:00	32	7	22
0:15:00	33	8	22
0:16:00	34	8	22
0:17:00	35	8	22
0:18:00	35	8	22
0:19:00	36	9	22
0:20:00	37	9	22
0:21:00	37	10	22
0:22:00	38	10	22
0:23:00	39	10	22
0:24:00	39	11	22
0:25:00	40	11	22
0:26:00	40	12	22
0:27:00	41	12	23
0:28:00	42	12	23
0:29:00	42	12	23
0:30:00	43	13	23
0:31:00	44	13	22
0:32:00	44	14	21
0:33:00	45	14	21
0:34:00	46	14	21
0:35:00	46	15	21
0:36:00	47	15	21
0:37:00	48	16	21
0:38:00	48	16	21
0:39:00	49	16	21
0:40:00	50	17	21
0:41:00	50	17	21
0:42:00	51	18	21
0:43:00	52	18	22
0:44:00	52	18	23
0:45:00	53	19	23
0:46:00	54	19	23
0:47:00	55	19	1
0:48:00	55	20	1
0:49:00	56	20	1
0:50:00	57	21	1
0:51:00	57	21	7
0:52:00	58	21	28
0:53:00	58	22	4
0:54:00	59	22	3
0:55:00	60	23	21
0:56:00	61	23	6
0:57:00	61	23	26
0:58:00	62	24	16
0:59:00	63	24	29
1:00:00	63	24	29
1:01:00	64	25	30
1:02:00	65	25	31
1:03:00	65	26	31
