--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	18.06.2002
Test Start Time	3:23:53
Test Stop Date	18.06.2002
Test Stop Time	11:05:53
Test Length	7:42:00
Final Sample Time Offset	7:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(40min); T: 35C(40min); tap water, dry blending
Sprd.=24.5 cm
Information	WellID	Varandy
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%Bentonite+0.3%D-19
Information	Density	1500
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	6:56:00
Calculated Value	Setting Time	7:42:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	20 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	16
0:01:00	26	2	20
0:02:00	26	3	17
0:03:00	26	4	19
0:04:00	26	4	21
0:05:00	26	4	22
0:06:00	26	5	17
0:07:00	27	5	21
0:08:00	27	6	22
0:09:00	27	6	21
0:10:00	27	6	25
0:11:00	27	7	17
0:12:00	27	7	17
0:13:00	28	8	22
0:14:00	28	8	25
0:15:00	28	9	27
0:16:00	28	9	26
0:17:00	28	10	22
0:18:00	29	10	26
0:19:00	29	10	29
0:20:00	29	11	24
0:21:00	29	12	29
0:22:00	30	12	26
0:23:00	30	12	26
0:24:00	30	13	28
0:25:00	30	13	41
0:26:00	30	14	30
0:27:00	31	14	31
0:28:00	31	15	30
0:29:00	31	15	29
0:30:00	32	16	33
0:31:00	32	16	29
0:32:00	32	16	31
0:33:00	32	17	33
0:34:00	33	17	30
0:35:00	33	18	28
0:36:00	33	18	27
0:37:00	33	18	31
0:38:00	33	19	30
0:39:00	34	20	32
0:40:00	34	20	35
0:41:00	34	20	33
0:42:00	34	20	24
0:43:00	35	20	24
0:44:00	35	20	27
0:45:00	35	20	21
0:46:00	35	20	22
0:47:00	35	20	22
0:48:00	35	20	21
0:49:00	35	20	21
0:50:00	35	20	21
0:51:00	35	20	24
0:52:00	35	20	22
0:53:00	35	20	22
0:54:00	35	20	23
0:55:00	35	20	22
0:56:00	35	20	23
0:57:00	35	20	22
0:58:00	34	20	20
0:59:00	34	20	21
1:00:00	34	20	21
1:01:00	34	20	22
1:02:00	34	20	24
1:03:00	34	20	23
1:04:00	34	20	21
1:05:00	34	20	22
1:06:00	34	20	22
1:07:00	34	20	22
1:08:00	34	20	22
1:09:00	34	20	21
1:10:00	34	20	21
1:11:00	34	20	21
1:12:00	34	20	21
1:13:00	34	20	21
1:14:00	34	20	21
1:15:00	34	20	21
1:16:00	34	20	21
1:17:00	34	20	21
1:18:00	34	20	21
1:19:00	34	20	21
1:20:00	34	20	23
1:21:00	34	20	23
1:22:00	34	20	23
1:23:00	34	20	23
1:24:00	34	20	23
1:25:00	34	20	23
1:26:00	34	20	23
1:27:00	34	20	23
1:28:00	34	20	22
1:29:00	34	20	22
1:30:00	34	20	24
1:31:00	34	20	24
1:32:00	34	20	23
1:33:00	34	20	24
1:34:00	34	20	24
1:35:00	34	20	24
1:36:00	34	20	25
1:37:00	34	20	25
1:38:00	34	20	24
1:39:00	34	20	26
1:40:00	34	20	25
1:41:00	34	20	21
1:42:00	34	20	22
1:43:00	34	20	21
1:44:00	34	20	21
1:45:00	34	20	21
1:46:00	34	20	21
1:47:00	34	20	21
1:48:00	34	20	22
1:49:00	34	20	21
1:50:00	34	20	21
1:51:00	34	20	21
1:52:00	34	20	24
1:53:00	34	20	21
1:54:00	34	20	21
1:55:00	34	20	24
1:56:00	34	20	24
1:57:00	34	20	23
1:58:00	34	20	24
1:59:00	34	20	24
2:00:00	34	20	23
2:01:00	34	20	23
2:02:00	34	20	23
2:03:00	34	20	21
2:04:00	34	20	21
2:05:00	34	20	23
2:06:00	34	20	22
2:07:00	34	20	22
2:08:00	34	20	22
2:09:00	34	20	22
2:10:00	34	20	22
2:11:00	34	20	22
2:12:00	34	20	22
2:13:00	34	20	22
2:14:00	34	20	22
2:15:00	34	20	22
2:16:00	34	20	23
2:17:00	34	20	23
2:18:00	34	20	22
2:19:00	34	20	22
2:20:00	34	20	22
2:21:00	34	20	22
2:22:00	34	20	22
2:23:00	34	20	22
2:24:00	34	20	23
2:25:00	34	20	23
2:26:00	34	20	23
2:27:00	34	20	23
2:28:00	34	20	24
2:29:00	34	20	24
2:30:00	34	20	23
2:31:00	34	20	23
2:32:00	34	20	24
2:33:00	34	20	24
2:34:00	34	20	24
2:35:00	34	20	24
2:36:00	34	20	25
2:37:00	34	20	24
2:38:00	34	20	24
2:39:00	34	20	24
2:40:00	34	20	26
2:41:00	34	20	24
2:42:00	34	20	24
2:43:00	34	20	26
2:44:00	34	20	26
2:45:00	34	20	26
2:46:00	34	20	26
2:47:00	34	20	32
2:48:00	34	20	27
2:49:00	34	20	26
2:50:00	34	20	26
2:51:00	34	20	26
2:52:00	34	20	27
2:53:00	34	20	27
2:54:00	34	20	27
2:55:00	34	20	27
2:56:00	34	20	27
2:57:00	34	20	28
2:58:00	34	20	27
2:59:00	34	20	27
3:00:00	34	20	27
3:01:00	34	20	30
3:02:00	34	20	29
3:03:00	34	20	28
3:04:00	34	20	29
3:05:00	34	20	29
3:06:00	34	20	30
3:07:00	34	20	30
3:08:00	34	20	30
3:09:00	34	20	29
3:10:00	34	20	28
3:11:00	34	20	28
3:12:00	34	20	29
3:13:00	34	20	29
