--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	31.07.2002
Test Start Time	10:16:12
Test Stop Date	31.07.2002
Test Stop Time	12:50:27
Test Length	2:34:15
Final Sample Time Offset	2:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min) T:55(30min) all dry blend
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.25%Diacel RPM
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	83cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	15
0:01:00	27	2	15
0:02:00	27	3	16
0:03:00	27	4	16
0:04:00	27	6	17
0:05:00	27	7	16
0:06:00	28	8	16
0:07:00	28	9	16
0:08:00	29	10	16
0:09:00	30	11	15
0:10:00	32	12	15
0:11:00	33	13	15
0:12:00	35	14	15
0:13:00	37	14	16
0:14:00	40	15	16
0:15:00	41	16	16
0:16:00	43	17	16
0:17:00	45	17	16
0:18:00	47	18	18
0:19:00	48	19	18
0:20:00	49	20	17
0:21:00	49	21	17
0:22:00	50	22	17
0:23:00	50	23	18
0:24:00	50	24	18
0:25:00	50	25	17
0:26:00	50	26	17
0:27:00	51	27	16
0:28:00	51	29	17
0:29:00	51	30	17
0:30:00	52	31	17
0:31:00	53	31	17
0:32:00	54	31	16
0:33:00	55	31	15
0:34:00	56	30	16
0:35:00	57	30	16
0:36:00	58	30	17
0:37:00	59	30	17
0:38:00	59	30	17
0:39:00	59	30	17
0:40:00	59	30	17
0:41:00	59	30	17
0:42:00	58	30	17
0:43:00	58	30	17
0:44:00	57	30	17
0:45:00	57	30	17
0:46:00	56	30	16
0:47:00	56	30	16
0:48:00	55	30	16
0:49:00	55	30	16
0:50:00	54	30	15
0:51:00	54	30	16
0:52:00	53	30	15
0:53:00	53	31	15
0:54:00	52	31	15
0:55:00	52	31	15
0:56:00	52	31	15
0:57:00	52	31	15
0:58:00	52	31	15
0:59:00	52	31	15
1:00:00	53	31	15
1:01:00	53	30	15
1:02:00	54	31	15
1:03:00	55	30	15
1:04:00	55	30	15
1:05:00	56	30	15
1:06:00	57	30	16
1:07:00	57	30	16
1:08:00	58	30	16
1:09:00	59	30	16
1:10:00	59	30	16
1:11:00	58	30	16
1:12:00	58	30	16
1:13:00	57	30	16
1:14:00	57	30	16
1:15:00	56	30	16
1:16:00	56	30	16
1:17:00	56	30	16
1:18:00	55	30	16
1:19:00	55	30	16
1:20:00	55	30	16
1:21:00	54	30	16
1:22:00	54	30	17
1:23:00	54	31	18
1:24:00	54	31	18
1:25:00	54	31	18
1:26:00	54	31	16
1:27:00	54	31	16
1:28:00	54	31	17
1:29:00	54	31	18
1:30:00	54	31	19
1:31:00	55	30	19
1:32:00	55	30	19
1:33:00	55	30	20
1:34:00	55	30	20
1:35:00	55	30	21
1:36:00	55	30	21
1:37:00	55	30	22
1:38:00	55	30	22
1:39:00	55	30	25
1:40:00	55	30	26
1:41:00	55	30	27
1:42:00	55	30	27
1:43:00	55	30	28
1:44:00	55	30	28
1:45:00	55	30	28
1:46:00	55	30	30
1:47:00	55	30	32
1:48:00	55	30	33
1:49:00	55	30	33
1:50:00	55	30	34
1:51:00	55	30	35
1:52:00	55	30	35
1:53:00	55	30	37
1:54:00	55	30	38
1:55:00	55	30	40
1:56:00	55	30	41
1:57:00	55	30	42
1:58:00	55	30	44
1:59:00	55	30	46
2:00:00	55	30	47
2:01:00	55	30	49
2:02:00	55	30	50
2:03:00	55	30	51
2:04:00	55	30	53
2:05:00	55	30	53
2:06:00	55	30	54
2:07:00	55	30	56
2:08:00	55	30	57
2:09:00	55	30	57
2:10:00	55	30	58
2:11:00	54	30	58
2:12:00	54	30	59
2:13:00	54	30	59
2:14:00	55	30	59
2:15:00	55	30	60
2:16:00	55	30	61
2:17:00	55	30	63
2:18:00	55	30	64
2:19:00	55	30	65
2:20:00	55	30	66
2:21:00	55	30	66
2:22:00	55	30	66
2:23:00	55	30	66
2:24:00	55	30	66
2:25:00	54	30	66
2:26:00	54	30	66
2:27:00	54	30	66
2:28:00	54	30	66
2:29:00	54	30	66
2:30:00	54	30	66
2:31:00	55	30	66
2:32:00	55	30	67
2:33:00	55	30	68
2:34:00	55	30	76
