--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	13.04.2002
Test Start Time	0:06:28
Test Stop Date	15.04.2002
Test Stop Time	19:21:24
Test Length	67:14:56
Final Sample Time Offset	67:14:30
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blendin
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%PPB Gel+1.2%SMS
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	2292cc/30min (148cc/0.5min)
Information	JobType	Research
Calculated Value	Finish Set	3:22:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	11,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,38 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,83	0,00
0:01:00	25	16,83	0,00
0:02:00	25	16,83	0,00
0:03:00	25	16,84	0,00
0:04:00	25	16,83	0,00
0:05:00	25	16,84	0,00
0:06:00	26	16,84	0,00
0:07:00	26	16,84	0,00
0:08:00	27	16,84	0,00
0:09:00	27	16,84	0,00
0:10:00	29	16,84	0,00
0:11:00	29	16,84	0,00
0:12:00	30	16,83	0,00
0:13:00	31	16,83	0,00
0:14:00	32	16,81	0,01
0:15:00	33	16,80	0,01
0:16:00	34	16,78	0,02
0:17:00	35	16,77	0,02
0:18:00	35	16,75	0,03
0:19:00	36	16,74	0,03
0:20:00	37	16,72	0,04
0:21:00	38	16,70	0,04
0:22:00	39	16,68	0,05
0:23:00	40	16,66	0,06
0:24:00	41	16,65	0,06
0:25:00	42	16,64	0,06
0:26:00	43	16,63	0,07
0:27:00	44	16,61	0,07
0:28:00	45	16,62	0,07
0:29:00	46	16,61	0,07
0:30:00	47	16,59	0,08
0:31:00	48	16,58	0,08
0:32:00	49	16,56	0,09
0:33:00	50	16,54	0,10
0:34:00	50	16,54	0,10
0:35:00	51	16,53	0,10
0:36:00	52	16,52	0,10
0:37:00	52	16,51	0,11
0:38:00	53	16,50	0,11
0:39:00	53	16,50	0,11
0:40:00	53	16,50	0,11
0:41:00	53	16,50	0,11
0:42:00	53	16,50	0,11
0:43:00	53	16,50	0,11
0:44:00	53	16,50	0,11
0:45:00	53	16,50	0,11
0:46:00	53	16,51	0,11
0:47:00	53	16,52	0,10
0:48:00	53	16,52	0,10
0:49:00	53	16,53	0,10
0:50:00	53	16,53	0,10
0:51:00	53	16,55	0,09
0:52:00	52	16,55	0,09
0:53:00	53	16,56	0,09
