--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	03.02.2002
Test Start Time	5:45:24
Test Stop Date	03.02.2002
Test Stop Time	20:09:27
Test Length	14:24:03
Final Sample Time Offset	14:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 50C(30min); tap water, dry-blending
Information	WellID	46 / 5904
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB Gel+0.28%KSSB+0.1%DO-13
Information	Density	1500
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	4:26:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	9 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	95 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	21
0:01:00	21	4	23
0:02:00	21	5	24
0:03:00	21	6	22
0:04:00	21	7	23
0:05:00	22	8	19
0:06:00	23	9	19
0:07:00	24	10	19
0:08:00	25	12	19
0:09:00	26	12	19
0:10:00	28	14	18
0:11:00	29	14	19
0:12:00	31	16	19
0:13:00	32	17	21
0:14:00	33	18	24
0:15:00	35	19	24
0:16:00	36	20	24
0:17:00	37	21	25
0:18:00	38	23	26
0:19:00	39	23	26
0:20:00	40	24	25
0:21:00	41	25	25
0:22:00	42	27	25
0:23:00	43	28	25
0:24:00	43	29	25
0:25:00	45	30	25
0:26:00	45	31	25
0:27:00	46	32	25
0:28:00	47	33	25
0:29:00	48	34	24
0:30:00	49	35	24
0:31:00	50	36	24
0:32:00	51	36	24
0:33:00	51	36	24
0:34:00	51	35	20
0:35:00	52	35	20
0:36:00	52	35	20
0:37:00	52	35	20
0:38:00	51	35	20
0:39:00	51	35	20
0:40:00	51	35	20
0:41:00	51	35	20
0:42:00	50	35	20
0:43:00	50	35	20
0:44:00	50	35	20
0:45:00	49	35	20
0:46:00	49	35	20
0:47:00	49	35	20
0:48:00	49	35	20
0:49:00	49	36	20
0:50:00	49	36	21
0:51:00	49	36	28
0:52:00	49	36	28
0:53:00	49	36	30
0:54:00	49	36	33
0:55:00	49	36	28
0:56:00	49	36	28
0:57:00	49	36	29
0:58:00	49	36	23
0:59:00	49	36	27
1:00:00	49	36	35
1:01:00	49	36	27
1:02:00	49	36	30
1:03:00	49	36	31
1:04:00	49	36	27
