--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	04.09.2002
Test Start Time	15:28:42
Test Stop Date	04.09.2002
Test Stop Time	18:32:43
Test Length	3:04:01
Final Sample Time Offset	3:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 13(30min) T: 25(30min)
Information	WellID	1/85
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	2%CaCl2
Information	Density	1900
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	2:45:00
Calculated Value	Setting Time	3:04:00
Initial Temperature (°C)	29 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	13 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2	22
0:01:00	28	3	23
0:02:00	28	3	22
0:03:00	28	3	23
0:04:00	28	4	23
0:05:00	28	4	22
0:06:00	28	4	21
0:07:00	28	4	21
0:08:00	27	5	21
0:09:00	27	5	21
0:10:00	27	6	21
0:11:00	27	6	21
0:12:00	27	6	21
0:13:00	27	7	21
0:14:00	27	7	23
0:15:00	27	8	21
0:16:00	27	8	21
0:17:00	27	8	21
0:18:00	27	9	21
0:19:00	27	9	22
0:20:00	27	10	22
0:21:00	27	10	21
0:22:00	27	10	22
0:23:00	27	10	22
0:24:00	27	11	22
0:25:00	27	11	22
0:26:00	27	12	22
0:27:00	27	12	22
0:28:00	27	13	22
0:29:00	27	13	22
0:30:00	27	13	22
0:31:00	27	13	22
0:32:00	27	13	22
0:33:00	27	13	22
0:34:00	27	13	22
0:35:00	27	13	22
0:36:00	27	13	22
0:37:00	27	13	22
0:38:00	27	13	22
0:39:00	27	13	22
0:40:00	27	13	22
0:41:00	27	13	22
0:42:00	27	13	22
0:43:00	27	13	22
0:44:00	27	13	22
0:45:00	27	13	22
0:46:00	27	13	22
0:47:00	27	13	22
0:48:00	27	13	22
0:49:00	27	13	22
0:50:00	27	13	22
0:51:00	27	13	22
0:52:00	28	13	22
0:53:00	28	13	22
0:54:00	28	13	22
0:55:00	28	13	22
0:56:00	28	13	22
0:57:00	28	13	22
0:58:00	28	13	22
0:59:00	28	13	22
1:00:00	28	13	22
1:01:00	28	13	22
1:02:00	28	13	22
1:03:00	28	13	22
1:04:00	28	13	22
1:05:00	28	13	22
1:06:00	28	13	22
1:07:00	28	13	22
1:08:00	28	13	22
1:09:00	28	13	22
1:10:00	28	13	22
1:11:00	28	13	22
1:12:00	28	13	22
1:13:00	28	13	22
1:14:00	28	13	22
1:15:00	29	13	22
1:16:00	29	13	22
1:17:00	29	13	22
1:18:00	29	13	21
1:19:00	29	13	22
1:20:00	29	13	21
1:21:00	29	13	21
1:22:00	29	13	21
1:23:00	29	13	21
1:24:00	29	13	22
1:25:00	29	13	22
1:26:00	29	13	22
1:27:00	29	13	21
1:28:00	29	13	22
1:29:00	29	13	22
1:30:00	29	13	22
1:31:00	29	13	22
1:32:00	29	13	22
1:33:00	29	13	22
1:34:00	29	13	22
1:35:00	29	13	22
1:36:00	29	13	22
1:37:00	29	13	22
1:38:00	29	13	22
1:39:00	29	13	22
1:40:00	29	13	22
1:41:00	29	13	21
1:42:00	29	13	22
1:43:00	30	13	22
1:44:00	30	13	21
1:45:00	30	13	21
1:46:00	30	13	22
1:47:00	30	13	22
1:48:00	30	13	23
1:49:00	30	13	23
1:50:00	30	13	24
1:51:00	30	13	24
1:52:00	30	13	25
1:53:00	30	13	27
1:54:00	30	13	28
1:55:00	30	13	29
1:56:00	30	13	30
1:57:00	30	13	31
1:58:00	30	13	32
1:59:00	30	13	32
2:00:00	30	13	33
2:01:00	30	13	33
2:02:00	30	13	34
2:03:00	30	13	34
2:04:00	30	13	35
2:05:00	30	13	35
2:06:00	30	13	37
2:07:00	30	13	38
2:08:00	30	13	40
2:09:00	31	13	43
2:10:00	31	13	41
2:11:00	31	13	48
2:12:00	30	13	39
2:13:00	31	13	43
2:14:00	31	13	39
2:15:00	31	13	40
2:16:00	31	13	40
2:17:00	31	13	41
2:18:00	31	13	42
2:19:00	31	13	43
2:20:00	31	13	44
2:21:00	31	13	44
2:22:00	31	13	45
2:23:00	31	13	46
2:24:00	31	13	47
2:25:00	31	13	47
2:26:00	31	13	48
2:27:00	31	13	48
2:28:00	31	13	51
2:29:00	31	13	51
2:30:00	31	13	54
2:31:00	31	13	59
2:32:00	31	13	55
2:33:00	31	13	58
2:34:00	31	13	57
2:35:00	31	13	59
2:36:00	31	13	59
2:37:00	31	13	60
2:38:00	31	13	61
2:39:00	31	13	62
2:40:00	31	13	65
2:41:00	31	13	67
2:42:00	31	13	69
2:43:00	32	13	69
2:44:00	32	13	70
2:45:00	32	13	71
2:46:00	32	13	72
2:47:00	32	13	73
2:48:00	32	13	74
2:49:00	32	13	75
2:50:00	32	13	76
2:51:00	32	13	77
2:52:00	32	13	77
2:53:00	32	13	78
2:54:00	32	13	84
2:55:00	32	13	82
2:56:00	32	13	82
2:57:00	32	13	85
2:58:00	32	13	86
2:59:00	32	13	89
3:00:00	32	13	90
3:01:00	32	13	92
3:02:00	32	13	97
3:03:00	32	13	99
3:04:00	32	13	100
