--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	24.07.2002
Test Start Time	10:00:46
Test Stop Date	24.07.2002
Test Stop Time	12:02:51
Test Length	2:02:05
Final Sample Time Offset	2:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min); T: 55C(30min); tap water, dry-blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.35%Diacel FL+0.5%Diacel RPM
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1	11
0:01:00	28	2	10
0:02:00	28	3	12
0:03:00	28	4	11
0:04:00	28	6	10
0:05:00	28	7	10
0:06:00	29	8	12
0:07:00	29	9	12
0:08:00	30	10	12
0:09:00	32	11	12
0:10:00	33	12	12
0:11:00	35	13	13
0:12:00	36	14	13
0:13:00	38	14	13
0:14:00	40	15	12
0:15:00	42	16	13
0:16:00	43	17	14
0:17:00	45	18	14
0:18:00	46	19	17
0:19:00	47	20	16
0:20:00	47	21	15
0:21:00	48	21	14
0:22:00	49	22	14
0:23:00	49	23	14
0:24:00	50	24	14
0:25:00	50	25	14
0:26:00	51	26	15
0:27:00	51	27	16
0:28:00	52	28	15
0:29:00	53	29	15
0:30:00	53	30	15
0:31:00	54	30	15
0:32:00	55	31	15
0:33:00	56	30	15
0:34:00	57	30	14
0:35:00	58	30	15
0:36:00	58	30	14
0:37:00	58	30	13
0:38:00	58	29	14
0:39:00	58	30	14
0:40:00	58	30	14
0:41:00	58	30	14
0:42:00	57	30	13
0:43:00	56	30	14
0:44:00	56	30	14
0:45:00	55	30	14
0:46:00	55	30	14
0:47:00	54	30	13
0:48:00	54	31	13
0:49:00	53	31	13
0:50:00	53	31	13
0:51:00	53	31	13
0:52:00	52	31	13
0:53:00	52	31	13
0:54:00	53	31	13
0:55:00	53	31	13
0:56:00	53	31	13
0:57:00	54	30	13
0:58:00	54	30	13
0:59:00	55	31	13
1:00:00	55	31	13
1:01:00	55	30	13
1:02:00	56	30	13
1:03:00	56	30	13
1:04:00	56	30	13
1:05:00	56	30	13
1:06:00	56	30	13
1:07:00	56	30	13
1:08:00	56	30	13
1:09:00	56	30	13
1:10:00	56	30	13
1:11:00	56	30	13
1:12:00	55	30	13
1:13:00	55	30	13
1:14:00	55	30	13
1:15:00	55	30	13
1:16:00	54	30	13
1:17:00	54	30	13
1:18:00	54	30	13
1:19:00	54	30	13
1:20:00	53	31	13
1:21:00	53	31	13
1:22:00	53	31	13
1:23:00	53	31	13
1:24:00	53	31	13
1:25:00	53	31	13
1:26:00	53	31	13
1:27:00	53	31	13
1:28:00	53	31	13
1:29:00	53	30	13
1:30:00	53	31	13
1:31:00	54	31	13
1:32:00	54	30	13
1:33:00	54	31	13
1:34:00	55	31	13
1:35:00	55	30	14
1:36:00	56	30	14
1:37:00	56	30	15
1:38:00	57	30	15
1:39:00	57	30	16
1:40:00	58	30	17
1:41:00	58	30	18
1:42:00	58	30	19
1:43:00	59	30	24
1:44:00	59	30	28
1:45:00	59	30	31
1:46:00	59	30	33
1:47:00	59	30	40
1:48:00	59	30	43
1:49:00	59	30	46
1:50:00	59	30	48
1:51:00	59	30	48
1:52:00	59	30	49
1:53:00	59	30	54
1:54:00	58	30	58
1:55:00	58	30	60
1:56:00	58	30	64
1:57:00	58	30	65
1:58:00	58	30	50
1:59:00	57	30	60
2:00:00	57	30	71
2:01:00	57	30	59
2:02:00	57	30	75
