--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	01.08.2002
Test Start Time	9:41:12
Test Stop Date	01.08.2002
Test Stop Time	13:23:24
Test Length	3:42:12
Final Sample Time Offset	3:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min) T:55(30min); all dry blend
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.25%Diacel RPM+0.05%HTR-100
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	83cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	3:41:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	17
0:01:00	27	3	17
0:02:00	27	4	17
0:03:00	27	5	17
0:04:00	27	6	18
0:05:00	27	7	18
0:06:00	28	8	18
0:07:00	28	9	20
0:08:00	29	10	19
0:09:00	29	11	22
0:10:00	30	12	20
0:11:00	31	13	19
0:12:00	32	14	19
0:13:00	34	15	18
0:14:00	35	16	19
0:15:00	37	17	18
0:16:00	38	18	17
0:17:00	40	19	17
0:18:00	42	20	18
0:19:00	44	20	18
0:20:00	46	21	19
0:21:00	47	22	18
0:22:00	49	23	17
0:23:00	50	23	17
0:24:00	52	24	18
0:25:00	53	25	17
0:26:00	54	26	17
0:27:00	55	27	18
0:28:00	56	28	18
0:29:00	57	29	18
0:30:00	58	30	18
0:31:00	58	30	18
0:32:00	59	30	18
0:33:00	59	30	17
0:34:00	60	30	17
0:35:00	60	30	18
0:36:00	60	30	17
0:37:00	60	30	18
0:38:00	60	30	17
0:39:00	60	30	17
0:40:00	60	30	17
0:41:00	59	30	17
0:42:00	59	30	17
0:43:00	58	30	17
0:44:00	58	30	17
0:45:00	57	30	16
0:46:00	57	30	17
0:47:00	56	30	17
0:48:00	56	30	17
0:49:00	55	31	17
0:50:00	55	31	16
0:51:00	54	31	17
0:52:00	54	31	16
0:53:00	54	31	16
0:54:00	54	31	17
0:55:00	54	31	17
0:56:00	54	31	17
0:57:00	54	31	17
0:58:00	54	31	17
0:59:00	54	31	17
1:00:00	54	31	17
1:01:00	54	31	16
1:02:00	55	31	16
1:03:00	55	31	16
1:04:00	55	31	17
1:05:00	55	31	16
1:06:00	56	31	17
1:07:00	56	31	17
1:08:00	56	31	17
1:09:00	56	31	17
1:10:00	56	31	17
1:11:00	57	31	16
1:12:00	57	31	17
1:13:00	57	31	17
1:14:00	57	30	17
1:15:00	57	30	17
1:16:00	57	30	16
1:17:00	57	30	17
1:18:00	57	30	17
1:19:00	56	30	17
1:20:00	56	30	17
1:21:00	56	30	17
1:22:00	56	30	17
1:23:00	56	30	17
1:24:00	56	30	17
1:25:00	55	30	17
1:26:00	55	30	17
1:27:00	55	30	17
1:28:00	55	30	17
1:29:00	55	30	17
1:30:00	55	30	17
1:31:00	55	30	18
1:32:00	55	30	18
1:33:00	55	31	18
1:34:00	55	31	18
1:35:00	55	31	18
1:36:00	55	31	18
1:37:00	55	31	18
1:38:00	55	31	18
1:39:00	55	31	18
1:40:00	55	31	18
1:41:00	55	31	18
1:42:00	56	31	18
1:43:00	56	31	18
1:44:00	56	31	18
1:45:00	56	31	18
1:46:00	56	31	18
1:47:00	56	31	17
1:48:00	56	31	17
1:49:00	56	31	17
1:50:00	56	31	17
1:51:00	56	31	17
1:52:00	56	31	17
1:53:00	56	31	17
1:54:00	56	31	17
1:55:00	56	31	17
1:56:00	56	31	17
1:57:00	56	31	17
1:58:00	56	31	17
1:59:00	56	31	17
2:00:00	56	31	18
2:01:00	56	31	18
2:02:00	56	31	18
2:03:00	56	31	18
2:04:00	55	31	18
2:05:00	55	31	18
2:06:00	55	31	18
2:07:00	55	31	18
2:08:00	55	31	18
2:09:00	55	31	18
2:10:00	55	31	18
2:11:00	55	31	18
2:12:00	55	31	18
2:13:00	55	31	18
2:14:00	55	31	19
2:15:00	55	31	18
2:16:00	55	31	18
2:17:00	55	31	18
2:18:00	55	31	18
2:19:00	55	31	18
2:20:00	56	31	18
2:21:00	55	31	18
2:22:00	56	31	18
2:23:00	56	31	18
2:24:00	56	31	18
2:25:00	56	31	17
2:26:00	56	31	17
2:27:00	56	31	17
2:28:00	56	31	17
2:29:00	56	31	17
2:30:00	56	31	17
2:31:00	56	31	17
2:32:00	56	31	17
2:33:00	56	31	17
2:34:00	56	31	17
2:35:00	56	31	17
2:36:00	56	31	18
2:37:00	56	31	18
2:38:00	56	31	17
2:39:00	56	31	18
2:40:00	56	31	18
2:41:00	56	31	18
2:42:00	55	31	18
2:43:00	55	31	18
2:44:00	56	31	18
2:45:00	55	31	18
2:46:00	55	31	18
2:47:00	55	31	18
2:48:00	55	31	18
2:49:00	55	31	19
2:50:00	55	31	19
2:51:00	55	31	19
2:52:00	55	31	19
2:53:00	55	31	19
2:54:00	55	31	19
2:55:00	55	31	20
2:56:00	56	31	20
2:57:00	55	31	20
2:58:00	56	31	21
2:59:00	56	31	21
3:00:00	56	31	21
3:01:00	56	31	21
3:02:00	56	31	21
3:03:00	56	31	22
3:04:00	56	31	23
3:05:00	56	31	24
3:06:00	56	31	24
3:07:00	56	31	24
3:08:00	56	31	24
3:09:00	56	31	24
3:10:00	56	31	25
3:11:00	56	31	25
3:12:00	56	31	24
3:13:00	56	31	26
3:14:00	56	31	27
3:15:00	56	31	28
3:16:00	56	31	29
3:17:00	56	31	30
3:18:00	56	31	32
3:19:00	56	31	32
3:20:00	56	31	34
3:21:00	56	30	36
3:22:00	56	31	38
3:23:00	56	30	39
3:24:00	56	30	42
3:25:00	56	30	44
3:26:00	56	30	47
3:27:00	56	30	49
3:28:00	56	30	50
3:29:00	56	30	53
3:30:00	56	30	55
3:31:00	56	30	57
3:32:00	56	30	59
3:33:00	56	30	61
3:34:00	56	30	62
3:35:00	56	30	64
3:36:00	56	30	65
3:37:00	56	30	67
3:38:00	56	30	67
3:39:00	56	30	69
3:40:00	56	30	70
3:41:00	56	30	71
3:42:00	56	30	73
