--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	01.11.2002
Test Start Time	9:47:01
Test Stop Date	01.11.2002
Test Stop Time	15:39:40
Test Length	5:52:39
Final Sample Time Offset	5:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min), T: 60(30min)
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Sulfacel-2p+0.5%CD-12
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	10
0:01:00	24	3	8
0:02:00	24	4	8
0:03:00	24	5	10
0:04:00	24	6	8
0:05:00	25	7	9
0:06:00	26	8	12
0:07:00	27	9	13
0:08:00	28	10	11
0:09:00	30	11	9
0:10:00	31	12	12
0:11:00	32	13	18
0:12:00	34	14	12
0:13:00	35	15	21
0:14:00	37	16	9
0:15:00	38	17	11
0:16:00	40	18	15
0:17:00	42	19	17
0:18:00	43	20	12
0:19:00	44	20	12
0:20:00	46	21	12
0:21:00	47	22	13
0:22:00	48	23	12
0:23:00	50	24	13
0:24:00	51	25	15
0:25:00	53	26	13
0:26:00	54	27	14
0:27:00	55	28	13
0:28:00	57	29	14
0:29:00	58	30	14
0:30:00	59	31	15
0:31:00	60	31	15
0:32:00	61	31	13
0:33:00	62	31	15
0:34:00	63	30	20
0:35:00	64	31	18
0:36:00	64	31	18
0:37:00	64	30	19
0:38:00	64	30	19
0:39:00	64	30	23
0:40:00	64	30	17
0:41:00	64	30	16
0:42:00	64	30	12
0:43:00	64	30	24
0:44:00	64	30	20
0:45:00	63	30	19
0:46:00	63	30	21
0:47:00	63	30	14
0:48:00	63	30	20
0:49:00	62	30	22
0:50:00	62	30	16
0:51:00	62	30	15
0:52:00	62	30	11
0:53:00	62	30	12
0:54:00	61	30	12
0:55:00	61	30	18
0:56:00	61	30	15
0:57:00	61	30	17
0:58:00	61	30	15
0:59:00	61	30	17
1:00:00	61	30	13
1:01:00	61	30	12
1:02:00	61	30	15
1:03:00	61	30	15
1:04:00	61	30	18
1:05:00	60	30	15
1:06:00	60	30	16
1:07:00	60	30	19
1:08:00	60	30	19
1:09:00	60	30	18
1:10:00	60	30	16
1:11:00	60	30	16
1:12:00	60	30	16
1:13:00	60	30	16
1:14:00	60	31	16
1:15:00	60	30	14
1:16:00	60	30	12
1:17:00	60	31	12
1:18:00	60	30	12
1:19:00	60	30	12
1:20:00	60	31	12
1:21:00	60	31	12
1:22:00	60	30	12
1:23:00	60	30	12
1:24:00	60	30	12
1:25:00	60	31	12
1:26:00	60	31	12
1:27:00	60	30	12
1:28:00	60	30	12
1:29:00	60	31	12
1:30:00	60	31	12
1:31:00	60	30	12
1:32:00	60	30	12
1:33:00	60	30	12
1:34:00	60	30	12
1:35:00	60	30	12
1:36:00	60	31	12
1:37:00	60	31	12
1:38:00	60	30	12
1:39:00	60	30	12
1:40:00	60	30	12
1:41:00	60	30	12
1:42:00	60	30	12
1:43:00	60	30	12
1:44:00	60	30	12
1:45:00	60	31	12
1:46:00	60	30	12
1:47:00	60	31	12
1:48:00	60	30	12
1:49:00	60	31	12
1:50:00	60	30	12
1:51:00	60	30	12
1:52:00	60	31	12
1:53:00	60	30	12
1:54:00	60	31	12
1:55:00	60	30	12
1:56:00	60	30	12
1:57:00	60	30	12
1:58:00	60	31	12
1:59:00	60	31	12
2:00:00	60	30	12
2:01:00	60	30	12
2:02:00	60	30	12
2:03:00	60	31	12
2:04:00	60	30	12
2:05:00	60	30	12
2:06:00	60	31	12
2:07:00	60	30	12
2:08:00	60	30	12
2:09:00	60	30	12
2:10:00	60	30	12
2:11:00	60	31	12
2:12:00	60	30	12
2:13:00	60	30	12
2:14:00	60	31	12
