--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	29.11.2002
Test Start Time	10:40:34
Test Stop Date	29.11.2002
Test Stop Time	16:03:43
Test Length	5:23:09
Final Sample Time Offset	5:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min); T: 22C(30min); field water "Cold"; CaCl2 dry-blended
Information	WellID	1
Information	Customer	LukOil Komi
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	2%CaCl2
Information	Density	1850
Information	BHCT	22
Information	BHST	22
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	Thickening_Time	5:20:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	21 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	15 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	30
0:01:00	26	2	29
0:02:00	25	2	27
0:03:00	25	3	27
0:04:00	25	3	28
0:05:00	25	4	27
0:06:00	25	4	27
0:07:00	25	4	26
0:08:00	25	5	28
0:09:00	25	5	27
0:10:00	25	6	28
0:11:00	25	6	27
0:12:00	25	7	27
0:13:00	24	7	26
0:14:00	24	8	28
0:15:00	24	8	29
0:16:00	24	8	30
0:17:00	23	9	30
0:18:00	23	9	30
0:19:00	23	10	26
0:20:00	23	10	29
0:21:00	23	11	33
0:22:00	23	11	31
0:23:00	23	12	28
0:24:00	23	12	34
0:25:00	23	13	37
0:26:00	23	13	31
0:27:00	22	13	30
0:28:00	22	14	37
0:29:00	22	14	30
0:30:00	22	15	35
0:31:00	22	15	29
0:32:00	21	15	32
0:33:00	21	15	27
0:34:00	21	15	30
0:35:00	21	15	29
0:36:00	21	15	30
0:37:00	21	15	29
0:38:00	21	15	35
0:39:00	21	15	38
0:40:00	21	15	35
0:41:00	22	15	34
0:42:00	22	15	30
0:43:00	22	15	28
0:44:00	22	15	31
0:45:00	22	15	29
0:46:00	22	15	26
0:47:00	22	15	28
0:48:00	22	15	26
0:49:00	22	15	26
0:50:00	22	15	28
0:51:00	22	15	30
0:52:00	22	14	29
0:53:00	22	15	32
0:54:00	21	15	27
0:55:00	21	15	27
0:56:00	21	15	25
0:57:00	21	15	24
0:58:00	21	15	24
0:59:00	21	15	24
1:00:00	21	15	24
1:01:00	21	15	24
1:02:00	22	15	24
1:03:00	22	15	24
1:04:00	22	15	24
1:05:00	22	15	24
1:06:00	22	15	24
1:07:00	22	15	24
1:08:00	22	15	24
1:09:00	22	15	25
1:10:00	22	15	24
1:11:00	22	14	28
1:12:00	22	15	27
1:13:00	22	15	27
1:14:00	21	15	29
1:15:00	21	15	24
1:16:00	21	15	24
1:17:00	21	15	25
1:18:00	21	15	24
1:19:00	21	15	24
1:20:00	21	15	24
1:21:00	22	15	24
1:22:00	22	15	23
1:23:00	22	15	23
1:24:00	22	15	23
1:25:00	22	15	23
1:26:00	22	15	23
1:27:00	22	15	23
1:28:00	22	15	23
1:29:00	22	14	23
1:30:00	22	15	25
1:31:00	22	15	26
1:32:00	22	15	26
1:33:00	21	15	26
1:34:00	21	15	25
1:35:00	21	15	25
1:36:00	21	15	25
1:37:00	21	15	26
1:38:00	21	15	27
1:39:00	21	15	28
1:40:00	21	15	26
1:41:00	22	15	26
1:42:00	22	15	26
1:43:00	22	15	27
1:44:00	22	15	26
1:45:00	22	15	26
1:46:00	22	15	26
1:47:00	22	15	26
1:48:00	22	14	27
1:49:00	22	15	25
1:50:00	22	15	25
1:51:00	22	14	25
1:52:00	21	14	25
1:53:00	21	15	25
1:54:00	21	15	25
1:55:00	21	15	25
1:56:00	21	15	25
1:57:00	21	15	25
1:58:00	21	15	25
1:59:00	21	14	26
2:00:00	22	15	26
2:01:00	22	15	26
2:02:00	22	15	26
2:03:00	22	15	26
2:04:00	22	15	26
2:05:00	22	15	26
2:06:00	22	15	26
2:07:00	22	14	26
2:08:00	22	14	25
2:09:00	22	15	25
2:10:00	22	15	43
2:11:00	21	15	28
2:12:00	21	15	26
2:13:00	21	15	27
2:14:00	21	15	26
2:15:00	21	15	25
2:16:00	21	15	25
2:17:00	21	15	24
2:18:00	21	15	24
2:19:00	21	15	24
2:20:00	21	15	24
2:21:00	22	15	24
2:22:00	22	15	24
2:23:00	22	15	24
2:24:00	22	15	24
2:25:00	22	15	24
2:26:00	22	15	25
2:27:00	22	15	24
2:28:00	22	14	24
2:29:00	22	15	25
2:30:00	21	15	25
2:31:00	21	15	25
2:32:00	21	15	25
2:33:00	21	15	24
2:34:00	21	15	25
2:35:00	21	15	26
2:36:00	21	15	23
2:37:00	21	15	24
2:38:00	21	15	24
2:39:00	21	15	24
2:40:00	22	15	25
2:41:00	22	15	23
2:42:00	22	15	22
2:43:00	22	15	30
2:44:00	22	15	26
2:45:00	22	15	23
2:46:00	22	15	23
2:47:00	22	15	26
2:48:00	22	15	24
2:49:00	21	15	24
2:50:00	21	15	22
2:51:00	21	15	23
2:52:00	21	15	23
2:53:00	21	15	23
2:54:00	21	15	25
2:55:00	21	15	28
2:56:00	21	15	26
2:57:00	21	15	29
2:58:00	21	15	26
2:59:00	22	15	35
3:00:00	22	15	25
3:01:00	22	15	24
3:02:00	22	15	26
3:03:00	22	15	24
3:04:00	22	15	25
3:05:00	22	14	23
3:06:00	22	14	23
3:07:00	22	15	25
3:08:00	21	15	23
3:09:00	21	15	24
3:10:00	21	15	24
3:11:00	21	15	22
3:12:00	21	15	22
3:13:00	21	15	23
3:14:00	21	15	24
3:15:00	21	15	24
3:16:00	21	15	24
3:17:00	21	15	23
3:18:00	21	15	24
3:19:00	22	15	24
3:20:00	22	15	25
3:21:00	22	15	24
3:22:00	22	15	23
3:23:00	22	15	25
3:24:00	22	15	26
3:25:00	22	15	26
3:26:00	22	14	26
3:27:00	21	15	29
3:28:00	21	15	28
3:29:00	21	15	27
3:30:00	21	15	27
3:31:00	21	15	28
3:32:00	21	15	26
3:33:00	21	15	26
3:34:00	21	15	26
3:35:00	21	15	26
3:36:00	21	15	27
3:37:00	22	15	27
3:38:00	22	15	27
3:39:00	22	15	28
3:40:00	22	15	27
3:41:00	22	15	27
3:42:00	22	15	28
3:43:00	22	15	27
3:44:00	21	15	27
3:45:00	21	15	27
3:46:00	21	15	27
3:47:00	21	15	27
3:48:00	21	15	28
3:49:00	21	15	28
3:50:00	21	15	29
3:51:00	21	15	29
