--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	21.08.2002
Test Start Time	16:15:31
Test Stop Date	22.08.2002
Test Stop Time	8:31:50
Test Length	16:16:19
Final Sample Time Offset	16:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min), T: 35C(30min), field water, dry-blending
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	0.8%TDF-1+0.1%D-19
Information	Density	1900
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	3:02:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	15
0:01:00	25	3	13
0:02:00	25	4	13
0:03:00	25	5	12
0:04:00	25	6	11
0:05:00	25	7	13
0:06:00	25	8	11
0:07:00	26	9	11
0:08:00	26	10	11
0:09:00	26	11	11
0:10:00	27	12	11
0:11:00	27	12	11
0:12:00	28	14	11
0:13:00	28	15	11
0:14:00	29	15	11
0:15:00	29	17	11
0:16:00	30	17	11
0:17:00	30	18	11
0:18:00	31	19	10
0:19:00	31	20	10
0:20:00	31	21	10
0:21:00	32	22	15
0:22:00	32	23	13
0:23:00	33	24	14
0:24:00	33	25	19
0:25:00	33	25	18
0:26:00	34	27	18
0:27:00	34	28	18
0:28:00	35	28	17
0:29:00	35	29	19
0:30:00	35	30	19
0:31:00	36	30	18
0:32:00	36	30	18
0:33:00	36	30	18
0:34:00	36	30	17
0:35:00	36	30	17
0:36:00	36	30	22
0:37:00	36	30	24
0:38:00	36	30	18
0:39:00	36	30	18
0:40:00	36	30	18
0:41:00	36	30	18
0:42:00	36	30	19
0:43:00	36	30	20
0:44:00	36	30	20
0:45:00	36	30	21
0:46:00	36	30	21
0:47:00	36	30	22
0:48:00	36	30	21
0:49:00	35	30	22
0:50:00	35	30	21
0:51:00	35	30	21
0:52:00	35	30	22
0:53:00	35	30	22
0:54:00	35	30	22
0:55:00	35	30	32
0:56:00	35	30	31
0:57:00	35	30	23
0:58:00	35	30	24
0:59:00	35	31	32
1:00:00	35	31	24
1:01:00	35	31	24
1:02:00	35	31	24
1:03:00	35	31	24
1:04:00	35	31	25
1:05:00	35	31	25
1:06:00	35	31	26
1:07:00	35	31	26
1:08:00	35	31	26
1:09:00	35	31	26
1:10:00	35	31	26
1:11:00	35	31	26
1:12:00	35	31	26
1:13:00	35	31	26
1:14:00	35	31	26
1:15:00	35	31	26
1:16:00	35	31	27
1:17:00	35	31	27
1:18:00	35	31	27
1:19:00	35	31	27
1:20:00	35	31	27
1:21:00	35	31	27
1:22:00	35	31	27
1:23:00	35	31	27
1:24:00	35	31	28
1:25:00	35	31	28
1:26:00	35	31	28
1:27:00	35	31	28
1:28:00	35	31	28
1:29:00	35	31	29
1:30:00	35	31	29
1:31:00	35	31	29
1:32:00	35	31	29
1:33:00	35	31	30
1:34:00	35	31	30
1:35:00	35	31	30
1:36:00	35	31	30
1:37:00	35	31	30
1:38:00	35	31	30
1:39:00	35	31	30
1:40:00	35	31	31
1:41:00	35	31	32
1:42:00	35	31	32
1:43:00	35	31	33
1:44:00	35	31	35
1:45:00	35	31	34
1:46:00	35	31	40
1:47:00	35	30	41
1:48:00	35	31	44
1:49:00	35	31	42
1:50:00	35	30	35
1:51:00	35	31	37
1:52:00	35	30	36
1:53:00	35	31	37
1:54:00	35	30	35
1:55:00	35	30	35
1:56:00	35	31	36
1:57:00	35	30	36
1:58:00	35	31	37
1:59:00	35	30	37
2:00:00	35	30	38
2:01:00	35	30	38
2:02:00	35	30	38
2:03:00	35	30	38
2:04:00	35	30	38
2:05:00	35	30	38
2:06:00	35	30	39
2:07:00	35	30	39
2:08:00	35	30	39
2:09:00	35	30	40
2:10:00	35	30	41
2:11:00	35	30	41
2:12:00	35	30	41
2:13:00	35	30	42
2:14:00	35	30	42
2:15:00	35	30	42
2:16:00	35	30	42
2:17:00	35	30	42
2:18:00	35	30	43
2:19:00	35	30	44
2:20:00	35	30	45
2:21:00	35	30	45
2:22:00	35	30	45
2:23:00	35	30	45
2:24:00	35	30	45
2:25:00	35	30	46
2:26:00	35	30	46
2:27:00	35	30	46
2:28:00	35	30	46
2:29:00	35	30	46
2:30:00	35	30	46
2:31:00	35	30	47
2:32:00	35	30	48
2:33:00	35	30	49
2:34:00	35	30	49
2:35:00	36	30	50
2:36:00	35	30	50
2:37:00	36	30	50
2:38:00	36	30	50
2:39:00	36	30	51
2:40:00	36	30	51
2:41:00	36	30	51
2:42:00	36	30	53
2:43:00	36	30	54
2:44:00	36	30	54
2:45:00	36	30	56
2:46:00	36	30	56
2:47:00	36	30	56
2:48:00	36	30	56
2:49:00	36	30	56
2:50:00	36	30	58
2:51:00	36	30	58
2:52:00	36	30	58
2:53:00	36	30	59
2:54:00	36	30	60
2:55:00	36	30	60
2:56:00	36	30	61
2:57:00	36	30	64
2:58:00	36	30	64
2:59:00	36	30	66
3:00:00	36	30	68
3:01:00	36	30	75
3:02:00	36	30	89
3:03:00	36	30	83
3:04:00	36	30	75
3:05:00	36	30	82
3:06:00	36	30	86
3:07:00	36	30	90
3:08:00	36	30	84
3:09:00	36	30	82
3:10:00	36	30	82
3:11:00	37	30	81
3:12:00	37	30	80
3:13:00	37	30	78
3:14:00	37	30	78
3:15:00	37	30	78
3:16:00	37	30	78
3:17:00	37	30	78
3:18:00	37	30	79
3:19:00	37	30	79
3:20:00	37	30	79
3:21:00	37	30	79
3:22:00	37	30	79
3:23:00	37	30	79
3:24:00	37	30	79
3:25:00	37	30	79
3:26:00	37	30	79
3:27:00	37	30	79
3:28:00	37	30	79
3:29:00	37	30	79
3:30:00	37	30	79
3:31:00	37	30	79
3:32:00	38	30	79
3:33:00	38	30	79
3:34:00	38	30	79
3:35:00	38	30	79
3:36:00	38	30	79
3:37:00	38	30	80
3:38:00	38	30	80
3:39:00	38	30	80
3:40:00	38	30	80
3:41:00	38	30	80
3:42:00	38	30	80
3:43:00	38	30	80
3:44:00	38	30	80
3:45:00	38	30	80
3:46:00	38	30	80
3:47:00	38	30	80
3:48:00	38	30	80
3:49:00	38	30	80
3:50:00	38	30	80
3:51:00	38	30	80
3:52:00	38	30	80
3:53:00	38	30	80
3:54:00	38	30	80
3:55:00	38	30	80
3:56:00	38	30	80
3:57:00	38	30	80
3:58:00	38	30	80
3:59:00	38	30	80
4:00:00	38	30	80
4:01:00	38	30	80
4:02:00	38	30	80
4:03:00	38	30	80
4:04:00	38	30	80
4:05:00	38	30	80
4:06:00	38	30	80
4:07:00	38	30	80
4:08:00	38	30	80
4:09:00	38	30	80
4:10:00	38	30	80
4:11:00	38	30	80
4:12:00	38	30	80
4:13:00	38	30	80
4:14:00	38	30	80
4:15:00	38	30	80
4:16:00	38	30	80
4:17:00	38	30	80
4:18:00	38	30	80
4:19:00	38	30	80
4:20:00	38	30	80
4:21:00	38	30	80
4:22:00	38	30	80
4:23:00	38	30	80
4:24:00	38	30	80
4:25:00	38	30	80
4:26:00	38	30	80
4:27:00	38	30	80
4:28:00	38	30	80
4:29:00	38	30	80
4:30:00	38	30	80
4:31:00	38	30	80
4:32:00	38	30	80
4:33:00	38	30	80
4:34:00	38	30	80
4:35:00	38	30	80
4:36:00	38	30	80
4:37:00	38	30	80
4:38:00	38	30	80
4:39:00	38	30	80
4:40:00	38	30	80
4:41:00	38	30	80
4:42:00	38	30	80
4:43:00	38	30	80
4:44:00	38	30	80
4:45:00	38	30	80
4:46:00	38	30	80
4:47:00	38	30	80
4:48:00	38	30	80
4:49:00	38	30	80
4:50:00	38	30	80
4:51:00	38	30	80
4:52:00	38	30	80
4:53:00	38	30	80
4:54:00	38	30	80
4:55:00	38	30	80
4:56:00	38	30	80
4:57:00	38	30	80
4:58:00	38	30	80
4:59:00	38	30	80
5:00:00	38	30	80
5:01:00	38	30	80
5:02:00	38	30	80
5:03:00	38	30	80
5:04:00	38	30	80
5:05:00	38	30	80
