--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	27.11.2002
Test Start Time	13:13:10
Test Stop Date	27.11.2002
Test Stop Time	15:15:24
Test Length	2:02:14
Final Sample Time Offset	2:01:32
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min); T: 52C(28min). tap water, neat cement
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Thickening_Time	1:44:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	36 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	14
0:01:00	25	3	14
0:02:00	25	4	14
0:03:00	25	6	14
0:04:00	25	7	16
0:05:00	25	8	15
0:06:00	26	9	18
0:07:00	27	10	13
0:08:00	28	12	19
0:09:00	29	13	14
0:10:00	30	14	12
0:11:00	31	15	12
0:12:00	33	17	12
0:13:00	34	18	10
0:14:00	35	19	10
0:15:00	37	20	12
0:16:00	38	21	13
0:17:00	40	23	12
0:18:00	41	24	11
0:19:00	42	25	12
0:20:00	43	26	12
0:21:00	44	27	12
0:22:00	46	28	12
0:23:00	47	29	12
0:24:00	48	31	12
0:25:00	49	32	12
0:26:00	50	33	12
0:27:00	51	34	12
0:28:00	52	36	12
0:29:00	52	36	12
0:30:00	53	36	12
0:31:00	54	36	14
0:32:00	55	36	17
0:33:00	55	36	15
0:34:00	55	36	16
0:35:00	56	36	18
0:36:00	56	36	25
0:37:00	56	36	27
0:38:00	56	36	22
0:39:00	56	36	16
0:40:00	56	35	18
0:41:00	55	35	20
0:42:00	55	36	14
0:43:00	55	36	20
0:44:00	55	36	16
0:45:00	54	36	20
0:46:00	54	36	18
0:47:00	54	36	22
0:48:00	54	36	19
0:49:00	54	36	16
0:50:00	53	36	18
0:51:00	53	36	20
0:52:00	53	36	21
0:53:00	53	36	15
0:54:00	53	36	19
0:55:00	53	36	19
0:56:00	53	35	20
0:57:00	53	36	20
0:58:00	53	36	15
0:59:00	53	36	20
1:00:00	53	36	16
1:01:00	53	36	17
1:02:00	53	36	22
1:03:00	52	36	20
1:04:00	52	36	18
1:05:00	52	36	22
1:06:00	52	36	21
1:07:00	52	36	21
1:08:00	52	35	26
1:09:00	52	36	19
1:10:00	53	36	21
1:11:00	52	36	18
1:12:00	52	36	23
1:13:00	52	35	23
1:14:00	53	36	24
1:15:00	53	36	24
1:16:00	53	36	23
1:17:00	53	36	25
1:18:00	53	36	26
1:19:00	53	36	28
1:20:00	53	36	29
1:21:00	53	36	32
1:22:00	53	36	32
1:23:00	53	36	33
1:24:00	53	36	36
1:25:00	53	36	35
1:26:00	52	35	36
1:27:00	52	35	40
1:28:00	53	36	42
1:29:00	53	36	40
1:30:00	53	36	41
1:31:00	52	36	42
1:32:00	53	36	44
1:33:00	52	36	45
1:34:00	52	36	46
1:35:00	52	36	48
1:36:00	52	36	49
1:37:00	52	36	56
1:38:00	52	36	55
1:39:00	52	36	49
1:40:00	52	36	52
1:41:00	52	36	53
1:42:00	52	36	54
1:43:00	52	36	78
1:44:00	52	36	84
1:45:00	52	35	78
1:46:00	52	36	82
1:47:00	52	36	73
1:48:00	52	36	70
1:49:00	52	36	69
1:50:00	52	36	69
1:51:00	52	36	86
1:51:32			
1:51:32	52	36	92
1:52:32	52	36	73
1:53:32	52	36	76
1:54:32	52	36	78
1:55:32	52	36	79
1:56:32	52	36	82
1:57:32	52	36	81
1:58:32	52	36	91
1:59:32	52	36	93
2:00:32	52	35	95
2:01:32	52	36	99
